observation_date,fwd_5_10y,fwd_10_15y
2011-04-07,4.724512520891411,4.730951890954538
2011-04-08,4.728560862236564,4.774377871418212
2011-04-11,4.7220312184912405,4.80560571705726
2011-04-12,4.713538301089004,4.768372026141643
2011-04-13,4.696218391037599,4.851893760599646
2011-04-14,4.689880930925039,4.712785488689741
2011-04-15,4.657043834478181,4.663254802217498
2011-04-18,4.4917207247237245,4.593048729330795
2011-04-19,4.470021459762741,4.590761477144056
2011-04-20,4.473636373672729,4.556282867345285
2011-04-21,4.474859729541469,4.594899777916228
2011-04-22,4.4660326388537674,4.658878829051516
2011-04-25,4.471354555025364,4.616589629855139
2011-04-26,4.539089193566603,5.04594243617531
2011-04-27,4.5373578925900215,5.1614283145883455
2011-04-28,4.495738119574355,4.883268319876155
2011-04-29,4.4647435005193525,4.903623083798214
2011-05-02,4.440733470930169,4.9266624071584
2011-05-03,4.434368921764276,5.038480292611736
2011-05-04,4.509671112582447,5.137193037218957
2011-05-05,4.469966528280045,5.07437061974636
2011-05-06,4.411550655050012,5.010610878266775
2011-05-09,4.3886068243178755,4.9282701632824555
2011-05-10,4.407590634102121,4.9274900022997725
2011-05-11,4.37476781721724,5.1134778349364085
2011-05-12,4.422080067923262,4.940012355635903
2011-05-13,4.369104128206036,4.949390810259935
2011-05-16,4.386749414836877,5.067644350556599
2011-05-17,4.347299522038117,4.965827604201389
2011-05-18,4.37898732788129,4.940890740703696
2011-05-19,4.3899541116708685,5.013241573381322
2011-05-20,4.386884745116304,4.933483884718148
2011-05-23,4.362960129652649,4.896141225918638
2011-05-24,4.400406905755938,5.067776881534947
2011-05-25,4.402584370680396,4.948009174323231
2011-05-26,4.337792192029455,4.947102087199906
2011-05-27,4.349926518874314,4.895475927880089
2011-05-30,4.35876852710495,4.84320047099529
2011-05-31,4.397457707776531,4.93432757586707
2011-06-01,4.292184171331503,5.006621192991512
2011-06-02,4.295163744777164,4.800241443025177
2011-06-03,4.2534495830670815,4.969241618928155
2011-06-06,4.234869184819101,5.029158086114416
2011-06-07,4.198326015591847,5.12132379670267
2011-06-08,4.546632952674634,4.833496318823638
2011-06-09,4.577017760605884,4.732322627833763
2011-06-10,4.5343133659290435,4.7360641375155055
2011-06-13,4.538396532487976,4.744489139413655
2011-06-14,4.589849105616617,4.835460357300536
2011-06-15,4.571025973804033,5.123104959362257
2011-06-16,4.603800608046482,4.938072750015365
2011-06-17,4.600893441355813,4.883464892333067
2011-06-20,4.6231636769798135,4.880925494739974
2011-06-21,4.666263258650494,4.854483687703848
2011-06-22,4.647611583771316,4.87439486271255
2011-06-23,4.656937504630787,4.652210201574181
2011-06-24,4.586387766022559,4.798955008161254
2011-06-27,4.651556568006754,4.827896194645387
2011-06-28,4.641117786152793,4.838729745705406
2011-06-29,4.637263231630562,5.002036517335284
2011-06-30,4.615182182064981,5.028900846033446
2011-07-01,4.5956427778416575,5.019879552584694
2011-07-04,4.590496127350163,4.942719003958529
2011-07-05,4.616676459718572,4.941865211092766
2011-07-06,4.677522194113881,4.738702963192942
2011-07-07,4.676881227174978,4.660039052031206
2011-07-08,4.636774062936477,4.568547445106841
2011-07-11,4.588401770756345,4.524858372672891
2011-07-12,4.609560649818256,4.618235344065247
2011-07-13,4.705613938261877,4.784689005115239
2011-07-14,4.7230258601799635,4.750186217311536
2011-07-15,4.626500177431447,4.670251682718374
2011-07-18,4.477455112928119,4.5023677079915725
2011-07-19,4.572936788251458,4.580590690301878
2011-07-20,4.580673939304547,4.678804996235475
2011-07-21,4.614186301013645,4.790633689460533
2011-07-22,4.628701863840967,4.635021103826054
2011-07-25,4.6240534366080555,4.669927262717399
2011-07-26,4.581599256954849,4.678703635490522
2011-07-27,4.5081745279761165,4.605294144363659
2011-07-28,4.561043507802198,4.625634814615176
2011-07-29,4.480345472464653,4.556266920432317
2011-08-01,4.473415743823339,4.618364685281318
2011-08-02,4.45444409564455,4.508296680904644
2011-08-03,4.490324639811294,4.452390041272447
2011-08-04,4.531284324042706,4.376710833333464
2011-08-05,4.560011839629952,4.467674611630668
2011-08-08,4.427128731421703,4.465661615677896
2011-08-09,4.5496113910492575,4.637267202340412
2011-08-10,4.380482608281944,4.7533890067051
2011-08-11,4.367598760347846,4.768119048287689
2011-08-12,4.300171647656814,4.724074223789776
2011-08-15,4.271526666649894,4.810583454854767
2011-08-16,4.2668588400399,4.829844117718918
2011-08-17,4.166956921610043,4.738468493929915
2011-08-18,4.050164512266563,4.528246017857818
2011-08-19,4.061005032654097,4.502935106942374
2011-08-22,3.9992877586792153,4.423906868291905
2011-08-23,4.032659983033504,4.56552648270383
2011-08-24,4.119258565617345,4.704986690783874
2011-08-25,4.181439183294167,4.723242850305764
2011-08-26,4.0630135777755205,4.627094440534885
2011-08-29,4.126795151891471,4.683302631951669
2011-08-30,4.065686966107096,4.6585623658769615
2011-08-31,4.115067627291791,4.747976487138228
2011-09-01,4.053476263727029,4.675964947426303
2011-09-02,3.9331395483886977,4.661363677016417
2011-09-05,3.8336600811710753,4.62588450216157
2011-09-06,3.8357365757269335,4.5421131983404806
2011-09-07,3.7789876089069585,4.566543791650646
2011-09-08,3.7014777826979817,4.513461564372689
2011-09-09,3.596563101018302,4.278107147788179
2011-09-12,3.5753446970104408,4.327317530452457
2011-09-13,3.60079014794934,4.399915046513736
2011-09-14,3.667451414877476,4.497380210721702
2011-09-15,3.7372152443457374,4.567999804620171
2011-09-16,3.644860341588241,4.376689460840244
2011-09-19,3.6323207081739417,4.409829450455427
2011-09-20,3.6095758806696354,4.492960862062789
2011-09-21,3.6090801633153813,4.472819544327722
2011-09-22,3.4560746417041432,4.385761219338535
2011-09-23,3.513944376677136,4.311892087997249
2011-09-26,3.6273398290377346,4.401169388322512
2011-09-27,3.7705219156449976,4.520015392014787
2011-09-28,3.7275032710535783,4.742443008658115
2011-09-29,3.741258957957805,4.7153275183107635
2011-09-30,3.608333380883777,4.482356322897418
2011-10-03,3.6009402850759153,4.407538386086429
2011-10-04,3.543308659112543,4.39478237383415
2011-10-05,3.680752735735604,4.591790375676519
2011-10-06,3.7649459781888384,4.716345619739459
2011-10-07,3.8067142353420014,4.699671085840418
2011-10-10,3.9452159416493604,4.751183374265833
2011-10-11,3.989953251199596,4.776657500510595
2011-10-12,4.105956911701902,4.918386109543249
2011-10-13,4.059054052177169,4.803173394374505
2011-10-14,4.30284212485581,4.7915751354610014
2011-10-17,4.1714028563093475,4.719455671668271
2011-10-18,4.241293939154156,4.859791103709354
2011-10-19,4.341193090739193,4.880258270485238
2011-10-20,4.237791483227138,4.913382840239344
2011-10-21,4.383317950312171,5.043560036451367
2011-10-24,4.544715176831415,5.123251388447647
2011-10-25,4.465105934588465,5.0101722844615
2011-10-26,4.3961508571929375,4.752250427979576
2011-10-27,4.411861400690764,4.949362012964031
2011-10-28,4.460078137766432,5.217691499730992
2011-10-31,4.414500364563523,5.29221918372631
2011-11-01,4.437446844588244,4.619642472616148
2011-11-02,4.377485243908086,5.367490816627196
2011-11-03,4.448350197377682,5.407583150933415
2011-11-04,4.402837709623331,5.287753309390997
2011-11-07,4.4180713635527,5.425314590382602
2011-11-08,4.390483412183133,5.164286725179412
2011-11-09,4.3851645798238525,5.1679287768569
2011-11-10,4.7025707206404865,5.751249178079432
2011-11-11,4.683752118289575,5.808943339437778
2011-11-14,4.714183678796013,5.943719939072967
2011-11-15,4.852589563416898,6.122072902345566
2011-11-16,4.877091922901489,5.834622427524172
2011-11-17,4.727354429637565,5.617217519589479
2011-11-18,4.630896160035913,5.232058779795135
2011-11-21,4.569221709181481,5.187949330415398
2011-11-22,4.645809645356791,5.230443190942058
2011-11-23,4.714948287279852,5.188747684816808
2011-11-24,4.803886444098904,5.438077953019227
2011-11-25,4.729587135414137,5.201729057004778
2011-11-28,4.731094189436047,5.199766378193571
2011-11-29,4.824374729747127,4.888735069102457
2011-11-30,4.743816046245297,4.872996350861247
2011-12-01,4.454829598683507,5.071019221244333
2011-12-02,4.447196905451656,5.061919837160356
2011-12-05,4.4413024024152925,4.902590944253937
2011-12-06,4.534035217967469,4.9669436494322206
2011-12-07,4.534952060327302,4.669870312244329
2011-12-08,4.687830511762092,4.639115838655172
2011-12-09,4.535200768054493,4.496616410628751
2011-12-12,4.645917613224326,4.371439636311991
2011-12-13,4.641588224620485,4.227122795451499
2011-12-14,4.501708143457694,4.028402094757966
2011-12-15,4.4207092579938045,4.020890071324024
2011-12-16,4.454807681834949,4.361323570255005
2011-12-19,4.409020170207012,4.502100922997698
2011-12-20,4.379911471136899,4.682623325888047
2011-12-21,4.451206885229886,4.636239187164115
2011-12-22,4.381704815591481,4.641274047191368
2011-12-23,4.351228682290298,4.593995292398034
2011-12-26,4.31977708732163,4.558788927801483
2011-12-27,4.320336546888304,4.514174740723753
2011-12-28,4.402060139954078,4.552984963656681
2011-12-29,4.61570005931955,4.472589794614978
2011-12-30,4.698549056823986,4.532178180320989
2012-01-02,4.758115570947075,4.717204610295189
2012-01-03,4.7587530950286006,4.890676316077469
2012-01-04,4.784042941909417,4.997304224515786
2012-01-05,4.823010453422327,4.8525736595586455
2012-01-06,4.73892165480827,4.765620017109007
2012-01-09,4.634259161577692,4.85843946126312
2012-01-10,4.611543850366329,4.6196234256494995
2012-01-11,4.516864250693331,4.7956629512261095
2012-01-12,4.527065819292808,4.5383379601065865
2012-01-13,4.555232174211166,4.476450694318235
2012-01-16,4.5078863396655455,4.68189161432
2012-01-17,4.561504257956983,4.5786507306088575
2012-01-18,4.631863102653111,4.721363325516137
2012-01-19,4.691083792744277,4.783863578537639
2012-01-20,4.581916750903825,4.661945663167577
2012-01-23,4.702152883464583,4.684486710439817
2012-01-24,4.76352715115278,4.774907240094506
2012-01-25,4.799535958114376,4.828441680303275
2012-01-26,4.707883958133241,4.872812290730466
2012-01-27,4.586152691097256,4.802483547514114
2012-01-30,4.5734089903667785,4.741839613804522
2012-01-31,4.652076408691097,4.75103146304483
2012-02-01,4.569036634260826,4.715985325139571
2012-02-02,4.438773233186022,4.671579276943216
2012-02-03,4.444082048755038,4.717729952800198
2012-02-06,4.433405222548936,4.684622793435644
2012-02-07,4.469652090791487,4.709981558205256
2012-02-08,4.4726302465518675,4.6831821615820335
2012-02-09,4.460131627217923,4.619637923450903
2012-02-10,4.224284729787309,4.699228346669249
2012-02-13,4.395386430097559,4.402551922859677
2012-02-14,4.442104239893441,4.365961448670608
2012-02-15,4.464975590601217,4.312896777955899
2012-02-16,4.402297279749723,4.412787130242535
2012-02-17,4.4534844523850925,4.346848941966175
2012-02-20,4.485814448586045,4.3657019919560724
2012-02-21,4.509016427150492,4.431711677314376
2012-02-22,4.4930284969388445,4.439376876532619
2012-02-23,4.475931210151085,4.409040062154745
2012-02-24,4.532452372453188,4.438762346923042
2012-02-27,4.578438530205808,4.469503627349836
2012-02-28,4.478770837387458,4.553700120655391
2012-02-29,4.509898970182191,4.462619476484964
2012-03-01,4.329342120057866,4.341942198146609
2012-03-02,4.384447595017393,4.410909536573859
2012-03-05,4.398729117612321,4.487853349137172
2012-03-06,4.422057068270635,4.580882282286458
2012-03-07,4.367179839617896,4.618117305253433
2012-03-08,4.365585235272906,4.409891050142889
2012-03-09,4.31715974763256,4.434626076235415
2012-03-12,4.288044583232664,4.420498391632965
2012-03-13,4.3098109172286625,4.447164075800525
2012-03-14,4.325817353231343,4.508873073045594
2012-03-15,4.3898210206966715,4.580390743553342
2012-03-16,4.431571406866519,4.61090994558413
2012-03-19,4.367448028579024,4.5509042757739815
2012-03-20,4.400296561359585,4.570833758676063
2012-03-21,4.445408888922264,4.603241888080278
2012-03-22,4.41422392244859,4.627872415896084
2012-03-23,4.371647899054509,4.678831894611135
2012-03-26,4.404355991748599,4.587238293980689
2012-03-27,4.400256288023985,4.5895638712156295
2012-03-28,4.41805905403585,4.545246577596607
2012-03-29,4.4211374979987506,4.576714815602312
2012-03-30,4.332745229760415,4.569729758048746
2012-04-02,4.329450696104087,4.634981847538566
2012-04-03,4.377058149841151,4.644997305819043
2012-04-04,4.419606813578558,4.657068269333076
2012-04-05,4.476818198891608,4.794837032478516
2012-04-06,4.472211735026321,4.833409378206466
2012-04-09,4.47180649834189,4.8335321850465185
2012-04-10,4.451379809192879,4.787482339173188
2012-04-11,4.402751662325155,4.814561498588921
2012-04-12,4.254073401555436,4.7414535230413835
2012-04-13,4.334741868462388,4.736471868361214
2012-04-16,4.4042895020308,4.79333108340918
2012-04-17,4.394380475162385,4.8072857586451745
2012-04-18,4.389170203219894,4.692207778763269
2012-04-19,4.495811032690278,4.716840030105818
2012-04-20,4.553087226221941,4.734390031418378
2012-04-23,4.577076307951122,4.672775648370209
2012-04-24,4.526005134298017,4.588872822389312
2012-04-25,4.483058099581205,4.565725397952636
2012-04-26,4.471126869598252,4.571386386702159
2012-04-27,4.537555225896495,4.550956540249906
2012-04-30,4.473777894653641,4.552562465550314
2012-05-01,4.514314354245275,4.568040859519784
2012-05-02,4.48481852712852,4.589470436395104
2012-05-03,4.4267380657297295,4.611089073572594
2012-05-04,4.331245537977746,4.554154249498499
2012-05-07,4.295391462417397,4.536789107552175
2012-05-08,4.288020707984663,4.44415381460086
2012-05-09,4.314182030883829,4.532232996800767
2012-05-10,4.28120250329993,4.495907018850742
2012-05-11,4.234197044166899,4.444695820621147
2012-05-14,4.236656968991825,4.386617345200694
2012-05-15,4.23812981287095,4.394903114270332
2012-05-16,4.254238878112204,4.413219706761806
2012-05-17,4.295998674650248,4.4236637893933395
2012-05-18,4.265516486317322,4.436139222930735
2012-05-21,4.321787412616929,4.450200068103549
2012-05-22,4.254266012587271,4.324309829020212
2012-05-23,4.199027931952015,4.264075249258448
2012-05-24,3.9077038719090407,3.992717378784416
2012-05-25,3.864555429823602,4.040344524949879
2012-05-28,3.9271498775773184,4.187864207536007
2012-05-29,3.9115875357924157,4.166018518665915
2012-05-30,3.8760129249430175,4.099998457200549
2012-05-31,3.6356600186537857,3.9896267603717783
2012-06-01,3.4028195488048363,3.8730514680225037
2012-06-04,3.5578640296238584,3.9077415286055572
2012-06-05,3.562593104909917,3.9247975719001627
2012-06-06,3.6568097170130764,4.034637283002596
2012-06-07,3.8404187182646154,4.156228045078891
2012-06-08,3.856312898210734,4.1895317963196455
2012-06-11,3.890638567928373,4.2684742774650175
2012-06-12,4.100585473988194,4.451169938962907
2012-06-13,4.140341791720559,4.409832590236018
2012-06-14,4.0949485514994555,4.391847321905562
2012-06-15,4.031711130519522,4.320985723487558
2012-06-18,3.9802986646368943,4.308816776189706
2012-06-19,4.044222739664782,4.397869905398677
2012-06-20,4.105651871331961,4.352807860024566
2012-06-21,4.050881144523588,4.411324764341806
2012-06-22,4.060710069629048,4.3490177710826305
2012-06-25,4.061790373222185,4.414024528431959
2012-06-26,4.128507407174431,4.461832945201949
2012-06-27,4.133068489595226,4.484822871596328
2012-06-28,4.167742326867119,4.508978679487208
2012-06-29,4.2618290086649635,4.441906376525728
2012-07-02,4.126565621258416,4.4052479205343165
2012-07-03,4.053811113769368,4.436749707849641
2012-07-04,4.048290261241538,4.398548392262858
2012-07-05,4.056559785935776,4.395284160950386
2012-07-06,3.9391529540916403,4.1712243435289675
2012-07-09,4.021615570519499,4.1585483256807
2012-07-10,4.020919412304025,4.088826307826587
2012-07-11,3.918840297340531,4.0721553187798465
2012-07-12,3.7744482809272117,3.9710060516263246
2012-07-13,3.7595895497403164,3.8888513334493613
2012-07-16,3.6934450165528654,3.8608340945113007
2012-07-17,3.5849639970610747,3.732028015809896
2012-07-18,3.6242161714173715,3.765582334505879
2012-07-19,3.5975207927386066,3.739759926837549
2012-07-20,3.566541820754199,3.623784136335928
2012-07-23,3.675727612623003,3.7313088103970937
2012-07-24,3.754659962928719,3.8233535805358265
2012-07-25,3.7634225009802735,3.9393535113324996
2012-07-26,3.689796229786091,3.8293271765434733
2012-07-27,3.735112304742594,3.8571081890856673
2012-07-30,3.7122944575143535,3.8399105757853658
2012-07-31,3.634245095169164,3.7856843419438846
2012-08-01,3.627992563447835,3.817047475751356
2012-08-02,3.5830430831373494,3.80233091290485
2012-08-03,3.635885682416129,3.735224642277468
2012-08-06,3.6475361610811774,3.722007560783358
2012-08-07,3.7356886434656067,3.7737123729397304
2012-08-08,3.6468146869275575,3.750210260802511
2012-08-09,3.688933829933938,3.738568696687339
2012-08-10,3.6225200570078275,3.695140516771156
2012-08-13,3.651044751700372,3.683410902664197
2012-08-14,3.636349987199128,3.6962795254851244
2012-08-15,3.6960392398394326,3.746822986560616
