observation_date,value
2009-12-10,3.616073489482896
2009-12-11,3.640218957870456
2009-12-14,3.587005211681893
2009-12-15,3.6662037499972655
2009-12-16,3.5798745335754445
2009-12-17,3.583420829343309
2009-12-18,3.5363464829808677
2009-12-21,3.62915520611371
2009-12-22,3.6604204778673655
2009-12-23,3.6629139851130255
2009-12-24,3.6707896564790676
2009-12-25,3.6974142531982945
2009-12-28,3.723991159008788
2009-12-29,3.7369744362244273
2009-12-30,3.7771361575019258
2009-12-31,3.765814777389953
2010-01-01,3.7772780287378627
2010-01-04,3.767067864210638
2010-01-05,3.7573012463113287
2010-01-06,3.7687781948053667
2010-01-07,3.7568750932494233
2010-01-08,3.7393934762338876
2010-01-11,3.7057583255176274
2010-01-12,3.6790760301492753
2010-01-13,3.692494557912096
2010-01-14,3.7027926470557304
2010-01-15,3.6811036428920696
2010-01-18,3.656114782963349
2010-01-19,3.6832682323495236
2010-01-20,3.623363144456704
2010-01-21,3.6466633729678177
2010-01-22,3.632269928843468
2010-01-25,3.613284537016126
2010-01-26,3.582080950295352
2010-01-27,3.59761885311487
2010-01-28,3.6180291745963045
2010-01-29,3.6144825665816116
2010-02-01,3.5983200014136685
2010-02-02,3.604013639332093
2010-02-03,3.6187045535613027
2010-02-04,3.675011252058491
2010-02-05,3.663542655625962
2010-02-08,3.663388354550534
2010-02-09,3.6625955876133043
2010-02-10,3.6653075624470954
2010-02-11,3.6941104583807727
2010-02-12,3.6520266194913553
2010-02-15,3.6940394099213236
2010-02-16,3.68914294359981
2010-02-17,3.671510999027805
2010-02-18,3.685676395315607
2010-02-19,3.7239162838657025
2010-02-22,3.7297055253742384
2010-02-23,3.60424508229209
2010-02-24,3.581864582234817
2010-02-25,3.562744239822435
2010-02-26,3.5694173231808346
2010-03-01,3.575196893699828
2010-03-02,3.574022992267234
2010-03-03,3.594361376105515
2010-03-04,3.5930165493041066
2010-03-05,3.6161391670101573
2010-03-08,3.625987162222044
2010-03-09,3.5887476535139795
2010-03-10,3.6093248024818614
2010-03-11,3.6300341535001612
2010-03-12,3.6311187509091125
2010-03-15,3.5983100254464606
2010-03-16,3.5833638396323586
2010-03-17,3.561881022034963
2010-03-18,3.5858360854377436
2010-03-19,3.579617666108148
2010-03-22,3.5474000171085818
2010-03-23,3.522146115930136
2010-03-24,3.555411331672942
2010-03-25,3.6234617819610015
2010-03-26,3.6437809472321447
2010-03-29,3.616629203207733
2010-03-30,3.592085213044305
2010-03-31,3.5764359948126323
2010-04-01,3.5705392301093264
2010-04-02,3.5520349035708554
2010-04-05,3.5520349035708554
2010-04-06,3.632493115044544
2010-04-07,3.594027579298209
2010-04-08,3.580149112541653
2010-04-09,3.6236517019887726
2010-04-12,3.6210289777664384
2010-04-13,3.605280596238236
2010-04-14,3.583019536886667
2010-04-15,3.577261928558517
2010-04-16,3.5355775717962112
2010-04-19,3.5393434154123105
2010-04-20,3.564027036169737
2010-04-21,3.5558827778590096
2010-04-22,3.5333800811800486
2010-04-23,3.530522204448383
2010-04-26,3.5210795297845987
2010-04-27,3.413963340485804
2010-04-28,3.476632155583115
2010-04-29,3.491814523201908
2010-04-30,3.4524549486708134
2010-05-03,3.4814827179706853
2010-05-04,3.388138392265505
2010-05-05,3.3207479595865452
2010-05-06,3.290865369482754
2010-05-07,3.3316853334987018
2010-05-10,3.3949841231400546
2010-05-11,3.3866396892171746
2010-05-12,3.370248266151088
2010-05-13,3.3611963180187887
2010-05-14,3.2741213247009737
2010-05-17,3.2721905815087826
2010-05-18,3.224101735700202
2010-05-19,3.15335571322648
2010-05-20,3.083049312839803
2010-05-21,3.059391967072189
2010-05-24,3.0598815036674276
2010-05-25,2.9788372564697685
2010-05-26,3.055447251894483
2010-05-27,3.1087114346673994
2010-05-28,3.0773202537868194
2010-05-31,3.058358803576122
2010-06-01,3.1062921075653005
2010-06-02,3.133052564952843
2010-06-03,3.17676093624768
2010-06-04,3.1542105524251074
2010-06-07,3.21234558703416
2010-06-08,3.2292932904827154
2010-06-09,3.2164247773893706
2010-06-10,3.2200094261435996
2010-06-11,3.1748198181387854
2010-06-14,3.258084262062866
2010-06-15,3.2674672125159177
2010-06-16,3.283792301903543
2010-06-17,3.243730928091204
2010-06-18,3.321875804406327
2010-06-21,3.2681146404783368
2010-06-22,3.2215348772631325
2010-06-23,3.2360434929995296
2010-06-24,3.2224834675562253
2010-06-25,3.244734336333832
2010-06-28,3.2715996746828235
2010-06-29,3.2138832486584556
2010-06-30,3.2046750777375843
2010-07-01,3.139310768148329
2010-07-02,3.1292815569467614
2010-07-05,3.0596933642764723
2010-07-06,3.1077740004816556
2010-07-07,3.1202615967073744
2010-07-08,3.107634578800389
2010-07-09,3.1048909457831675
2010-07-12,3.0686299839258746
2010-07-13,3.103210238620324
2010-07-14,3.128181881168879
2010-07-15,3.127548412923642
2010-07-16,3.0620389352255195
2010-07-19,3.1261385683935217
2010-07-20,3.0979939197453454
2010-07-21,3.097703878735869
2010-07-22,3.115316259992973
2010-07-23,3.1340206227567613
2010-07-26,3.148388114013456
2010-07-27,3.165989389812829
2010-07-28,3.1460614593605607
2010-07-29,3.1017989582900807
2010-07-30,3.069909125763215
2010-08-02,3.1037362522108314
2010-08-03,3.0074329301164493
2010-08-04,2.98532309499413
2010-08-05,2.9404747524385266
2010-08-06,2.875602129940491
2010-08-09,2.902495624504531
2010-08-10,2.943230432841859
2010-08-11,2.8462818567953185
2010-08-12,2.833380135676933
2010-08-13,2.8395335337423777
2010-08-16,2.7734292529928872
2010-08-17,2.7865831625792037
2010-08-18,2.7482369903137904
2010-08-19,2.714531122728814
2010-08-20,2.6813739619530264
2010-08-23,2.6923226259882194
2010-08-24,2.6098839971406163
2010-08-25,2.577246491889218
2010-08-26,2.5796234357425396
2010-08-27,2.632521959392342
2010-08-30,2.559747002928048
2010-08-31,2.56334519337873
2010-09-01,2.6610571904125635
2010-09-02,2.6846660171066183
2010-09-03,2.7559623480764017
2010-09-06,2.7424020234822155
2010-09-07,2.6818831280852162
2010-09-08,2.7075209769948705
2010-09-09,2.732326518793027
2010-09-10,2.798054973438746
2010-09-13,2.823536248381875
2010-09-14,2.8096583124349817
2010-09-15,2.8940854224610346
2010-09-16,2.8862713514951066
2010-09-17,2.9051869319332013
2010-09-20,2.903412614383627
2010-09-21,2.8473773309599215
2010-09-22,2.8212495773447754
2010-09-23,2.770713665233049
2010-09-24,2.8156487003674124
2010-09-27,2.7275028992758354
2010-09-28,2.703510075176241
2010-09-29,2.735858715169903
2010-09-30,2.742940970480201
2010-10-01,2.759604192316689
2010-10-04,2.718983793475971
2010-10-05,2.75953067315442
2010-10-06,2.701246488618514
2010-10-07,2.737481477160131
2010-10-08,2.7196183815594965
2010-10-11,2.7114772551314115
2010-10-12,2.744674075858322
2010-10-13,2.7124810360274587
2010-10-14,2.7834999237476676
2010-10-15,2.8309362157167284
2010-10-18,2.8185028493695974
2010-10-19,2.819459570423999
2010-10-20,2.8793644030640886
2010-10-21,2.928828914135595
2010-10-22,2.904724138042125
2010-10-25,2.891128701181267
2010-10-26,2.9343385322752935
2010-10-27,2.9969375966687695
2010-10-28,3.063517284399442
2010-10-29,3.0108626708188257
2010-11-01,2.990647777466071
2010-11-02,2.989008344687849
2010-11-03,2.9561034545285025
2010-11-04,2.919355918113009
2010-11-05,2.980636172115414
2010-11-08,2.9699026112099514
2010-11-09,3.021166619863247
2010-11-10,3.002338159299023
2010-11-11,3.013994923802943
2010-11-12,3.0908036150673057
2010-11-15,3.1358930943975905
2010-11-16,3.1458902181721093
2010-11-17,3.1543121742882985
2010-11-18,3.2383359528982414
2010-11-19,3.2352885735528636
2010-11-22,3.1708760292886495
2010-11-23,3.1486740005095992
2010-11-24,3.2500549810164703
2010-11-25,3.275039968943605
2010-11-26,3.273690487551306
2010-11-29,3.3602639988468352
2010-11-30,3.3120520264442233
2010-12-01,3.422044129668156
2010-12-02,3.4101683067870647
2010-12-03,3.433460395825416
2010-12-06,3.4147713779954403
2010-12-07,3.517368798109599
2010-12-08,3.50189310674891
2010-12-09,3.4361915114961894
2010-12-10,3.4456775743925805
2010-12-13,3.440345791000765
2010-12-14,3.494017949392947
2010-12-15,3.5365821814188125
2010-12-16,3.563470215410458
2010-12-17,3.554731375162423
2010-12-20,3.502204478520987
2010-12-21,3.490113133445605
2010-12-22,3.482528321879963
2010-12-23,3.5188578896892198
2010-12-24,3.508187282796804
2010-12-27,3.5583182031307503
2010-12-28,3.5057078869369818
2010-12-29,3.5911494556289725
2010-12-30,3.5160598716776903
2010-12-31,3.512683068229605
2011-01-03,3.47029903198266
2011-01-04,3.440201280747024
2011-01-05,3.512133970300879
2011-01-06,3.5100615726038065
2011-01-07,3.4802028268384078
2011-01-10,3.5156655417929894
2011-01-11,3.525343002634007
2011-01-12,3.6054574129873673
2011-01-13,3.548030860235829
2011-01-14,3.5842289488005274
2011-01-17,3.5774123395979407
2011-01-18,3.639882794118643
2011-01-19,3.6096873597379897
2011-01-20,3.654387431458095
2011-01-21,3.628358892811012
2011-01-24,3.6116193718666922
2011-01-25,3.6108476346859986
2011-01-26,3.6693481840378572
2011-01-27,3.7026254955683235
2011-01-28,3.6533674869314137
2011-01-31,3.6748896986459334
2011-02-01,3.700041660652187
2011-02-02,3.740417548540309
2011-02-03,3.736566344058101
2011-02-04,3.760814452996719
2011-02-07,3.768158336747418
2011-02-08,3.764106611274598
2011-02-09,3.814585617556543
2011-02-10,3.8064389325459302
2011-02-11,3.812870754876352
2011-02-14,3.823877306208856
2011-02-15,3.810669137935352
2011-02-16,3.7597044826483295
2011-02-17,3.7166165907165594
2011-02-18,3.7495764003843357
2011-02-21,3.6860589614295947
2011-02-22,3.644717436219591
2011-02-23,3.6705249632827064
2011-02-24,3.644174475342399
2011-02-25,3.6541790707422583
2011-02-28,3.6752146135021535
2011-03-01,3.700571113536566
2011-03-02,3.7145379881110774
2011-03-03,3.819940538627309
2011-03-04,3.764860719819718
2011-03-07,3.7445264259030164
2011-03-08,3.8035163454037013
2011-03-09,3.7916399137210455
2011-03-10,3.7454951858345797
2011-03-11,3.706130830567278
2011-03-14,3.696015284096199
2011-03-15,3.5932445167696336
2011-03-16,3.544637255106653
2011-03-17,3.620188056736273
2011-03-18,3.6432280777355164
2011-03-21,3.6826447055631872
2011-03-22,3.721118193763684
2011-03-23,3.7036034650673955
2011-03-24,3.751704203731321
2011-03-25,3.780566877994751
2011-03-28,3.760588322137992
2011-03-29,3.817229974343861
2011-03-30,3.816625490535608
2011-03-31,3.8368569338844694
2011-04-01,3.8522388886803816
2011-04-04,3.8465302050993744
2011-04-05,3.86471009206355
2011-04-06,3.890701428984089
2011-04-07,3.867539587662683
2011-04-08,3.9057489913785215
2011-04-11,3.904775338648636
2011-04-12,3.8629680683045065
2011-04-13,3.843385333485405
2011-04-14,3.872603674600006
2011-04-15,3.8358286231099825
2011-04-18,3.7226836587921586
2011-04-19,3.7263222712603294
2011-04-20,3.749518558461129
2011-04-21,3.729958267842126
2011-04-22,3.725083608419699
2011-04-25,3.727725659408021
2011-04-26,3.730217677811032
2011-04-27,3.763596190841567
2011-04-28,3.7215166293808055
2011-04-29,3.6853312581416553
2011-05-02,3.687412899612852
2011-05-03,3.698821442943756
2011-05-04,3.7626068039229965
2011-05-05,3.6711257203566383
2011-05-06,3.613711741155945
2011-05-09,3.5919012754803914
2011-05-10,3.6143374752938273
2011-05-11,3.5742552281545326
2011-05-12,3.612136297007096
2011-05-13,3.558828089613564
2011-05-16,3.5776068286886176
2011-05-17,3.569285586862825
2011-05-18,3.6029116642397607
2011-05-19,3.605480684043716
2011-05-20,3.5737855938133833
2011-05-23,3.535678880345028
2011-05-24,3.552195639420197
2011-05-25,3.5408974627926693
2011-05-26,3.471957653199098
2011-05-27,3.474783037604623
2011-05-30,3.4777748652060625
2011-05-31,3.5225075151625873
2011-06-01,3.4369370649862674
2011-06-02,3.4660929925185213
2011-06-03,3.467690849757199
2011-06-06,3.4368739816647897
2011-06-07,3.5058009658581524
2011-06-08,3.598191814578189
2011-06-09,3.608174459539004
2011-06-10,3.535175893418363
2011-06-13,3.5444729657556406
2011-06-14,3.585180110870012
2011-06-15,3.5313918449070725
2011-06-16,3.5514490281250755
2011-06-17,3.567819025203134
2011-06-20,3.596096780523772
2011-06-21,3.6254394824557723
2011-06-22,3.6032262601161325
2011-06-23,3.565180332478346
2011-06-24,3.5093412717501105
2011-06-27,3.5800185804671925
2011-06-28,3.611560468157604
2011-06-29,3.617954559398573
2011-06-30,3.6224425846063335
2011-07-01,3.6155922315545874
2011-07-04,3.6202159317069604
2011-07-05,3.6016771637480627
2011-07-06,3.6199129134087515
2011-07-07,3.613834067265942
2011-07-08,3.5468775636823935
2011-07-11,3.482842466722458
2011-07-12,3.5151998461069756
2011-07-13,3.576361837684483
2011-07-14,3.5660278353503383
2011-07-15,3.485839795664103
2011-07-18,3.487797046511165
2011-07-19,3.482919054173106
2011-07-20,3.5084767606678335
2011-07-21,3.56446238170145
2011-07-22,3.527026556181778
2011-07-25,3.5195314114200515
2011-07-26,3.4657039103610066
2011-07-27,3.3811173131846006
2011-07-28,3.417654115448232
2011-07-29,3.342698810669109
2011-08-01,3.2930106710634233
2011-08-02,3.2987866463808357
2011-08-03,3.3390274974397727
2011-08-04,3.3028685995337037
2011-08-05,3.3239827218642493
2011-08-08,3.288420813964632
2011-08-09,3.38774880582422
2011-08-10,3.2037466089952504
2011-08-11,3.1979748480611914
2011-08-12,3.133578321247543
2011-08-15,3.0992892696080965
2011-08-16,3.1129819131669567
2011-08-17,2.998562072656319
2011-08-18,2.8766761183797396
2011-08-19,2.877851537300846
2011-08-22,2.893764323310277
2011-08-23,2.9098106914384525
2011-08-24,2.9768802933241023
2011-08-25,2.988193475347689
2011-08-26,2.93000642174166
2011-08-29,3.0075551881026286
2011-08-30,2.9296837940264275
2011-08-31,3.019790584390858
2011-09-01,2.9818720198742543
2011-09-02,2.8735394506563816
2011-09-05,2.7862530847249545
2011-09-06,2.792807828207944
2011-09-07,2.7490496037342327
2011-09-08,2.6822282213389004
2011-09-09,2.589962319972039
2011-09-12,2.616007944496457
2011-09-13,2.660899213640633
2011-09-14,2.7433379175384243
2011-09-15,2.8049081744510707
2011-09-16,2.6970335476527607
2011-09-19,2.709213169536895
2011-09-20,2.7063413129328806
2011-09-21,2.7059581627597584
2011-09-22,2.6134148267453527
2011-09-23,2.6348670125270424
2011-09-26,2.6801689921375216
2011-09-27,2.784008396430049
2011-09-28,2.785277214296511
2011-09-29,2.778835260041479
2011-09-30,2.6906353203616007
2011-10-03,2.6645938631820076
2011-10-04,2.630769571368119
2011-10-05,2.7444493953002302
2011-10-06,2.832904887774501
2011-10-07,2.8543984400486666
2011-10-10,2.9751921704795015
2011-10-11,2.995803289987742
2011-10-12,3.0974067250674198
2011-10-13,3.0786651049508507
2011-10-14,3.2633783418304363
2011-10-17,3.1680872958674833
2011-10-18,3.234212027620975
2011-10-19,3.3431497259354126
2011-10-20,3.2673976483086786
2011-10-21,3.37111109095245
2011-10-24,3.4521513812088456
2011-10-25,3.3161134145411664
2011-10-26,3.1937889755067284
2011-10-27,3.2599525472270185
2011-10-28,3.305825642903759
2011-10-31,3.250833189827196
2011-11-01,3.2635588062201126
2011-11-02,3.2215930617871313
2011-11-03,3.233339610541952
2011-11-04,3.195846737371122
2011-11-07,3.223011751388083
2011-11-08,3.2163050968897045
2011-11-09,3.2911502032870077
2011-11-10,3.5551228820690506
2011-11-11,3.544771500010979
2011-11-14,3.5924053643598297
2011-11-15,3.804735540048254
2011-11-16,3.803485403577933
2011-11-17,3.751485149345002
2011-11-18,3.6481855042421962
2011-11-21,3.592158997695294
2011-11-22,3.6621720129750734
2011-11-23,3.7765085500001128
2011-11-24,3.846716227236291
2011-11-25,3.8116119103407176
2011-11-28,3.707952437444395
2011-11-29,3.7085932818426315
2011-11-30,3.5090393273635945
2011-12-01,3.282218211031185
2011-12-02,3.314351438197849
2011-12-05,3.265132240754043
2011-12-06,3.367198907291691
2011-12-07,3.374822028300395
2011-12-08,3.4980653457874267
2011-12-09,3.375731588835773
2011-12-12,3.450245685761799
2011-12-13,3.4288156506335543
2011-12-14,3.3367475712384076
2011-12-15,3.2331330842976014
2011-12-16,3.2188629688764347
2011-12-19,3.223798685694357
2011-12-20,3.2252940491394044
2011-12-21,3.2469885669336396
2011-12-22,3.205965600146521
2011-12-23,3.1313226995254073
2011-12-26,3.116940777580024
2011-12-27,3.109432518729416
2011-12-28,3.1256899708927754
2011-12-29,3.2443607688159126
2011-12-30,3.300256520176048
2012-01-02,3.3863951906065504
2012-01-03,3.4152082311145415
2012-01-04,3.4657854253192566
2012-01-05,3.5358234416948076
2012-01-06,3.5360046215186847
2012-01-09,3.44623014295371
2012-01-10,3.407785123384577
2012-01-11,3.3048533504113964
2012-01-12,3.184867122719348
2012-01-13,3.268074366500473
2012-01-16,3.1882711450385237
2012-01-17,3.2270972377394402
2012-01-18,3.290544642115023
2012-01-19,3.298277958166662
2012-01-20,3.2573283384655927
2012-01-23,3.3121007804643776
2012-01-24,3.3485680067474766
2012-01-25,3.3597928683974487
2012-01-26,3.2793083497320685
2012-01-27,3.206301437770964
2012-01-30,3.1792220112412783
2012-01-31,3.245730385361578
2012-02-01,3.1779938207507463
2012-02-02,3.0655569032204344
2012-02-03,3.0423884200962092
2012-02-06,3.037143980144519
2012-02-07,3.088416943957606
2012-02-08,3.0677634685827293
2012-02-09,3.0413266272376616
2012-02-10,3.0723743984579555
2012-02-13,3.1322327811350137
2012-02-14,3.1875234827285492
2012-02-15,3.227258439850278
2012-02-16,3.2069054503425454
2012-02-17,3.228408901366153
2012-02-20,3.2217652154195697
2012-02-21,3.239811215060673
2012-02-22,3.2170067397265356
2012-02-23,3.196326602895838
2012-02-24,3.204363732735893
2012-02-27,3.2242021798085885
2012-02-28,3.1617935410860554
2012-02-29,3.160280563966711
2012-03-01,3.0212551842820234
2012-03-02,3.0614324733838627
2012-03-05,3.0814289751685653
2012-03-06,3.119855612400535
2012-03-07,3.0800520343433835
2012-03-08,3.045221111261376
2012-03-09,3.04055318133738
2012-03-12,3.037020742645802
2012-03-13,3.0331954079594547
2012-03-14,3.0618482895719445
2012-03-15,3.102414960448918
2012-03-16,3.1612263466906043
2012-03-19,3.129607967018755
2012-03-20,3.1528727373163923
2012-03-21,3.1399007129682577
2012-03-22,3.1325448926941224
2012-03-23,3.0949239426181663
2012-03-26,3.0774910723748716
2012-03-27,3.0906680839297485
2012-03-28,3.101487354654897
2012-03-29,3.0899759598306487
2012-03-30,3.019160184484382
2012-04-02,3.0245525880002955
2012-04-03,3.049909484175184
2012-04-04,3.0913428093993778
2012-04-05,3.1346593831574454
2012-04-06,3.1293251162450852
2012-04-09,3.1295430271849334
2012-04-10,3.1415721291187637
2012-04-11,3.0918367634246158
2012-04-12,3.003447632728884
2012-04-13,3.080920914014218
2012-04-16,3.1485934919380787
2012-04-17,3.1500771131580674
2012-04-18,3.1400976143008075
2012-04-19,3.2171654552462403
2012-04-20,3.231213667322219
2012-04-23,3.245032005869253
2012-04-24,3.1772486143743395
