observation_date,value
2000-10-06,5.274059273078224
2000-10-09,5.243117011865284
2000-10-10,5.247641818792403
2000-10-11,5.206215559110605
2000-10-12,5.212870137575876
2000-10-13,5.21375092819929
2000-10-16,5.2372105138428715
2000-10-17,5.2458681677859165
2000-10-18,5.216676273944265
2000-10-19,5.222870598083262
2000-10-20,5.213232941009038
2000-10-23,5.216460045411764
2000-10-24,5.218919391499455
2000-10-25,5.260332864696404
2000-10-26,5.250080474022911
2000-10-27,5.229724618621723
2000-10-30,5.240101272534914
2000-10-31,5.235444719624716
2000-11-01,5.219135113328921
2000-11-02,5.231491746846828
2000-11-03,5.237390055617452
2000-11-06,5.24512289405219
2000-11-07,5.266871711186982
2000-11-08,5.274688799018112
2000-11-09,5.2523004249191985
2000-11-10,5.2450225630856995
2000-11-13,5.223686231694846
2000-11-14,5.219495172399347
2000-11-15,5.215050912787933
2000-11-16,5.2029187175259395
2000-11-17,5.207274799918626
2000-11-20,5.187166612438632
2000-11-21,5.206285990850978
2000-11-22,5.15911871344632
2000-11-23,5.1434673599762615
2000-11-24,5.13268422058708
2000-11-27,5.134502912205607
2000-11-28,5.088937743821043
2000-11-29,5.091514364181271
2000-11-30,5.027305839276863
2000-12-01,5.020955361160007
2000-12-04,4.962608567839966
2000-12-05,4.960743344193053
2000-12-06,4.953607148763717
2000-12-07,4.97247868935049
2000-12-08,4.9856123497041605
2000-12-11,4.993597358431834
2000-12-12,5.011204578696948
2000-12-13,4.961346635789954
2000-12-14,4.950278466700397
2000-12-15,4.9070778905040635
2000-12-18,4.882077177847055
2000-12-19,4.920692362759582
2000-12-20,4.882366912507585
2000-12-21,4.9099577917218085
2000-12-22,4.910536618511685
2000-12-25,4.910536618511685
2000-12-26,4.897114632220134
2000-12-27,4.903408700568779
2000-12-28,4.955822271431276
2000-12-29,4.889738019023837
2001-01-01,4.882253159641037
2001-01-02,4.769717482946567
2001-01-03,4.765659964810931
2001-01-04,4.768754081139881
2001-01-05,4.74464542780797
2001-01-08,4.759479355382257
2001-01-09,4.792379890174825
2001-01-10,4.822591737505921
2001-01-11,4.790514588884531
2001-01-12,4.872380007053212
2001-01-15,4.8610971064785735
2001-01-16,4.889111887776987
2001-01-17,4.863885575453497
2001-01-18,4.851698711926611
2001-01-19,4.889909917702973
2001-01-22,4.91601357617224
2001-01-23,4.88903965099492
2001-01-24,4.92653506366485
2001-01-25,4.916958607605593
2001-01-26,4.880256222223833
2001-01-29,4.8846203368280605
2001-01-30,4.8644467398903934
2001-01-31,4.842128594228434
2001-02-01,4.825858831253815
2001-02-02,4.8254707692502175
2001-02-05,4.810454560830291
2001-02-06,4.808912407586696
2001-02-07,4.788785502285942
2001-02-08,4.832071374778124
2001-02-09,4.815078159357911
2001-02-12,4.800370076152594
2001-02-13,4.7942097257882565
2001-02-14,4.816345378806797
2001-02-15,4.874576763547611
2001-02-16,4.857799445480082
2001-02-19,4.839262701219749
2001-02-20,4.852758510047228
2001-02-21,4.881396486461931
2001-02-22,4.882428500296121
2001-02-23,4.862382030318435
2001-02-26,4.873839279384717
2001-02-27,4.7948005696962115
2001-02-28,4.801892931882534
2001-03-01,4.779947021177655
2001-03-02,4.766649101716447
2001-03-05,4.800620792572152
2001-03-06,4.798296014050529
2001-03-07,4.796576937917019
2001-03-08,4.740293108878535
2001-03-09,4.753604647315024
2001-03-12,4.739538081329653
2001-03-13,4.782883085685841
2001-03-14,4.74013170403258
2001-03-15,4.745332373522704
2001-03-16,4.712999982040755
2001-03-19,4.7409372035849495
2001-03-20,4.74354155692267
2001-03-21,4.70986214407505
2001-03-22,4.655645012686893
2001-03-23,4.683791858176178
2001-03-26,4.695249122653267
2001-03-27,4.705030115475539
2001-03-28,4.718302264240326
2001-03-29,4.756744216491748
2001-03-30,4.762923110685335
2001-04-02,4.775933159406098
2001-04-03,4.7769203759110646
2001-04-04,4.82639986035045
2001-04-05,4.819148468908097
2001-04-06,4.7732327310062495
2001-04-09,4.791659012276672
2001-04-10,4.8258845195026545
2001-04-11,4.905795819414327
2001-04-12,4.894444365440576
2001-04-13,4.91063305952204
2001-04-16,4.910686030828004
2001-04-17,4.9386043276730796
2001-04-18,5.012379274179368
2001-04-19,5.046281779306616
2001-04-20,5.006782666607568
2001-04-23,4.981152300570435
2001-04-24,5.0171264684059524
2001-04-25,5.013462470425267
2001-04-26,4.966121239240473
2001-04-27,5.027821120755216
2001-04-30,5.08082109757253
2001-05-01,5.047639842184148
2001-05-02,5.072075418141475
2001-05-03,5.032699517950845
2001-05-04,5.013750682128615
2001-05-07,5.012070303126248
2001-05-08,4.998898637561311
2001-05-09,4.986594406339795
2001-05-10,4.991929990679234
2001-05-11,5.085020926229156
2001-05-14,5.162481624118764
2001-05-15,5.173998236550514
2001-05-16,5.154435873806551
2001-05-17,5.143561209202718
2001-05-18,5.133978120933214
2001-05-21,5.143543366714853
2001-05-22,5.175581519122763
2001-05-23,5.219317039626348
2001-05-24,5.253882663651632
2001-05-25,5.283382908365053
2001-05-28,5.256936731569062
2001-05-29,5.231047290801194
2001-05-30,5.231549802098279
2001-05-31,5.25287740333098
2001-06-01,5.143157605009341
2001-06-04,5.1396418181512304
2001-06-05,5.093204517182404
2001-06-06,5.122613408234322
2001-06-07,5.157154443604783
2001-06-08,5.153256625552838
2001-06-11,5.13159895865114
2001-06-12,5.162498177659791
2001-06-13,5.16551064384605
2001-06-14,5.082331896499515
2001-06-15,5.098801787023177
2001-06-18,5.063705936335894
2001-06-19,5.09181156438252
2001-06-20,5.073967876527208
2001-06-21,5.016044518957408
2001-06-22,5.02136620521576
2001-06-25,5.036631445101669
2001-06-26,5.060920979532324
2001-06-27,5.048204898632291
2001-06-28,5.092091162089218
2001-06-29,5.190873326040379
2001-07-02,5.180863251063705
2001-07-03,5.2105089471343735
2001-07-04,5.202588512768602
2001-07-05,5.1937945628919735
2001-07-06,5.153367904275186
2001-07-09,5.195463380978804
2001-07-10,5.182158118446689
2001-07-11,5.1370082386307026
2001-07-12,5.155357542545325
2001-07-13,5.164768516802476
2001-07-16,5.136309417366203
2001-07-17,5.117817807369396
2001-07-18,5.0908909022044035
2001-07-19,5.066088094798715
2001-07-20,5.037069340406708
2001-07-23,5.0306093870853275
2001-07-24,5.029880824559219
2001-07-25,5.049725668257965
2001-07-26,5.0339177416665715
2001-07-27,4.989795359856841
2001-07-30,4.982551454756146
2001-07-31,4.956345358084868
2001-08-01,4.989547985507081
2001-08-02,5.000236168818795
2001-08-03,4.988816855296863
2001-08-06,4.980383229830165
2001-08-07,4.9800945116526885
2001-08-08,4.985685665420081
2001-08-09,4.916729724826863
2001-08-10,4.877404047374179
2001-08-13,4.8702948175278316
2001-08-14,4.913903453327739
2001-08-15,4.8965443748061555
2001-08-16,4.899189704752782
2001-08-17,4.833626187511508
2001-08-20,4.858912120709613
2001-08-21,4.897160346360563
2001-08-22,4.914856345503815
2001-08-23,4.934087913358498
2001-08-24,4.970854299937932
2001-08-27,4.954875214886534
2001-08-28,4.8924471191921
2001-08-29,4.889657611544362
2001-08-30,4.855533801073997
2001-08-31,4.8793560733687125
2001-09-03,4.881307795813594
2001-09-04,4.976216806513922
2001-09-05,4.99206615133998
2001-09-06,4.957661541642566
2001-09-07,4.911319248097157
2001-09-10,4.957187540144226
2001-09-11,4.902041278300895
2001-09-12,4.9494674516319614
2001-09-13,4.97216646086156
2001-09-14,4.892678917517657
2001-09-17,4.9278108717858204
2001-09-18,4.937522076655632
2001-09-19,4.958348285383596
2001-09-20,4.982737431819784
2001-09-21,5.029262460866923
2001-09-24,5.039773248447155
2001-09-25,4.9773984715816955
2001-09-26,4.939338838182317
2001-09-27,4.906612667141386
2001-09-28,4.913625405267119
2001-10-01,4.888974317171746
2001-10-02,4.837253770243599
2001-10-03,4.788642454957737
2001-10-04,4.8166809273694655
2001-10-05,4.780910156556972
2001-10-08,4.79517614691316
2001-10-09,4.823412342964506
2001-10-10,4.815018519432668
2001-10-11,4.832263121077629
2001-10-12,4.8156721145885095
2001-10-15,4.778455218930855
2001-10-16,4.761577873736167
2001-10-17,4.773005314865153
2001-10-18,4.740686187337539
2001-10-19,4.748971731684537
2001-10-22,4.719650916889262
2001-10-23,4.7292812971248654
2001-10-24,4.683355743589579
2001-10-25,4.617752085280635
2001-10-26,4.619344908522027
2001-10-29,4.5587098876548104
2001-10-30,4.511951427120642
2001-10-31,4.506165472516921
2001-11-01,4.3809863509959746
2001-11-02,4.438532217896096
2001-11-05,4.4096609209200555
2001-11-06,4.4291307646431965
2001-11-07,4.3766325094307
2001-11-08,4.42154769193337
2001-11-09,4.414304401768487
2001-11-12,4.413844433385528
2001-11-13,4.512161462893105
2001-11-14,4.562457545397458
2001-11-15,4.640340131163856
2001-11-16,4.651605098255773
2001-11-19,4.632214943530322
2001-11-20,4.631071382212015
2001-11-21,4.719094326193218
2001-11-22,4.710338519782997
2001-11-23,4.68067750491834
2001-11-26,4.655292365638175
2001-11-27,4.793508914937061
2001-11-28,4.743315995205699
2001-11-29,4.69091690533272
2001-11-30,4.65253428265886
2001-12-03,4.609156018450689
2001-12-04,4.5814904999514905
2001-12-05,4.769850366859174
2001-12-06,4.836401759831799
2001-12-07,4.965007360588025
2001-12-10,4.938601733504511
2001-12-11,4.881161009940271
2001-12-12,4.809189201673125
2001-12-13,4.859268841200182
2001-12-14,4.856781497403717
2001-12-17,4.951022543205075
2001-12-18,4.943669574625087
2001-12-19,4.895619195751699
2001-12-20,4.932155943563887
2001-12-21,4.979762600351423
2001-12-24,4.979762600351423
2001-12-25,4.979762600351423
2001-12-26,5.062113936449464
2001-12-27,5.046385097810346
2001-12-28,5.125713805303578
2001-12-31,5.125713805303578
2002-01-01,5.070689623518687
2002-01-02,5.07455509081125
2002-01-03,5.02320957759419
2002-01-04,5.072596984616973
2002-01-07,4.9442418943438815
2002-01-08,4.94615066987889
2002-01-09,4.9873985455191505
2002-01-10,4.968673825580261
2002-01-11,4.924151801923693
2002-01-14,4.853677968813952
2002-01-15,4.869269112461683
2002-01-16,4.856235305705359
2002-01-17,4.886850590295144
2002-01-18,4.939082498514824
2002-01-21,4.904178737592257
2002-01-22,4.957748594182654
2002-01-23,4.9159157594247604
2002-01-24,4.967622017165052
2002-01-25,5.050614635474426
2002-01-28,5.075566232849438
2002-01-29,5.05057930765882
2002-01-30,5.023338255518772
2002-01-31,4.995058533982499
2002-02-01,4.954759255056818
2002-02-04,4.913236955382128
2002-02-05,4.88998924473365
2002-02-06,4.906417234131366
2002-02-07,5.020263766144195
2002-02-08,5.004756742013949
2002-02-11,5.027512742309526
2002-02-12,5.075645524861572
2002-02-13,5.076803670787489
2002-02-14,5.0621483588711325
2002-02-15,5.029755189021179
2002-02-18,5.013181844635328
2002-02-19,5.022641424656205
2002-02-20,5.061134757560315
2002-02-21,5.058835341374923
2002-02-22,5.026310643824972
2002-02-25,5.065429456249415
2002-02-26,5.066122833670339
2002-02-27,5.070144607745397
2002-02-28,5.037653374135531
2002-03-01,5.106993074452992
2002-03-04,5.122602952195621
2002-03-05,5.170910384512051
2002-03-06,5.2488836791267035
2002-03-07,5.2840350529731905
2002-03-08,5.273168278995866
2002-03-11,5.260046480296143
2002-03-12,5.273698549240002
2002-03-13,5.293465999242319
2002-03-14,5.31782940747294
2002-03-15,5.315287678871838
2002-03-18,5.284513426022808
2002-03-19,5.274684155628795
2002-03-20,5.324147340993712
2002-03-21,5.282537777742302
2002-03-22,5.333389007659384
2002-03-25,5.35581340394391
2002-03-26,5.300139466296749
2002-03-27,5.303150220884101
2002-03-28,5.3346329142915705
2002-03-29,5.3346329142915705
2002-04-01,5.3346329142915705
2002-04-02,5.301973201764687
2002-04-03,5.258337344175779
2002-04-04,5.205580953019839
2002-04-05,5.1925958045958565
2002-04-08,5.2597287238092205
2002-04-09,5.238242351270195
2002-04-10,5.260276629185756
2002-04-11,5.215166545471228
2002-04-12,5.224240557029747
2002-04-15,5.183480507976457
2002-04-16,5.255020329510107
2002-04-17,5.288069683089391
2002-04-18,5.266358230667034
2002-04-19,5.28452158869801
2002-04-22,5.238561087239146
2002-04-23,5.279217241739964
2002-04-24,5.232620469683202
2002-04-25,5.187686846757189
2002-04-26,5.1752086422844235
2002-04-29,5.225427674109562
2002-04-30,5.220684016720423
2002-05-01,5.205722262140022
2002-05-02,5.263561185119259
2002-05-03,5.169058904139834
2002-05-06,5.201360363299967
2002-05-07,5.1845712751186435
2002-05-08,5.252272597493102
2002-05-09,5.286951912335258
2002-05-10,5.255231187068432
2002-05-13,5.2964591453511956
2002-05-14,5.332932179876293
2002-05-15,5.331783702823012
2002-05-16,5.306278257532426
2002-05-17,5.3254397060716
2002-05-20,5.2595244017974
2002-05-21,5.255568261283794
2002-05-22,5.249549755070593
2002-05-23,5.183928102223345
2002-05-24,5.250294334222572
2002-05-27,5.266169535288223
2002-05-28,5.247400172464389
2002-05-29,5.235771903167685
2002-05-30,5.209030020754168
2002-05-31,5.268593897724738
2002-06-03,5.201274626602137
2002-06-04,5.173494489730346
2002-06-05,5.202533107782381
2002-06-06,5.195160761325068
2002-06-07,5.2148759296253955
2002-06-10,5.1983047851155595
2002-06-11,5.189525045052967
2002-06-12,5.154342411740687
2002-06-13,5.114323260977427
2002-06-14,5.060193635716104
2002-06-17,5.0993750662566395
2002-06-18,5.062149801662574
2002-06-19,5.030655840755882
2002-06-20,5.070298658529726
2002-06-21,5.023980204689016
2002-06-24,5.009386577304076
2002-06-25,5.053451388859287
2002-06-26,4.974109770487933
2002-06-27,5.012988302139432
2002-06-28,5.041272422500986
2002-07-01,5.053559369978156
2002-07-02,4.990711051759367
2002-07-03,5.037319506514537
2002-07-04,5.076928457721186
2002-07-05,5.125014396745797
2002-07-08,5.086144336532095
2002-07-09,5.0894580119932975
2002-07-10,5.023353812744524
2002-07-11,4.993805559288345
2002-07-12,4.9504763486325265
2002-07-15,4.918655985333764
2002-07-16,4.9830015418211415
2002-07-17,4.963900035198887
2002-07-18,4.972080167336257
2002-07-19,4.929121583604101
2002-07-22,4.878957513271964
2002-07-23,4.916103144998529
2002-07-24,4.807881027940897
2002-07-25,4.831148709287381
2002-07-26,4.813525697909582
2002-07-29,4.8930896823247805
2002-07-30,4.908693529600638
2002-07-31,4.8549666331245245
2002-08-01,4.795824323785003
2002-08-02,4.703565716761737
2002-08-05,4.658824403363715
2002-08-06,4.704151095523268
2002-08-07,4.660841609528044
2002-08-08,4.6828859778021314
2002-08-09,4.653814113105792
2002-08-12,4.626269798996718
2002-08-13,4.588337141918197
2002-08-14,4.546688671102861
2002-08-15,4.628473067656547
2002-08-16,4.623936851108379
2002-08-19,4.69797702676138
2002-08-20,4.623157090889718
2002-08-21,4.751796030077515
2002-08-22,4.771829883722045
2002-08-23,4.738152597871292
2002-08-26,4.734893985125477
2002-08-27,4.739510565133465
2002-08-28,4.65996892371443
2002-08-29,4.667717259242465
2002-08-30,4.64181627563427
2002-09-02,4.59845661682976
2002-09-03,4.511126966670664
2002-09-04,4.521032146174897
2002-09-05,4.486654361334752
2002-09-06,4.52327757935318
2002-09-09,4.515321667891037
2002-09-10,4.54610034095666
2002-09-11,4.618129817145444
2002-09-12,4.5421947392702
2002-09-13,4.527895069746801
2002-09-16,4.454501941142097
2002-09-17,4.450985117808992
2002-09-18,4.438370039454842
2002-09-19,4.441640236573496
2002-09-20,4.463694742435287
2002-09-23,4.4156456780908515
2002-09-24,4.372860793539357
2002-09-25,4.4257247417298196
2002-09-26,4.440958236712467
2002-09-27,4.426100569087077
2002-09-30,4.370432479951081
2002-10-01,4.419211439288739
2002-10-02,4.5071888206133615
2002-10-03,4.48964747556615
2002-10-04,4.453939374801008
2002-10-07,4.445078066325658
2002-10-08,4.410248841533382
2002-10-09,4.403350511704707
2002-10-10,4.460302157533902
2002-10-11,4.593074536806774
2002-10-14,4.575274985201516
2002-10-15,4.714039972989914
2002-10-16,4.7173281294442315
2002-10-17,4.701492707911337
2002-10-18,4.7067375845752935
2002-10-21,4.77377026157173
2002-10-22,4.76632814634661
2002-10-23,4.70594573431542
2002-10-24,4.756736228997549
2002-10-25,4.698182897597936
2002-10-28,4.676972221181841
2002-10-29,4.624504713675992
2002-10-30,4.666665260642011
2002-10-31,4.589641588061855
2002-11-01,4.691755933881736
2002-11-04,4.700610570744357
2002-11-05,4.747419903657746
2002-11-06,4.73687943095864
2002-11-07,4.634743477983427
2002-11-08,4.552445414105377
2002-11-11,4.541127764358199
2002-11-12,4.504789577863111
2002-11-13,4.514284952305414
2002-11-14,4.598213495296943
2002-11-15,4.577292972916114
2002-11-18,4.584323945839741
2002-11-19,4.583071132144756
2002-11-20,4.558014522173415
2002-11-21,4.628749477897576
2002-11-22,4.646977241234018
2002-11-25,4.6608012237322916
2002-11-26,4.598654500484511
2002-11-27,4.663453806362372
2002-11-28,4.6541912327165536
2002-11-29,4.602600847560856
2002-12-02,4.649252546171123
2002-12-03,4.592608578390722
2002-12-04,4.584309636301964
2002-12-05,4.549005752306523
2002-12-06,4.535518539098415
2002-12-09,4.510936588297043
2002-12-10,4.512502525661488
2002-12-11,4.482760097607152
2002-12-12,4.403400302710625
2002-12-13,4.450164539978774
2002-12-16,4.487991808370628
2002-12-17,4.456621321137755
2002-12-18,4.413731672856103
2002-12-19,4.398318738485818
2002-12-20,4.41037443818364
2002-12-23,4.4075998613073875
2002-12-24,4.401369310825798
2002-12-25,4.401369310825798
2002-12-26,4.418482077530994
2002-12-27,4.315331276539869
2002-12-30,4.313708028842345
2002-12-31,4.31044004027461
2003-01-01,4.30968792408668
2003-01-02,4.454694721348407
2003-01-03,4.4486602450788615
2003-01-06,4.445198514898996
2003-01-07,4.411677076951226
2003-01-08,4.331902636527851
2003-01-09,4.372163991607603
2003-01-10,4.394743843959503
2003-01-13,4.430536847729849
2003-01-14,4.401072480337631
2003-01-15,4.391348669049933
2003-01-16,4.381264366842941
2003-01-17,4.307142288721688
2003-01-20,4.278709104575573
2003-01-21,4.246923005721914
2003-01-22,4.247329143257228
2003-01-23,4.200191689057076
2003-01-24,4.124349555355922
2003-01-27,4.167338926711195
2003-01-28,4.173607428181869
2003-01-29,4.179169106379477
2003-01-30,4.209109690716506
2003-01-31,4.197294655374506
2003-02-03,4.194615290657833
2003-02-04,4.136569830247039
2003-02-05,4.21457755073622
2003-02-06,4.14050922881668
2003-02-07,4.11897141651647
2003-02-10,4.168035624495214
2003-02-11,4.123896963122786
2003-02-12,4.0882327720418
2003-02-13,4.034066708788231
2003-02-14,4.100200815083133
2003-02-17,4.123622780556491
2003-02-18,4.122353634646414
2003-02-19,4.051295247059827
2003-02-20,4.025487245952419
2003-02-21,4.057770011267148
2003-02-24,4.016940406468694
2003-02-25,4.004997727364068
2003-02-26,4.009078173860914
2003-02-27,4.073026010141456
2003-02-28,4.0244078380819115
2003-03-03,4.03333341183536
