observation_date,fwd_5_10y,fwd_10_15y
2020-08-26,-0.1976860969863048,0.20837522982852796
2020-08-27,-0.18069801059124035,0.25504023950437826
2020-08-28,-0.17706854839646402,0.2631256115185776
2020-08-31,-0.16777899221582793,0.26243750853451875
2020-09-01,-0.185105459626711,0.25692057725330564
2020-09-02,-0.25270262922727493,0.1775287190968644
2020-09-03,-0.2777926895758287,0.12266216227998505
2020-09-04,-0.2656781172453715,0.13311976659506897
2020-09-07,-0.23755029205295708,0.17790960950043733
2020-09-08,-0.290671876497095,0.1294643923476002
2020-09-09,-0.25232537816022305,0.17075255802210254
2020-09-10,-0.21389213067976032,0.18580319051229033
2020-09-11,-0.2794372949884938,0.1388132420282906
2020-09-14,-0.27136824865148235,0.1450717894660558
2020-09-15,-0.28136854826518176,0.13486458379310395
2020-09-16,-0.2852399416335194,0.10978230067759664
2020-09-17,-0.2934706669110221,0.09544241325978309
2020-09-18,-0.2853881989919871,0.10568643773558595
2020-09-21,-0.33683993876101326,0.05619647793912996
2020-09-22,-0.2957285154693956,0.11226139384592493
2020-09-23,-0.30460485874015397,0.12218769706240362
2020-09-24,-0.31362695552888953,0.10794600326275994
2020-09-25,-0.34161657994684624,0.047221194540680855
2020-09-28,-0.34166675377472755,0.0552013481000202
2020-09-29,-0.36753773924625976,0.044554355378156885
2020-09-30,-0.33854903591483687,0.09441366661411266
2020-10-01,-0.345590603013024,0.07110078761489724
2020-10-02,-0.3557004730120439,0.061811243439158225
2020-10-05,-0.32263818881475004,0.06973301168646806
2020-10-06,-0.3175589626816189,0.0688979717361704
2020-10-07,-0.29845301439455074,0.09539461528960125
2020-10-08,-0.33374411342771415,0.06034685386788752
2020-10-09,-0.34096650625271563,0.059056027778003894
2020-10-12,-0.35201553815253916,0.043761650439133604
2020-10-13,-0.3680750820684642,0.034352102957435626
2020-10-14,-0.39209746102905063,0.0017832815596419138
2020-10-15,-0.4413398597201579,-0.04455653302283258
2020-10-16,-0.450422923592686,-0.044887878372912304
2020-10-19,-0.44964779613858585,-0.06087969538294269
2020-10-20,-0.4157308372485402,-0.04303960391582873
2020-10-21,-0.39368464128356484,-0.026512209839058
2020-10-22,-0.36849647227962246,0.009107616137860042
2020-10-23,-0.3783411623843991,0.007881579815238737
2020-10-26,-0.3842567987146661,0.010819832129715934
2020-10-27,-0.420670031119319,-0.05216490818791275
2020-10-28,-0.44667959743898145,-0.05893283059277277
2020-10-29,-0.45200132324025866,-0.07705715681782799
2020-10-30,-0.4359165447782365,-0.06963068421605989
2020-11-02,-0.46266033861706024,-0.08412829507774555
2020-11-03,-0.4396105148986251,-0.04763730202141936
2020-11-04,-0.4664842169207706,-0.08420282684497016
2020-11-05,-0.46530967987346017,-0.06717505425276604
2020-11-06,-0.4423479986518597,-0.03568591872872284
2020-11-09,-0.3066553997873811,0.0920265336183057
2020-11-10,-0.2823997567427572,0.11671393201713176
2020-11-11,-0.30750200590202725,0.0930713264650107
2020-11-12,-0.34473266673588077,0.05001486267455224
2020-11-13,-0.36473797243943284,0.038523588056982305
2020-11-16,-0.36374042594045086,0.011645702576545958
2020-11-17,-0.3877404570985288,-0.004906287361106099
2020-11-18,-0.37772245181622033,0.010267180683842803
2020-11-19,-0.4016967115051506,-0.02122764491941931
2020-11-20,-0.41187197203502723,-0.010687057162561686
2020-11-23,-0.40385696156265416,0.007489188080733733
2020-11-24,-0.3868509700143963,0.01990785448882093
2020-11-25,-0.39091991276662963,0.017757874530799356
2020-11-26,-0.41196818558715265,-0.0007548274615909456
2020-11-27,-0.4100009133420901,-0.005698745808790928
2020-11-30,-0.39875773536885983,0.0076706030810447245
2020-12-01,-0.33360068158827527,0.06838794350445543
2020-12-02,-0.3305928142963266,0.0604243176795638
2020-12-03,-0.35297659180700824,0.027613157578865177
2020-12-04,-0.33911200997247537,0.04589445941747261
2020-12-07,-0.3981801953959696,0.0073456717751385625
2020-12-08,-0.4313247218271976,-0.027572539488629477
2020-12-09,-0.42232394512775606,-0.026302193122595963
2020-12-10,-0.4211867246859402,-0.04204882748756189
2020-12-11,-0.4731732160642377,-0.10217536281950101
2020-12-14,-0.4441938560310388,-0.07258398034822866
2020-12-15,-0.44304844748002115,-0.077330402882958
2020-12-16,-0.3975014294500312,-0.027164012393854353
2020-12-17,-0.41062463674057526,-0.03344919272056934
2020-12-18,-0.40458669029164174,-0.03618235042435192
2020-12-21,-0.41867256431243893,-0.057510140148231415
2020-12-22,-0.43359844632634426,-0.07383103415047332
2020-12-23,-0.37227639808864454,-0.02135086506597217
2020-12-24,-0.37227639808864454,-0.02135086506597217
2020-12-25,-0.37227639808864454,-0.02135086506597217
2020-12-28,-0.398354775444254,-0.01207414212368585
2020-12-29,-0.4163283670368778,-0.04141879067209864
2020-12-30,-0.40838810259564706,-0.02033285647622396
2020-12-31,-0.4135557175909188,-0.007495025980719383
2021-01-01,-0.4135557175909188,-0.007495025980719383
2021-01-04,-0.44266848603889963,-0.062165706610650684
2021-01-05,-0.4207334865662049,-0.04162151566048378
2021-01-06,-0.3764927963171405,0.0014661801052806567
2021-01-07,-0.3656662251730336,0.03653416226951922
2021-01-08,-0.3074485870660615,-0.041062210505649066
2021-01-11,-0.2812863498843243,-0.0025339743724761554
2021-01-12,-0.2538052659972867,0.006140209281224607
2021-01-13,-0.32231783241335465,-0.05027157790943315
2021-01-14,-0.3693426669351463,-0.06522523682328529
2021-01-15,-0.3601665613995775,-0.0330216684191309
2021-01-18,-0.33807730827476457,-0.020448511847148687
2021-01-19,-0.3391484248582377,-0.024474059489398847
2021-01-20,-0.3430876125783078,-0.027576487111669046
2021-01-21,-0.30098805965628195,0.010360274700005334
2021-01-22,-0.3191258659704377,-0.006109340864957069
2021-01-25,-0.3634678318022777,-0.06209225594629997
2021-01-26,-0.34038928124546786,-0.035620297219562946
2021-01-27,-0.35275134873469227,-0.0400471496190713
2021-01-28,-0.336755871209371,-0.01876201703956415
2021-01-29,-0.30563235415198564,0.008964158229241015
2021-02-01,-0.3015228342458709,0.006017243226019708
2021-02-02,-0.2682157868627133,0.051867523301663
2021-02-03,-0.2430576026149378,0.0895539687161051
2021-02-04,-0.22597666349150058,0.09694884699640305
2021-02-05,-0.20889863610559223,0.12238730240663465
2021-02-08,-0.2080109580305467,0.12846419739063197
2021-02-09,-0.20812692376381836,0.12132408003502348
2021-02-10,-0.19020017519981725,0.14381805541787696
2021-02-11,-0.217357072511426,0.13216824868884647
2021-02-12,-0.18206756765443144,0.1913980374955715
2021-02-15,-0.1224101742582584,0.23606418844717147
2021-02-16,-0.06906471649199553,0.2644079168468094
2021-02-17,-0.08932823125552547,0.2346446040401018
2021-02-18,-0.058878813551632714,0.2604950102626402
2021-02-19,-0.016442824355900054,0.32310251987195393
2021-02-22,-0.06597343386042231,0.2938423296032111
2021-02-23,-0.023562025895407235,0.31790687155137665
2021-02-24,0.003601749267279075,0.3610270749131228
2021-02-25,0.07313054710176292,0.3948211498173704
2021-02-26,0.03863459328952157,0.3413124336279161
2021-03-01,-0.04589033054863689,0.2920837139936294
2021-03-02,-0.061147937555938725,0.31624232912099703
2021-03-03,0.018729237533832155,0.371501135959873
2021-03-04,-0.004598037021386059,0.5018659354590227
2021-03-05,0.004560451139190569,0.5102957507472361
2021-03-08,0.036058411781758615,0.5211271116267513
2021-03-09,-0.005373849273893061,0.5050024261774588
2021-03-10,-0.012495939369838727,0.48947998419650585
2021-03-11,-0.040862414302555994,0.4940458577410878
2021-03-12,0.017650816960101956,0.5423275639012015
2021-03-15,-0.03415487264410988,0.5208156165908973
2021-03-16,-0.029210774733279266,0.5177409578625225
2021-03-17,0.03252245514191454,0.5765436888593323
2021-03-18,0.08594469352232181,0.6340681330514908
2021-03-19,0.053275518593975946,0.625217883580409
2021-03-22,0.028018281049457805,0.6082859593459
2021-03-23,-0.01261466172504111,0.569342935175432
2021-03-24,-0.03386268337043363,0.5473585396585712
2021-03-25,-0.07527115021833675,0.514625833440796
2021-03-26,-0.03570271983971418,0.5740584111103564
2021-03-29,0.010877906423001349,0.610083217625168
2021-03-30,0.06084592244075537,0.6471146151332263
2021-03-31,0.037364330170319704,0.6002708080427466
2021-04-01,0.003777945698968388,0.5646029874742275
2021-04-02,0.003777945698968388,0.5646029874742275
2021-04-05,0.003777945698968388,0.5646029874742275
2021-04-06,0.010977045475657476,0.5678962617281069
2021-04-07,0.013927230406562963,0.5853869318627858
2021-04-08,-0.006356502492232963,0.5757488152165813
2021-04-09,0.03147363138800152,0.5919999938323706
2021-04-12,0.04051998807352852,0.608666889462528
2021-04-13,0.04554143119948062,0.5995030415932856
2021-04-14,0.07419285194194547,0.6216860301231364
2021-04-15,0.03951534723067862,0.5900937873077661
2021-04-16,0.08211689497583663,0.6310348080535544
2021-04-19,0.10672399905309327,0.6397670045917181
2021-04-20,0.0852023489865017,0.607390540273367
2021-04-21,0.07920617164862698,0.6072710505073298
2021-04-22,0.08136389177411107,0.6031670981531345
2021-04-23,0.08626655680858963,0.6207713253558289
2021-04-26,0.08532668834067003,0.6155671772356319
2021-04-27,0.09339403091765952,0.6178230979203114
2021-04-28,0.11784963592660347,0.6378152760404099
2021-04-29,0.1743945640284128,0.6904659159070237
2021-04-30,0.1742463976458719,0.6966192274159066
2021-05-03,0.1710968932694401,0.6975937252642339
2021-05-04,0.12937994034813993,0.6566020530445638
2021-05-05,0.14551620943490384,0.669270440512526
2021-05-06,0.140471145000709,0.6877805725266972
2021-05-07,0.15276357825044773,0.704557461554467
2021-05-10,0.15991054275616978,0.7118257259193461
2021-05-11,0.222041773470405,0.7730674755650258
2021-05-12,0.2638308781111043,0.8089606628622459
2021-05-13,0.28322416517450044,0.8040420587779096
2021-05-14,0.2659467925360204,0.7955015784356201
2021-05-17,0.28318333771339965,0.81860412779442
2021-05-18,0.2963375169150462,0.8312782665661489
2021-05-19,0.2852341034535355,0.8269511169080701
2021-05-20,0.28332696909170174,0.7998611547511247
2021-05-21,0.26486099899754034,0.7933197163643824
2021-05-24,0.2495323122964077,0.7775998940681816
2021-05-25,0.22298474797433077,0.7564412574993851
2021-05-26,0.16803281616597499,0.7172379506116489
2021-05-27,0.20971944459777792,0.7500328913257803
2021-05-28,0.19948039700570241,0.763341034542564
2021-05-31,0.1974959798329179,0.7415462894506453
2021-06-01,0.21067747968688266,0.7468985351688717
2021-06-02,0.18522075875107014,0.7257511136742112
2021-06-03,0.20847814333555537,0.7394789533081703
2021-06-04,0.17291132554286825,0.7172746048991208
2021-06-07,0.18519778050718472,0.7267397618980986
2021-06-08,0.15064967132014662,0.6992133224529073
2021-06-09,0.11938359968024503,0.688015162125466
2021-06-10,0.12412035242563846,0.7070019097167979
2021-06-11,0.0897467248181627,0.6609986614246832
2021-06-14,0.1050035932918858,0.6808475326792296
2021-06-15,0.14150590493555715,0.7020891710231236
2021-06-16,0.1170841023067748,0.6882570909870545
2021-06-17,0.21404459615510518,0.5682798049248206
2021-06-18,0.1787242513014542,0.5185105221491515
2021-06-21,0.20842537433667374,0.5774712824416994
2021-06-22,0.22971907732003416,0.6209774900948206
2021-06-23,0.2072673835587846,0.6134621393857564
2021-06-24,0.19417672039740985,0.6154019498955776
2021-06-25,0.23686288601545424,0.664504357314466
2021-06-28,0.19815814498460593,0.6340295377531779
2021-06-29,0.21747533862577217,0.6384049615710596
2021-06-30,0.1767719276651425,0.6058055701744447
2021-07-01,0.18884206157325778,0.6112301183559765
2021-07-02,0.13203823771528178,0.5692088107272841
2021-07-05,0.16162076382031376,0.6026269894260139
2021-07-06,0.08240216897286157,0.5079194417653143
2021-07-07,0.04799103251298398,0.46533344891444006
2021-07-08,-0.02100051632902833,0.4441940091014285
2021-07-09,0.009293284566314064,0.4907553068981052
2021-07-12,-0.005820467485107006,0.4996729978954839
2021-07-13,-0.0018372245251363495,0.5110579476308219
2021-07-14,-0.01603550995868952,0.4840434119509185
2021-07-15,-0.04215357028568567,0.4354792875529201
2021-07-16,-0.06752208427425188,0.42683106482210853
2021-07-19,-0.12990935758903088,0.36556503862517076
2021-07-20,-0.13748296856380682,0.3326064418201158
2021-07-21,-0.1063799282948974,0.3586453186412264
2021-07-22,-0.14470425242081308,0.3516984375101506
2021-07-23,-0.13063241078415944,0.35299469069289824
2021-07-26,-0.13276950773617457,0.3734047665492124
2021-07-27,-0.16301849978209715,0.3522349294003968
2021-07-28,-0.1670859359458321,0.35906050364862274
2021-07-29,-0.17731252752323234,0.36000804178797363
2021-07-30,-0.18250947565057185,0.3476811859901563
2021-08-02,-0.2148638418231319,0.310496499026125
2021-08-03,-0.22563341568836437,0.29815234275454294
2021-08-04,-0.22690869073603848,0.2675905306945614
2021-08-05,-0.23883172487283444,0.2663816601078395
2021-08-06,-0.186299947283175,0.2980753144069981
2021-08-09,-0.19928703952935,0.2593913650762225
2021-08-10,-0.19525830886973905,0.27361811672366176
2021-08-11,-0.1983166409585957,0.2674559412784827
2021-08-12,-0.20033783781947534,0.251224964910457
2021-08-13,-0.2152261444613668,0.2519697091020401
2021-08-16,-0.21629993336673703,0.24277923556252912
2021-08-17,-0.2142606676145964,0.24789462420409247
2021-08-18,-0.22852333087733934,0.2212517658554125
2021-08-19,-0.24061264519593673,0.20080460382025933
2021-08-20,-0.2516517330382828,0.19547784933449108
2021-08-23,-0.2225720732851877,0.22941051645299915
2021-08-24,-0.2233534324861286,0.22124485799224214
2021-08-25,-0.1378478833051311,0.31432018676660345
2021-08-26,-0.13682477790593062,0.3031946390478657
2021-08-27,-0.13689302519571678,0.3204283814947084
2021-08-30,-0.1631226561199739,0.2975281339449243
2021-08-31,-0.08928794137726959,0.3498381178248078
2021-09-01,-0.07332860861530843,0.37465378820760176
2021-09-02,-0.08652545187091132,0.37831932758514153
2021-09-03,-0.05713682592958236,0.4186837103614893
2021-09-06,-0.06818167814378606,0.42661219678881146
2021-09-07,-0.011214139661297473,0.47997214288164614
2021-09-08,-0.016317248712460763,0.4685680007309623
2021-09-09,-0.06897970346704252,0.4245768326573307
2021-09-10,-0.029495520251765495,0.4417621927481852
2021-09-13,-0.022476736144139142,0.458265847811834
2021-09-14,-0.03950787489381824,0.4588746528355836
2021-09-15,0.00697029316325537,0.490528662707046
2021-09-16,0.001993092414620534,0.5068324053506545
2021-09-17,0.04347557918231715,0.5250579285586809
2021-09-20,-0.0021232700274986804,0.4821961796770857
2021-09-21,-0.020383195559414702,0.4624342145423066
2021-09-22,-0.026285499337053153,0.46337422689337604
2021-09-23,0.06493579085551371,0.535725043740487
2021-09-24,0.11256301634801069,0.5755253265391058
2021-09-27,0.11060865494871841,0.5714231962567373
2021-09-28,0.14814049645157645,0.5821879985306255
2021-09-29,0.13282006783046363,0.5583528894684386
2021-09-30,0.160255258619868,0.6142990849302699
2021-10-01,0.13564256022429166,0.5717043381927356
2021-10-04,0.13873114652622753,0.5686622488974669
2021-10-05,0.17438671374718773,0.6052648642720593
2021-10-06,0.18452864687144022,0.6095368247913235
2021-10-07,0.17735495699986448,0.6135894542175668
2021-10-08,0.23338209119778686,0.6276952670667413
2021-10-11,0.2569602540031246,0.6485324034398721
2021-10-12,0.28162020629998175,0.6581586854076615
2021-10-13,0.22584607205313745,0.5636058580923642
2021-10-14,0.16261804201602725,0.4744794149782017
2021-10-15,0.18794432751501056,0.48914500697967433
2021-10-18,0.17033479587438283,0.4345463424932916
2021-10-19,0.21906847130146456,0.5006100392537016
2021-10-20,0.22592253548616714,0.4956454677687905
2021-10-21,0.23343757920899488,0.496622347518727
2021-10-22,0.23355602568557732,0.4677921131265528
2021-10-25,0.22616505858157332,0.47805352607730445
2021-10-26,0.20094615632999524,0.4552709382732223
2021-10-27,0.11071662954613704,0.34717517965952016
2021-10-28,0.14920012626096213,0.33013139643178757
2021-10-29,0.1489646236982889,0.39426243004778705
2021-11-01,0.1952225803788954,0.3161462743705101
2021-11-02,0.15114290973701205,0.3282297891982422
2021-11-03,0.13794035741840904,0.3077193904203135
2021-11-04,0.11267825251339847,0.35836773635749
2021-11-05,0.021763680273867436,0.2698808018885668
2021-11-08,0.06435389421315385,0.3243333127776582
2021-11-09,-0.005387839532444705,0.18346555656496566
2021-11-10,0.04043814910412724,0.24695578361679793
2021-11-11,0.06386844868022656,0.2604768374419253
2021-11-12,0.0523155447752055,0.24807333544576426
2021-11-15,0.06252435963238767,0.2563121625978493
2021-11-16,0.07051260535282378,0.2695946570069996
2021-11-17,0.07454213497157802,0.2807353115637401
2021-11-18,0.023881154392535464,0.2132154656028451
2021-11-19,-0.05207701312809343,0.18977923422187626
2021-11-22,-0.004300053423667016,0.257371009822549
2021-11-23,0.08481986410611153,0.30947282936306664
2021-11-24,0.10810140214185804,0.3432596662635623
2021-11-25,0.06948163422428877,0.31621350212545085
2021-11-26,-0.03222877406480196,0.23444103738810007
2021-11-29,-0.023053568803110824,0.2508954011847919
2021-11-30,-0.06606572262278787,0.18046965351112831
2021-12-01,-0.07962522965898611,0.18445350602815935
2021-12-02,-0.07956648917719633,0.05759637791338257
2021-12-03,-0.13333854124959466,0.1290382640793286
2021-12-06,-0.15531503989608675,0.13279370830991954
2021-12-07,-0.14688954944476196,0.10478015832808829
2021-12-08,-0.073137683461455,0.19076825233732553
2021-12-09,-0.1028459684134786,0.1648991651813425
2021-12-10,-0.11874242740620433,0.17078778699326502
2021-12-13,-0.15918945248355465,0.12678061459454604
2021-12-14,-0.1358190942839066,0.14728545332629572
2021-12-15,-0.1438694596359369,0.1814575529972995
