observation_date,value
2016-07-12,-0.559
2016-07-13,-0.579
2016-07-14,-0.587
2016-07-15,-0.572
2016-07-18,-0.579
2016-07-19,-0.563
2016-07-20,-0.571
2016-07-21,-0.51
2016-07-22,-0.486
2016-07-25,-0.547
2016-07-26,-0.559
2016-07-27,-0.557
2016-07-28,-0.551
2016-07-29,-0.576
2016-08-01,-0.571
2016-08-02,-0.574
2016-08-03,-0.58
2016-08-04,-0.574
2016-08-05,-0.577
2016-08-08,-0.575
2016-08-09,-0.582
2016-08-10,-0.58
2016-08-11,-0.598
2016-08-12,-0.601
2016-08-15,-0.576
2016-08-16,-0.621
2016-08-17,-0.62
2016-08-18,-0.64
2016-08-19,-0.639
2016-08-22,-0.575
2016-08-23,-0.577
2016-08-24,-0.582
2016-08-25,-0.584
2016-08-26,-0.585
2016-08-29,-0.574
2016-08-30,-0.57
2016-08-31,-0.568
2016-09-01,-0.569
2016-09-02,-0.572
2016-09-05,-0.492
2016-09-06,-0.494
2016-09-07,-0.579
2016-09-08,-0.565
2016-09-09,-0.567
2016-09-12,-0.556
2016-09-13,-0.558
2016-09-14,-0.479
2016-09-15,-0.529
2016-09-16,-0.552
2016-09-19,-0.573
2016-09-20,-0.577
2016-09-21,-0.596
2016-09-22,-0.669
2016-09-23,-0.751
2016-09-26,-0.747
2016-09-27,-0.719
2016-09-28,-0.714
2016-09-29,-0.719
2016-09-30,-0.729
2016-10-03,-0.668
2016-10-04,-0.676
2016-10-05,-0.628
2016-10-06,-0.526
2016-10-07,-0.519
2016-10-10,-0.581
2016-10-11,-0.626
2016-10-12,-0.648
2016-10-13,-0.616
2016-10-14,-0.619
2016-10-17,-0.665
2016-10-18,-0.68
2016-10-19,-0.68
2016-10-20,-0.685
2016-10-21,-0.683
2016-10-24,-0.688
2016-10-25,-0.695
2016-10-26,-0.692
2016-10-27,-0.716
2016-10-28,-0.719
2016-10-31,-0.71
2016-11-01,-0.725
2016-11-02,-0.725
2016-11-03,-0.72
2016-11-04,-0.725
2016-11-07,-0.72
2016-11-08,-0.733
2016-11-09,-0.745
2016-11-10,-0.731
2016-11-11,-0.729
2016-11-14,-0.68
2016-11-15,-0.665
2016-11-16,-0.66
2016-11-17,-0.665
2016-11-18,-0.675
2016-11-21,-0.69
2016-11-22,-0.68
2016-11-23,-0.73
2016-11-24,-0.745
2016-11-25,-0.765
2016-11-28,-0.726
2016-11-29,-0.733
2016-11-30,-0.781
2016-12-01,-0.775
2016-12-02,-0.78
2016-12-05,-0.779
2016-12-06,-0.808
2016-12-07,-0.819
2016-12-08,-0.795
2016-12-09,-0.8
2016-12-12,-0.745
2016-12-13,-0.765
2016-12-14,-0.78
2016-12-15,-0.84
2016-12-16,-0.9250000000000002
2016-12-19,-0.975
2016-12-20,-0.975
2016-12-21,-0.9399999999999998
2016-12-22,-0.9450000000000001
2016-12-23,-0.98
2016-12-26,-0.98
2016-12-27,-1.01
2016-12-28,-1.031
2016-12-29,-1.004
2016-12-30,-0.9450000000000001
2017-01-02,-0.849
2017-01-03,-0.67
2017-01-04,-0.697
2017-01-05,-0.672
2017-01-06,-0.625
2017-01-09,-0.635
2017-01-10,-0.655
2017-01-11,-0.68
2017-01-12,-0.66
2017-01-13,-0.64
2017-01-16,-0.585
2017-01-17,-0.61
2017-01-18,-0.61
2017-01-19,-0.63
2017-01-20,-0.62
2017-01-23,-0.55
2017-01-24,-0.57
2017-01-25,-0.56
2017-01-26,-0.555
2017-01-27,-0.555
2017-01-30,-0.565
2017-01-31,-0.58
2017-02-01,-0.6
2017-02-02,-0.63
2017-02-03,-0.625
2017-02-06,-0.67
2017-02-07,-0.603
2017-02-08,-0.611
2017-02-09,-0.58
2017-02-10,-0.637
2017-02-13,-0.645
2017-02-14,-0.649
2017-02-15,-0.605
2017-02-16,-0.652
2017-02-17,-0.649
2017-02-20,-0.626
2017-02-21,-0.605
2017-02-22,-0.591
2017-02-23,-0.59
2017-02-24,-0.647
2017-02-27,-0.674
2017-02-28,-0.681
2017-03-01,-0.68
2017-03-02,-0.687
2017-03-03,-0.711
2017-03-06,-0.705
2017-03-07,-0.715
2017-03-08,-0.76
2017-03-09,-0.8199999999999998
2017-03-10,-0.8380000000000001
2017-03-13,-0.8210000000000001
2017-03-14,-0.803
2017-03-15,-0.76
2017-03-16,-0.731
2017-03-17,-0.749
2017-03-20,-0.635
2017-03-21,-0.65
2017-03-22,-0.655
2017-03-23,-0.665
2017-03-24,-0.675
2017-03-27,-0.64
2017-03-28,-0.645
2017-03-29,-0.635
2017-03-30,-0.5
2017-03-31,-0.565
2017-04-03,-0.555
2017-04-04,-0.55
2017-04-05,-0.55
2017-04-06,-0.535
2017-04-07,-0.54
2017-04-10,-0.525
2017-04-11,-0.531
2017-04-12,-0.545
2017-04-13,-0.54
2017-04-14,-0.54
2017-04-17,-0.54
2017-04-18,-0.512
2017-04-19,-0.518
2017-04-20,-0.516
2017-04-21,-0.516
2017-04-24,-0.583
2017-04-25,-0.581
2017-04-26,-0.596
2017-04-27,-0.595
2017-04-28,-0.606
2017-05-01,-0.606
2017-05-02,-0.54
2017-05-03,-0.54
2017-05-04,-0.545
2017-05-05,-0.55
2017-05-08,-0.575
2017-05-09,-0.585
2017-05-10,-0.615
2017-05-11,-0.61
2017-05-12,-0.613
2017-05-15,-0.576
2017-05-16,-0.579
2017-05-17,-0.586
2017-05-18,-0.589
2017-05-19,-0.585
2017-05-22,-0.59
2017-05-23,-0.591
2017-05-24,-0.592
2017-05-25,-0.594
2017-05-26,-0.59
2017-05-29,-0.585
2017-05-30,-0.588
2017-05-31,-0.585
2017-06-01,-0.59
2017-06-02,-0.58
2017-06-05,-0.585
2017-06-06,-0.586
2017-06-07,-0.608
2017-06-08,-0.604
2017-06-09,-0.605
2017-06-12,-0.599
2017-06-13,-0.605
2017-06-14,-0.609
2017-06-15,-0.612
2017-06-16,-0.605
2017-06-19,-0.592
2017-06-20,-0.599
2017-06-21,-0.603
2017-06-22,-0.607
2017-06-23,-0.618
2017-06-26,-0.61
2017-06-27,-0.62
2017-06-28,-0.59
2017-06-29,-0.6
2017-06-30,-0.595
2017-07-03,-0.59
2017-07-04,-0.59
2017-07-05,-0.585
2017-07-06,-0.57
2017-07-07,-0.565
2017-07-10,-0.572
2017-07-11,-0.57
2017-07-12,-0.567
2017-07-13,-0.57
2017-07-14,-0.578
2017-07-17,-0.567
2017-07-18,-0.565
2017-07-19,-0.585
2017-07-20,-0.587
2017-07-21,-0.595
2017-07-24,-0.595
2017-07-25,-0.608
2017-07-26,-0.615
2017-07-27,-0.643
2017-07-28,-0.642
2017-07-31,-0.641
2017-08-01,-0.625
2017-08-02,-0.63
2017-08-03,-0.644
2017-08-04,-0.643
2017-08-07,-0.615
2017-08-08,-0.62
2017-08-09,-0.622
2017-08-10,-0.623
2017-08-11,-0.624
2017-08-14,-0.627
2017-08-15,-0.619
2017-08-16,-0.628
2017-08-17,-0.627
2017-08-18,-0.623
2017-08-21,-0.603
2017-08-22,-0.61
2017-08-23,-0.618
2017-08-24,-0.622
2017-08-25,-0.63
2017-08-28,-0.624
2017-08-29,-0.624
2017-08-30,-0.62
2017-08-31,-0.621
2017-09-01,-0.619
2017-09-04,-0.615
2017-09-05,-0.605
2017-09-06,-0.608
2017-09-07,-0.613
2017-09-08,-0.617
2017-09-11,-0.609
2017-09-12,-0.605
2017-09-13,-0.604
2017-09-14,-0.604
2017-09-15,-0.605
2017-09-18,-0.61
2017-09-19,-0.6
2017-09-20,-0.605
2017-09-21,-0.61
2017-09-22,-0.61
2017-09-25,-0.605
2017-09-26,-0.605
2017-09-27,-0.608
2017-09-28,-0.597
2017-09-29,-0.598
2017-10-02,-0.572
2017-10-03,-0.568
2017-10-04,-0.566
2017-10-05,-0.556
2017-10-06,-0.555
2017-10-09,-0.578
2017-10-10,-0.595
2017-10-11,-0.615
2017-10-12,-0.62
2017-10-13,-0.635
2017-10-16,-0.685
2017-10-17,-0.685
2017-10-18,-0.674
2017-10-19,-0.673
2017-10-20,-0.67
2017-10-23,-0.696
2017-10-24,-0.692
2017-10-25,-0.696
2017-10-26,-0.704
2017-10-27,-0.707
2017-10-30,-0.675
2017-10-31,-0.674
2017-11-01,-0.678
2017-11-02,-0.686
2017-11-03,-0.686
2017-11-06,-0.693
2017-11-07,-0.733
2017-11-08,-0.723
2017-11-09,-0.734
2017-11-10,-0.742
2017-11-13,-0.675
2017-11-14,-0.678
2017-11-15,-0.687
2017-11-16,-0.707
2017-11-17,-0.72
2017-11-20,-0.725
2017-11-21,-0.718
2017-11-22,-0.721
2017-11-23,-0.714
2017-11-24,-0.714
2017-11-27,-0.698
2017-11-28,-0.704
2017-11-29,-0.707
2017-11-30,-0.723
2017-12-01,-0.723
2017-12-04,-0.742
2017-12-05,-0.747
2017-12-06,-0.754
2017-12-07,-0.776
2017-12-08,-0.8
2017-12-11,-0.776
2017-12-12,-0.7850000000000001
2017-12-13,-0.845
2017-12-14,-0.88
2017-12-15,-0.885
2017-12-18,-0.895
2017-12-19,-0.893
2017-12-20,-0.848
2017-12-21,-0.791
2017-12-22,-0.787
2017-12-25,-0.787
2017-12-26,-0.787
2017-12-27,-0.83
2017-12-28,-0.765
2017-12-29,-0.729
2018-01-01,-0.729
2018-01-02,-0.575
2018-01-03,-0.61
2018-01-04,-0.61
2018-01-05,-0.6
2018-01-08,-0.57
2018-01-09,-0.575
2018-01-10,-0.579
2018-01-11,-0.578
2018-01-12,-0.577
2018-01-15,-0.566
2018-01-16,-0.581
2018-01-17,-0.579
2018-01-18,-0.586
2018-01-19,-0.599
2018-01-22,-0.585
2018-01-23,-0.57
2018-01-24,-0.585
2018-01-25,-0.575
2018-01-26,-0.56
2018-01-29,-0.167
2018-01-30,-0.59
2018-01-31,-0.585
2018-02-01,-0.58
2018-02-02,-0.58
2018-02-05,-0.586
2018-02-06,-0.576
2018-02-07,-0.575
2018-02-08,-0.575
2018-02-09,-0.57
2018-02-12,-0.575
2018-02-13,-0.55
2018-02-14,-0.583
2018-02-15,-0.587
2018-02-16,-0.595
2018-02-19,-0.575
2018-02-20,-0.57
2018-02-21,-0.582
2018-02-22,-0.595
2018-02-23,-0.587
2018-02-26,-0.59
2018-02-27,-0.586
2018-02-28,-0.594
2018-03-01,-0.54
2018-03-02,-0.621
2018-03-05,-0.625
2018-03-06,-0.627
2018-03-07,-0.63
2018-03-08,-0.634
2018-03-09,-0.63
2018-03-12,-0.629
2018-03-13,-0.633
2018-03-14,-0.636
2018-03-15,-0.635
2018-03-16,-0.635
2018-03-19,-0.608
2018-03-20,-0.61
2018-03-21,-0.6
2018-03-22,-0.595
2018-03-23,-0.595
2018-03-26,-0.59
2018-03-27,-0.6
2018-03-28,-0.575
2018-03-29,-0.575
2018-03-30,-0.575
2018-04-02,-0.575
2018-04-03,-0.562
2018-04-04,-0.562
2018-04-05,-0.559
2018-04-06,-0.562
2018-04-09,-0.55
2018-04-10,-0.539
2018-04-11,-0.544
2018-04-12,-0.547
2018-04-13,-0.552
2018-04-16,-0.54
2018-04-17,-0.573
2018-04-18,-0.571
2018-04-19,-0.568
2018-04-20,-0.568
2018-04-23,-0.571
2018-04-24,-0.57
2018-04-25,-0.568
2018-04-26,-0.572
2018-04-27,-0.573
2018-04-30,-0.571
2018-05-01,-0.571
2018-05-02,-0.571
2018-05-03,-0.568
2018-05-04,-0.575
2018-05-07,-0.571
2018-05-08,-0.572
2018-05-09,-0.572
2018-05-10,-0.579
2018-05-11,-0.582
2018-05-14,-0.58
2018-05-15,-0.562
2018-05-16,-0.556
2018-05-17,-0.563
2018-05-18,-0.575
2018-05-21,-0.577
2018-05-22,-0.589
2018-05-23,-0.592
2018-05-24,-0.598
2018-05-25,-0.588
2018-05-28,-0.574
2018-05-29,-0.594
2018-05-30,-0.608
2018-05-31,-0.604
2018-06-01,-0.596
2018-06-04,-0.604
2018-06-05,-0.61
2018-06-06,-0.611
2018-06-07,-0.612
2018-06-08,-0.621
2018-06-11,-0.614
2018-06-12,-0.634
2018-06-13,-0.624
2018-06-14,-0.632
2018-06-15,-0.622
2018-06-18,-0.639
2018-06-19,-0.631
2018-06-20,-0.63
2018-06-21,-0.632
2018-06-22,-0.634
2018-06-25,-0.613
2018-06-26,-0.612
2018-06-27,-0.615
2018-06-28,-0.613
2018-06-29,-0.637
2018-07-02,-0.613
2018-07-03,-0.619
2018-07-04,-0.623
2018-07-05,-0.627
2018-07-06,-0.626
2018-07-09,-0.566
2018-07-10,-0.573
2018-07-11,-0.577
2018-07-12,-0.572
2018-07-13,-0.578
2018-07-16,-0.595
2018-07-17,-0.591
2018-07-18,-0.589
2018-07-19,-0.587
2018-07-20,-0.588
2018-07-23,-0.551
2018-07-24,-0.547
2018-07-25,-0.545
2018-07-26,-0.55
2018-07-27,-0.545
2018-07-30,-0.535
2018-07-31,-0.54
2018-08-01,-0.532
2018-08-02,-0.534
2018-08-03,-0.535
2018-08-06,-0.54
2018-08-07,-0.532
2018-08-08,-0.52
2018-08-09,-0.535
2018-08-10,-0.535
2018-08-13,-0.525
2018-08-14,-0.52
2018-08-15,-0.5
2018-08-16,-0.525
2018-08-17,-0.53
2018-08-20,-0.545
2018-08-21,-0.535
2018-08-22,-0.531
2018-08-23,-0.534
2018-08-24,-0.536
2018-08-27,-0.539
2018-08-28,-0.541
2018-08-29,-0.539
2018-08-30,-0.542
2018-08-31,-0.542
2018-09-03,-0.534
2018-09-04,-0.542
2018-09-05,-0.543
2018-09-06,-0.548
2018-09-07,-0.545
2018-09-10,-0.546
2018-09-11,-0.551
2018-09-12,-0.546
2018-09-13,-0.544
2018-09-14,-0.547
2018-09-17,-0.555
2018-09-18,-0.55
2018-09-19,-0.55
2018-09-20,-0.555
2018-09-21,-0.555
2018-09-24,-0.545
2018-09-25,-0.55
2018-09-26,-0.55
2018-09-27,-0.545
2018-09-28,-0.547
2018-10-01,-0.555
2018-10-02,-0.561
2018-10-03,-0.564
2018-10-04,-0.565
2018-10-05,-0.574
2018-10-08,-0.66
2018-10-09,-0.659
2018-10-10,-0.664
2018-10-11,-0.696
2018-10-12,-0.717
2018-10-15,-0.73
2018-10-16,-0.735
2018-10-17,-0.755
2018-10-18,-0.75
2018-10-19,-0.755
2018-10-22,-0.751
2018-10-23,-0.755
2018-10-24,-0.765
2018-10-25,-0.77
2018-10-26,-0.765
2018-10-29,-0.752
2018-10-30,-0.75
2018-10-31,-0.753
2018-11-01,-0.745
2018-11-02,-0.757
2018-11-05,-0.756
2018-11-06,-0.763
2018-11-07,-0.759
2018-11-08,-0.766
2018-11-09,-0.74
2018-11-12,-0.673
2018-11-13,-0.674
2018-11-14,-0.678
2018-11-15,-0.677
2018-11-16,-0.679
2018-11-19,-0.695
2018-11-20,-0.71
2018-11-21,-0.706
2018-11-22,-0.725
2018-11-23,-0.719
2018-11-26,-0.7
2018-11-27,-0.7
2018-11-28,-0.685
2018-11-29,-0.691
2018-11-30,-0.684
2018-12-03,-0.68
2018-12-04,-0.678
2018-12-05,-0.678
2018-12-06,-0.679
2018-12-07,-0.686
2018-12-10,-0.747
2018-12-11,-0.764
2018-12-12,-0.77
2018-12-13,-0.8250000000000001
2018-12-14,-0.868
2018-12-17,-0.902
2018-12-18,-0.8840000000000001
2018-12-19,-0.876
2018-12-20,-0.881
2018-12-21,-0.8500000000000001
2018-12-24,-0.8619999999999999
2018-12-25,-0.8619999999999999
2018-12-26,-0.8619999999999999
2018-12-27,-0.839
2018-12-28,-0.89
2018-12-31,-0.9000000000000001
2019-01-01,-0.9000000000000001
2019-01-02,-0.613
2019-01-03,-0.625
2019-01-04,-0.589
2019-01-07,-0.563
2019-01-08,-0.56
2019-01-09,-0.558
2019-01-10,-0.563
2019-01-11,-0.562
2019-01-14,-0.567
2019-01-15,-0.57
2019-01-16,-0.565
2019-01-17,-0.559
2019-01-18,-0.577
2019-01-21,-0.559
2019-01-22,-0.549
2019-01-23,-0.551
2019-01-24,-0.548
2019-01-25,-0.545
2019-01-28,-0.546
2019-01-29,-0.544
2019-01-30,-0.551
2019-01-31,-0.547
2019-02-01,-0.547
2019-02-04,-0.5
2019-02-05,-0.505
2019-02-06,-0.508
2019-02-07,-0.502
2019-02-08,-0.49
2019-02-11,-0.49
2019-02-12,-0.49
2019-02-13,-0.496
2019-02-14,-0.515
2019-02-15,-0.51
2019-02-18,-0.49699999999999994
2019-02-19,-0.501
2019-02-20,-0.503
2019-02-21,-0.504
2019-02-22,-0.504
2019-02-25,-0.508
2019-02-26,-0.513
2019-02-27,-0.513
2019-02-28,-0.517
2019-03-01,-0.514
2019-03-04,-0.53
2019-03-05,-0.511
2019-03-06,-0.525
2019-03-07,-0.509
2019-03-08,-0.492
2019-03-11,-0.555
2019-03-12,-0.549
2019-03-13,-0.556
2019-03-14,-0.552
2019-03-15,-0.552
2019-03-18,-0.52
2019-03-19,-0.51
2019-03-20,-0.49
2019-03-21,-0.48900000000000005
2019-03-22,-0.518
2019-03-25,-0.518
2019-03-26,-0.518
2019-03-27,-0.507
2019-03-28,-0.504
2019-03-29,-0.52
2019-04-01,-0.514
2019-04-02,-0.512
2019-04-03,-0.518
2019-04-04,-0.52
2019-04-05,-0.502
2019-04-08,-0.505
2019-04-09,-0.508
2019-04-10,-0.508
2019-04-11,-0.51
2019-04-12,-0.509
2019-04-15,-0.505
2019-04-16,-0.505
2019-04-17,-0.505
2019-04-18,-0.505
2019-04-19,-0.505
2019-04-22,-0.505
2019-04-23,-0.51
2019-04-24,-0.54
2019-04-25,-0.524
2019-04-26,-0.522
2019-04-29,-0.545
2019-04-30,-0.56
2019-05-01,-0.56
2019-05-02,-0.58
2019-05-03,-0.59
2019-05-06,-0.58
2019-05-07,-0.566
2019-05-08,-0.6
2019-05-09,-0.594
2019-05-10,-0.59
2019-05-13,-0.551
2019-05-14,-0.553
2019-05-15,-0.551
2019-05-16,-0.55
2019-05-17,-0.525
2019-05-20,-0.54
2019-05-21,-0.529
2019-05-22,-0.529
2019-05-23,-0.531
2019-05-24,-0.524
2019-05-27,-0.509
2019-05-28,-0.509
2019-05-29,-0.51
2019-05-30,-0.535
2019-05-31,-0.516
2019-06-03,-0.532
2019-06-04,-0.532
2019-06-05,-0.529
2019-06-06,-0.545
2019-06-07,-0.532
2019-06-10,-0.529
2019-06-11,-0.534
2019-06-12,-0.534
2019-06-13,-0.539
2019-06-14,-0.559
2019-06-17,-0.59
2019-06-18,-0.607
2019-06-19,-0.61
2019-06-20,-0.612
2019-06-21,-0.605
2019-06-24,-0.544
2019-06-25,-0.545
2019-06-26,-0.545
2019-06-27,-0.547
2019-06-28,-0.565
2019-07-01,-0.545
2019-07-02,-0.555
2019-07-03,-0.548
2019-07-04,-0.548
2019-07-05,-0.545
2019-07-08,-0.549
2019-07-09,-0.547
2019-07-10,-0.547
2019-07-11,-0.554
2019-07-12,-0.557
2019-07-15,-0.56
2019-07-16,-0.555
2019-07-17,-0.558
2019-07-18,-0.559
2019-07-19,-0.557
2019-07-22,-0.525
2019-07-23,-0.53
2019-07-24,-0.54
2019-07-25,-0.525
2019-07-26,-0.535
2019-07-29,-0.525
2019-07-30,-0.535
2019-07-31,-0.54
2019-08-01,-0.55
2019-08-02,-0.555
2019-08-05,-0.532
2019-08-06,-0.541
2019-08-07,-0.552
2019-08-08,-0.558
2019-08-09,-0.572
2019-08-12,-0.57
2019-08-13,-0.568
2019-08-14,-0.573
2019-08-15,-0.611
2019-08-16,-0.594
2019-08-19,-0.603
2019-08-20,-0.595
2019-08-21,-0.605
2019-08-22,-0.59
2019-08-23,-0.585
2019-08-26,-0.585
2019-08-27,-0.59
2019-08-28,-0.585
2019-08-29,-0.593
2019-08-30,-0.59
2019-09-02,-0.606
2019-09-03,-0.6
2019-09-04,-0.606
2019-09-05,-0.6
2019-09-06,-0.605
2019-09-09,-0.604
2019-09-10,-0.6
2019-09-11,-0.599
2019-09-12,-0.582
2019-09-13,-0.565
2019-09-16,-0.561
2019-09-17,-0.555
2019-09-18,-0.562
2019-09-19,-0.57
2019-09-20,-0.571
2019-09-23,-0.578
2019-09-24,-0.584
2019-09-25,-0.613
2019-09-26,-0.694
2019-09-27,-0.664
2019-09-30,-0.627
2019-10-01,-0.639
2019-10-02,-0.64
2019-10-03,-0.618
2019-10-04,-0.61
2019-10-07,-0.604
2019-10-08,-0.602
2019-10-09,-0.606
2019-10-10,-0.613
2019-10-11,-0.608
2019-10-14,-0.589
2019-10-15,-0.588
2019-10-16,-0.584
2019-10-17,-0.595
2019-10-18,-0.596
2019-10-21,-0.602
2019-10-22,-0.617
2019-10-23,-0.628
2019-10-24,-0.634
2019-10-25,-0.666
2019-10-28,-0.651
2019-10-29,-0.637
2019-10-30,-0.626
2019-10-31,-0.636
2019-11-01,-0.638
2019-11-04,-0.637
2019-11-05,-0.629
2019-11-06,-0.62
2019-11-07,-0.622
2019-11-08,-0.613
2019-11-11,-0.585
2019-11-12,-0.579
2019-11-13,-0.585
2019-11-14,-0.589
2019-11-15,-0.595
2019-11-18,-0.588
2019-11-19,-0.594
2019-11-20,-0.599
2019-11-21,-0.604
2019-11-22,-0.6
2019-11-25,-0.568
2019-11-26,-0.587
2019-11-27,-0.588
2019-11-28,-0.605
2019-11-29,-0.604
2019-12-02,-0.603
2019-12-03,-0.632
2019-12-04,-0.632
2019-12-05,-0.633
2019-12-06,-0.632
2019-12-09,-0.636
2019-12-10,-0.64
2019-12-11,-0.639
2019-12-12,-0.638
2019-12-13,-0.64
2019-12-16,-0.637
2019-12-17,-0.647
2019-12-18,-0.664
2019-12-19,-0.662
2019-12-20,-0.603
2019-12-23,-0.643
2019-12-24,-0.649
2019-12-25,-0.649
2019-12-26,-0.649
2019-12-27,-0.631
2019-12-30,-0.679
2019-12-31,-0.625
2020-01-01,-0.625
2020-01-02,-0.613
2020-01-03,-0.602
2020-01-06,-0.619
2020-01-07,-0.598
2020-01-08,-0.57
2020-01-09,-0.575
2020-01-10,-0.569
2020-01-13,-0.574
2020-01-14,-0.575
2020-01-15,-0.576
2020-01-16,-0.575
2020-01-17,-0.58
2020-01-20,-0.55
2020-01-21,-0.55
2020-01-22,-0.552
2020-01-23,-0.552
2020-01-24,-0.553
2020-01-27,-0.555
2020-01-28,-0.557
2020-01-29,-0.556
2020-01-30,-0.566
2020-01-31,-0.558
2020-02-03,-0.585
2020-02-04,-0.578
2020-02-05,-0.581
2020-02-06,-0.583
2020-02-07,-0.585
2020-02-10,-0.602
2020-02-11,-0.6
2020-02-12,-0.604
2020-02-13,-0.602
2020-02-14,-0.598
2020-02-17,-0.572
2020-02-18,-0.573
2020-02-19,-0.569
2020-02-20,-0.568
2020-02-21,-0.568
2020-02-24,-0.574
2020-02-25,-0.577
2020-02-26,-0.582
2020-02-27,-0.592
2020-02-28,-0.595
2020-03-02,-0.619
2020-03-03,-0.622
2020-03-04,-0.637
2020-03-05,-0.643
2020-03-06,-0.645
2020-03-09,-0.658
2020-03-10,-0.666
2020-03-11,-0.716
2020-03-12,-0.682
2020-03-13,-0.729
2020-03-16,-0.597
2020-03-17,-0.685
2020-03-18,-0.59
2020-03-19,-0.529
2020-03-20,-0.535
2020-03-23,-0.52
2020-03-24,-0.475
2020-03-25,-0.475
2020-03-26,-0.4670000000000001
2020-03-27,-0.485
2020-03-30,-0.475
2020-03-31,-0.49499999999999994
2020-04-01,-0.523
2020-04-02,-0.516
2020-04-03,-0.515
2020-04-06,-0.505
2020-04-07,-0.51
2020-04-08,-0.535
2020-04-09,-0.555
2020-04-10,-0.555
2020-04-13,-0.555
2020-04-14,-0.451
2020-04-15,-0.45199999999999996
2020-04-16,-0.475
2020-04-17,-0.4670000000000001
2020-04-20,-0.455
2020-04-21,-0.4699999999999999
2020-04-22,-0.462
2020-04-23,-0.4699999999999999
2020-04-24,-0.4739999999999999
2020-04-27,-0.45000000000000007
2020-04-28,-0.473
2020-04-29,-0.49100000000000005
2020-04-30,-0.509
2020-05-01,-0.509
2020-05-04,-0.51
2020-05-05,-0.535
2020-05-06,-0.535
2020-05-07,-0.554
2020-05-08,-0.537
2020-05-11,-0.52
2020-05-12,-0.517
2020-05-13,-0.515
2020-05-14,-0.519
2020-05-15,-0.519
2020-05-18,-0.529
2020-05-19,-0.5
2020-05-20,-0.506
2020-05-21,-0.506
2020-05-22,-0.505
2020-05-25,-0.514
2020-05-26,-0.512
2020-05-27,-0.507
2020-05-28,-0.509
2020-05-29,-0.509
2020-06-01,-0.513
2020-06-02,-0.508
2020-06-03,-0.51
2020-06-04,-0.507
2020-06-05,-0.51
2020-06-08,-0.49899999999999994
2020-06-09,-0.501
2020-06-10,-0.494
2020-06-11,-0.498
2020-06-12,-0.49499999999999994
2020-06-15,-0.501
2020-06-16,-0.513
2020-06-17,-0.525
2020-06-18,-0.532
2020-06-19,-0.56
2020-06-22,-0.536
2020-06-23,-0.529
2020-06-24,-0.527
2020-06-25,-0.52
2020-06-26,-0.511
2020-06-29,-0.515
2020-06-30,-0.518
2020-07-01,-0.522
2020-07-02,-0.527
2020-07-03,-0.532
2020-07-06,-0.531
2020-07-07,-0.536
2020-07-08,-0.538
2020-07-09,-0.548
2020-07-10,-0.548
2020-07-13,-0.55
2020-07-14,-0.551
2020-07-15,-0.546
2020-07-16,-0.554
2020-07-17,-0.555
2020-07-20,-0.555
2020-07-21,-0.562
2020-07-22,-0.56
2020-07-23,-0.559
2020-07-24,-0.557
2020-07-27,-0.56
2020-07-28,-0.558
2020-07-29,-0.561
2020-07-30,-0.564
2020-07-31,-0.562
2020-08-03,-0.561
2020-08-04,-0.566
2020-08-05,-0.564
2020-08-06,-0.568
2020-08-07,-0.568
2020-08-10,-0.562
2020-08-11,-0.563
2020-08-12,-0.544
2020-08-13,-0.542
2020-08-14,-0.54
2020-08-17,-0.553
2020-08-18,-0.557
2020-08-19,-0.558
2020-08-20,-0.557
2020-08-21,-0.557
2020-08-24,-0.552
2020-08-25,-0.549
2020-08-26,-0.544
2020-08-27,-0.548
2020-08-28,-0.548
2020-08-31,-0.548
2020-09-01,-0.545
2020-09-02,-0.547
2020-09-03,-0.551
2020-09-04,-0.551
2020-09-07,-0.557
2020-09-08,-0.557
2020-09-09,-0.555
2020-09-10,-0.554
2020-09-11,-0.561
2020-09-14,-0.55
2020-09-15,-0.557
2020-09-16,-0.558
2020-09-17,-0.58
2020-09-18,-0.582
2020-09-21,-0.57
2020-09-22,-0.57
2020-09-23,-0.575
2020-09-24,-0.585
2020-09-25,-0.585
2020-09-28,-0.581
2020-09-29,-0.581
2020-09-30,-0.588
2020-10-01,-0.579
2020-10-02,-0.585
2020-10-05,-0.615
2020-10-06,-0.615
2020-10-07,-0.62
2020-10-08,-0.634
2020-10-09,-0.627
2020-10-12,-0.634
2020-10-13,-0.636
2020-10-14,-0.658
2020-10-15,-0.65
2020-10-16,-0.635
2020-10-19,-0.685
2020-10-20,-0.679
2020-10-21,-0.679
2020-10-22,-0.681
2020-10-23,-0.648
2020-10-26,-0.662
2020-10-27,-0.674
2020-10-28,-0.665
2020-10-29,-0.668
2020-10-30,-0.663
2020-11-02,-0.667
2020-11-03,-0.669
2020-11-04,-0.671
2020-11-05,-0.672
2020-11-06,-0.674
2020-11-09,-0.663
2020-11-10,-0.62
2020-11-11,-0.581
2020-11-12,-0.58
2020-11-13,-0.58
2020-11-16,-0.595
2020-11-17,-0.571
2020-11-18,-0.571
2020-11-19,-0.62
2020-11-20,-0.615
2020-11-23,-0.581
2020-11-24,-0.585
2020-11-25,-0.584
2020-11-26,-0.595
2020-11-27,-0.612
2020-11-30,-0.665
2020-12-01,-0.68
2020-12-02,-0.698
2020-12-03,-0.71
2020-12-04,-0.71
2020-12-07,-0.49300000000000005
2020-12-08,-0.713
2020-12-09,-0.713
2020-12-10,-0.705
