observation_date,value
2022-01-26,-0.674
2022-01-27,-0.666
2022-01-28,-0.657
2022-01-31,-0.658
2022-02-01,-0.669
2022-02-02,-0.671
2022-02-03,-0.652
2022-02-04,-0.644
2022-02-07,-0.626
2022-02-08,-0.66
2022-02-09,-0.665
2022-02-10,-0.657
2022-02-11,-0.684
2022-02-14,-0.69
2022-02-15,-0.665
2022-02-16,-0.661
2022-02-17,-0.672
2022-02-18,-0.674
2022-02-21,-0.69
2022-02-22,-0.635
2022-02-23,-0.709
2022-02-24,-0.707
2022-02-25,-0.71
2022-02-28,-0.719
2022-03-01,-0.729
2022-03-02,-0.727
2022-03-03,-0.731
2022-03-04,-0.729
2022-03-07,-0.775
2022-03-08,-0.741
2022-03-09,-0.76
2022-03-10,-0.734
2022-03-11,-0.72
2022-03-14,-0.711
2022-03-15,-0.704
2022-03-16,-0.704
2022-03-17,-0.705
2022-03-18,-0.711
2022-03-21,-0.673
2022-03-22,-0.671
2022-03-23,-0.669
2022-03-24,-0.673
2022-03-25,-0.671
2022-03-28,-0.643
2022-03-29,-0.626
2022-03-30,-0.618
2022-03-31,-0.617
2022-04-01,-0.611
2022-04-04,-0.606
2022-04-05,-0.627
2022-04-06,-0.69
2022-04-07,-0.661
2022-04-08,-0.654
2022-04-11,-0.637
2022-04-12,-0.652
2022-04-13,-0.657
2022-04-14,-0.671
2022-04-15,-0.671
2022-04-18,-0.671
2022-04-19,-0.683
2022-04-20,-0.681
2022-04-21,-0.671
2022-04-22,-0.665
2022-04-25,-0.675
2022-04-26,-0.677
2022-04-27,-0.678
2022-04-28,-0.676
2022-04-29,-0.664
2022-05-02,-0.65
2022-05-03,-0.586
2022-05-04,-0.624
2022-05-05,-0.63
2022-05-06,-0.575
2022-05-09,-0.554
2022-05-10,-0.596
2022-05-11,-0.592
2022-05-12,-0.592
2022-05-13,-0.556
2022-05-16,-0.548
2022-05-17,-0.585
2022-05-18,-0.593
2022-05-19,-0.557
2022-05-20,-0.6
2022-05-23,-0.616
2022-05-24,-0.623
2022-05-25,-0.646
2022-05-26,-0.652
2022-05-27,-0.654
2022-05-30,-0.59
2022-05-31,-0.505
2022-06-01,-0.501
2022-06-02,-0.49899999999999994
2022-06-03,-0.49899999999999994
2022-06-06,-0.488
2022-06-07,-0.49300000000000005
2022-06-08,-0.486
2022-06-09,-0.501
2022-06-10,-0.5
2022-06-13,-0.49499999999999994
2022-06-14,-0.45799999999999996
2022-06-15,-0.459
2022-06-16,-0.462
2022-06-17,-0.475
2022-06-20,-0.546
2022-06-21,-0.528
2022-06-22,-0.485
2022-06-23,-0.516
2022-06-24,-0.484
2022-06-27,-0.494
2022-06-28,-0.486
2022-06-29,-0.48900000000000005
2022-06-30,-0.483
2022-07-01,-0.471
2022-07-04,-0.475
2022-07-05,-0.484
2022-07-06,-0.317
2022-07-07,-0.304
2022-07-08,-0.284
2022-07-11,-0.28
2022-07-12,-0.285
2022-07-13,-0.25
2022-07-14,-0.197
2022-07-15,-0.19
2022-07-18,-0.22999999999999998
2022-07-19,-0.161
2022-07-20,-0.169
2022-07-21,-0.025
2022-07-22,-0.045
2022-07-25,-0.041
2022-07-26,-0.038
2022-07-27,-0.017
2022-07-28,-0.027
2022-07-29,-0.02
2022-08-01,-0.025
2022-08-02,-0.022
2022-08-03,-0.018
2022-08-04,0.121
2022-08-05,0.108
2022-08-08,0.075
2022-08-09,0.087
2022-08-10,0.077
2022-08-11,0.062
2022-08-12,0.085
2022-08-15,0.104
2022-08-16,0.11100000000000002
2022-08-17,0.168
2022-08-18,0.132
2022-08-19,0.13
2022-08-22,0.086
2022-08-23,-0.016
2022-08-24,-0.056999999999999995
2022-08-25,-0.084
2022-08-26,-0.065
2022-08-29,-0.019
2022-08-30,0.084
2022-08-31,0.078
2022-09-01,0.103
2022-09-02,0.105
2022-09-05,0.171
2022-09-06,0.22
2022-09-07,0.283
2022-09-08,0.48700000000000004
2022-09-09,0.548
2022-09-12,0.649
2022-09-13,0.675
2022-09-14,0.582
2022-09-15,0.554
2022-09-16,0.58
2022-09-19,0.685
2022-09-20,0.725
2022-09-21,0.74
2022-09-22,0.792
2022-09-23,0.799
2022-09-26,0.843
2022-09-27,0.827
2022-09-28,0.8159999999999998
2022-09-29,0.849
2022-09-30,0.8420000000000001
2022-10-03,0.78
2022-10-04,0.7850000000000001
2022-10-05,0.788
2022-10-06,0.753
2022-10-07,0.8289999999999998
2022-10-10,0.755
2022-10-11,0.83
2022-10-12,0.851
2022-10-13,0.9000000000000001
2022-10-14,0.9079999999999999
2022-10-17,0.881
2022-10-18,0.8699999999999999
2022-10-19,0.853
2022-10-20,0.859
2022-10-21,0.8659999999999999
2022-10-24,0.847
2022-10-25,0.868
2022-10-26,0.876
2022-10-27,0.903
2022-10-28,0.972
2022-10-31,0.975
2022-11-01,1.101
2022-11-02,0.9979999999999999
2022-11-03,1.12
2022-11-04,1.121
2022-11-07,1.081
2022-11-08,1.41
2022-11-09,1.413
2022-11-10,1.44
2022-11-11,1.458
2022-11-14,1.449
2022-11-15,1.468
2022-11-16,1.47
2022-11-17,1.49
2022-11-18,1.488
2022-11-21,1.412
2022-11-22,1.403
2022-11-23,1.428
2022-11-24,1.446
2022-11-25,1.445
2022-11-28,1.33
2022-11-29,1.55
2022-11-30,1.553
2022-12-01,1.559
2022-12-02,1.6040000000000003
2022-12-05,1.5
2022-12-06,1.653
2022-12-07,1.649
2022-12-08,1.7079999999999997
2022-12-09,1.737
2022-12-12,1.71
2022-12-13,1.696
2022-12-14,1.7239999999999998
2022-12-15,1.733
2022-12-16,1.7390000000000003
2022-12-19,1.722
2022-12-20,1.781
2022-12-21,1.8269999999999997
2022-12-22,1.805
2022-12-23,1.894
2022-12-26,1.894
2022-12-27,1.8189999999999997
2022-12-28,1.687
2022-12-29,1.6920000000000002
2022-12-30,1.928
2023-01-02,1.947
2023-01-03,2.097
2023-01-04,2.163
2023-01-05,2.161
2023-01-06,2.112
2023-01-09,2.171
2023-01-10,2.124
2023-01-11,2.107
2023-01-12,2.109
2023-01-13,2.158
2023-01-16,2.111
2023-01-17,2.13
2023-01-18,2.118
2023-01-19,2.134
2023-01-20,2.191
2023-01-23,2.175
2023-01-24,2.161
2023-01-25,2.168
2023-01-26,2.174
2023-01-27,2.2
2023-01-30,2.19
2023-01-31,2.222
2023-02-01,2.203
2023-02-02,2.229
2023-02-03,2.263
2023-02-06,2.335
2023-02-07,2.481
2023-02-08,2.497
2023-02-09,2.535
2023-02-10,2.578
2023-02-13,2.576
2023-02-14,2.597
2023-02-15,2.663
2023-02-16,2.631
2023-02-17,2.651
2023-02-20,2.702
2023-02-21,2.669
2023-02-22,2.612
2023-02-23,2.619
2023-02-24,2.676
2023-02-27,2.685
2023-02-28,2.687
2023-03-01,2.691
2023-03-02,2.704
2023-03-03,2.717
2023-03-06,2.709
2023-03-07,2.885
2023-03-08,2.888
2023-03-09,2.881
2023-03-10,2.863
2023-03-13,2.675
2023-03-14,2.661
2023-03-15,2.461
2023-03-16,2.65
2023-03-17,2.57
2023-03-20,2.502
2023-03-21,2.491
2023-03-22,2.597
2023-03-23,2.576
2023-03-24,2.526
2023-03-27,2.632
2023-03-28,2.642
2023-03-29,2.626
2023-03-30,2.67
2023-03-31,2.723
2023-04-03,2.732
2023-04-04,2.749
2023-04-05,2.763
2023-04-06,2.713
2023-04-07,2.713
2023-04-10,2.713
2023-04-11,2.705
2023-04-12,2.704
2023-04-13,2.724
2023-04-14,2.794
2023-04-17,2.759
2023-04-18,2.71
2023-04-19,2.745
2023-04-20,2.75
2023-04-21,2.831
2023-04-24,2.695
2023-04-25,2.648
2023-04-26,2.651
2023-04-27,2.627
2023-04-28,2.653
2023-05-01,2.653
2023-05-02,2.802
2023-05-03,2.79
2023-05-04,2.788
2023-05-05,2.812
2023-05-08,2.844
2023-05-09,2.89
2023-05-10,2.922
2023-05-11,3.024
2023-05-12,3.002
2023-05-15,2.961
2023-05-16,2.942
2023-05-17,2.933
2023-05-18,2.924
2023-05-19,2.927
2023-05-22,2.915
2023-05-23,2.929
2023-05-24,2.953
2023-05-25,2.955
2023-05-26,2.968
2023-05-29,2.946
2023-05-30,2.942
2023-05-31,2.935
2023-06-01,2.978
2023-06-02,2.987
2023-06-05,3.061
2023-06-06,3.061
2023-06-07,3.094
2023-06-08,3.1549999999999994
2023-06-09,3.157
2023-06-12,3.1620000000000004
2023-06-13,3.1939999999999995
2023-06-14,3.19
2023-06-15,3.231
2023-06-16,3.256
2023-06-19,3.256
2023-06-20,3.3070000000000004
2023-06-21,3.308
2023-06-22,3.318
2023-06-23,3.3099999999999996
2023-06-26,3.3549999999999995
2023-06-27,3.3620000000000005
2023-06-28,3.354
2023-06-29,3.3639999999999994
2023-06-30,3.367
2023-07-03,3.3690000000000007
2023-07-04,3.372
2023-07-05,3.382
2023-07-06,3.385
2023-07-07,3.418
2023-07-10,3.417
2023-07-11,3.4319999999999995
2023-07-12,3.401
2023-07-13,3.551
2023-07-14,3.558
2023-07-17,3.544
2023-07-18,3.51
2023-07-19,3.488
2023-07-20,3.4869999999999997
2023-07-21,3.482
2023-07-24,3.5000000000000004
2023-07-25,3.504
2023-07-26,3.498
2023-07-27,3.515
2023-07-28,3.5130000000000003
2023-07-31,3.5450000000000004
2023-08-01,3.5549999999999997
2023-08-02,3.544
2023-08-03,3.553
2023-08-04,3.559
2023-08-07,3.5680000000000005
2023-08-08,3.569
2023-08-09,3.544
2023-08-10,3.565
2023-08-11,3.634
2023-08-14,3.639
2023-08-15,3.6580000000000004
2023-08-16,3.673
2023-08-17,3.6859999999999995
2023-08-18,3.624
2023-08-21,3.702
2023-08-22,3.6379999999999995
2023-08-23,3.615
2023-08-24,3.672
2023-08-25,3.6740000000000004
2023-08-28,3.696
2023-08-29,3.6539999999999995
2023-08-30,3.64
2023-08-31,3.6520000000000006
2023-09-01,3.5859999999999994
2023-09-04,3.598
2023-09-05,3.6019999999999994
2023-09-06,3.6029999999999998
2023-09-07,3.6319999999999997
2023-09-08,3.637
2023-09-11,3.6450000000000005
2023-09-12,3.675
2023-09-13,3.6929999999999996
2023-09-14,3.773
2023-09-15,3.763
2023-09-18,3.759
2023-09-19,3.758
2023-09-20,3.705
2023-09-21,3.681
2023-09-22,3.678
2023-09-25,3.678
2023-09-26,3.666
2023-09-27,3.6469999999999994
2023-09-28,3.6510000000000002
2023-09-29,3.6479999999999997
2023-10-02,3.656
2023-10-03,3.655
2023-10-04,3.6840000000000006
2023-10-05,3.707
2023-10-06,3.75
2023-10-09,3.772
2023-10-10,3.7610000000000006
2023-10-11,3.766
2023-10-12,3.7699999999999996
2023-10-13,3.765
2023-10-16,3.7740000000000005
2023-10-17,3.769
2023-10-18,3.75
2023-10-19,3.7479999999999998
2023-10-20,3.7350000000000003
2023-10-23,3.7290000000000005
2023-10-24,3.7149999999999994
2023-10-25,3.72
2023-10-26,3.7149999999999994
2023-10-27,3.708
2023-10-30,3.717
2023-10-31,3.7409999999999997
2023-11-01,3.743
2023-11-02,3.739
2023-11-03,3.7319999999999998
2023-11-06,3.723
2023-11-07,3.7249999999999996
2023-11-08,3.7379999999999995
2023-11-09,3.734
2023-11-10,3.756
2023-11-13,3.7469999999999994
2023-11-14,3.763
2023-11-15,3.787
2023-11-16,3.803
2023-11-17,3.7290000000000005
2023-11-20,3.766
2023-11-21,3.657
2023-11-22,3.694
2023-11-23,3.698
2023-11-24,3.676
2023-11-27,3.689
2023-11-28,3.673
2023-11-29,3.672
2023-11-30,3.6989999999999994
2023-12-01,3.685
2023-12-04,3.7319999999999998
2023-12-05,3.737
2023-12-06,3.746
2023-12-07,3.712
2023-12-08,3.718
2023-12-11,3.724
2023-12-12,3.726
2023-12-13,3.7309999999999994
2023-12-14,3.705
2023-12-15,3.6900000000000004
2023-12-18,3.692
2023-12-19,3.666
2023-12-20,3.72
2023-12-21,3.62
2023-12-22,3.621
2023-12-25,3.621
2023-12-26,3.621
2023-12-27,3.6290000000000004
2023-12-28,3.62
2023-12-29,3.595
2024-01-01,3.595
2024-01-02,3.6469999999999994
2024-01-03,3.7000000000000006
2024-01-04,3.708
2024-01-05,3.7159999999999997
2024-01-08,3.739
2024-01-09,3.7769999999999997
2024-01-10,3.823
2024-01-11,3.826
2024-01-12,3.839
2024-01-15,3.8580000000000005
2024-01-16,3.8610000000000007
2024-01-17,3.8510000000000004
2024-01-18,3.853
2024-01-19,3.839
2024-01-22,3.842
2024-01-23,3.827
2024-01-24,3.8089999999999997
2024-01-25,3.7989999999999995
2024-01-26,3.779
2024-01-29,3.773
2024-01-30,3.781
2024-01-31,3.7360000000000007
2024-02-01,3.7350000000000003
2024-02-02,3.711
2024-02-05,3.778
2024-02-06,3.779
2024-02-07,3.7800000000000002
2024-02-08,3.7510000000000003
2024-02-09,3.814
2024-02-12,3.81
2024-02-13,3.8060000000000005
2024-02-14,3.801
2024-02-15,3.8019999999999996
2024-02-16,3.7989999999999995
2024-02-19,3.756
2024-02-20,3.744
2024-02-21,3.7510000000000003
2024-02-22,3.778
2024-02-23,3.772
2024-02-26,3.778
2024-02-27,3.7960000000000003
2024-02-28,3.775
2024-02-29,3.7830000000000004
2024-03-01,3.787
2024-03-04,3.773
2024-03-05,3.769
2024-03-06,3.7130000000000005
2024-03-07,3.7510000000000003
2024-03-08,3.7409999999999997
2024-03-11,3.764
2024-03-12,3.7919999999999994
2024-03-13,3.7699999999999996
2024-03-14,3.7769999999999997
2024-03-15,3.749
2024-03-18,3.771
2024-03-19,3.7360000000000007
2024-03-20,3.733
2024-03-21,3.7290000000000005
2024-03-22,3.744
2024-03-25,3.698
2024-03-26,3.7249999999999996
2024-03-27,3.7130000000000005
2024-03-28,3.7450000000000006
2024-03-29,3.7450000000000006
2024-04-01,3.7450000000000006
2024-04-02,3.7599999999999993
2024-04-03,3.789
2024-04-04,3.794
2024-04-05,3.8019999999999996
2024-04-08,3.775
2024-04-09,3.789
2024-04-10,3.7539999999999996
2024-04-11,3.711
2024-04-12,3.698
2024-04-15,3.692
2024-04-16,3.6680000000000006
2024-04-17,3.6629999999999994
2024-04-18,3.6510000000000002
2024-04-19,3.655
2024-04-22,3.6520000000000006
2024-04-23,3.6060000000000003
2024-04-24,3.6309999999999993
2024-04-25,3.605
2024-04-26,3.6070000000000007
2024-04-29,3.612
2024-04-30,3.649
2024-05-01,3.649
2024-05-02,3.6000000000000005
2024-05-03,3.5859999999999994
2024-05-06,3.634
2024-05-07,3.633
2024-05-08,3.676
2024-05-09,3.675
2024-05-10,3.675
2024-05-13,3.6580000000000004
2024-05-14,3.6629999999999994
2024-05-15,3.6469999999999994
2024-05-16,3.611
2024-05-17,3.626
2024-05-20,3.6319999999999997
2024-05-21,3.615
2024-05-22,3.62
2024-05-23,3.6089999999999995
2024-05-24,3.6060000000000003
2024-05-27,3.611
2024-05-28,3.582
2024-05-29,3.563
2024-05-30,3.5390000000000006
2024-05-31,3.544
2024-06-03,3.612
2024-06-04,3.5390000000000006
2024-06-05,3.598
2024-06-06,3.5220000000000002
2024-06-07,3.5230000000000006
2024-06-10,3.518
2024-06-11,3.5740000000000003
2024-06-12,3.572
2024-06-13,3.5680000000000005
2024-06-14,3.559
2024-06-17,3.5060000000000002
2024-06-18,3.501
2024-06-19,3.47
2024-06-20,3.335
2024-06-21,3.366
2024-06-24,3.401
2024-06-25,3.388
2024-06-26,3.382
2024-06-27,3.382
2024-06-28,3.3680000000000003
2024-07-01,3.34
2024-07-02,3.392
2024-07-03,3.381
2024-07-04,3.385
2024-07-05,3.386
2024-07-08,3.421
2024-07-09,3.401
2024-07-10,3.465
2024-07-11,3.459
2024-07-12,3.457
2024-07-15,3.459
2024-07-16,3.458
2024-07-17,3.456
2024-07-18,3.46
2024-07-19,3.4620000000000006
2024-07-22,3.454
2024-07-23,3.4450000000000003
2024-07-24,3.436
2024-07-25,3.4300000000000006
2024-07-26,3.431
2024-07-29,3.428
2024-07-30,3.424
2024-07-31,3.3769999999999993
2024-08-01,3.3680000000000003
2024-08-02,3.3460000000000005
2024-08-05,3.276
2024-08-06,3.2649999999999997
2024-08-07,3.27
2024-08-08,3.273
2024-08-09,3.2780000000000005
2024-08-12,3.272
2024-08-13,3.347
2024-08-14,3.35
2024-08-15,3.343
2024-08-16,3.341
2024-08-19,3.2869999999999995
2024-08-20,3.282
2024-08-21,3.257
2024-08-22,3.263
2024-08-23,3.2620000000000005
2024-08-26,3.254
2024-08-27,3.205
2024-08-28,3.2029999999999994
2024-08-29,3.222
2024-08-30,3.232
2024-09-02,3.247
2024-09-03,3.2460000000000004
2024-09-04,3.253
2024-09-05,3.222
2024-09-06,3.2099999999999995
2024-09-09,3.2390000000000003
2024-09-10,3.209
2024-09-11,3.2240000000000006
2024-09-12,3.213
2024-09-13,3.206
2024-09-16,3.211
2024-09-17,3.2099999999999995
2024-09-18,3.184
2024-09-19,3.167
2024-09-20,3.081
2024-09-23,3.132
2024-09-24,3.138
2024-09-25,3.019
2024-09-26,2.914
2024-09-27,3.085
2024-09-30,3.112
2024-10-01,3.021
2024-10-02,3.083
2024-10-03,3.094
2024-10-04,3.088
2024-10-07,3.073
2024-10-08,3.053
2024-10-09,3.054
2024-10-10,3.021
2024-10-11,3.037
2024-10-14,3.038
2024-10-15,3.006
2024-10-16,3.0
2024-10-17,2.973
2024-10-18,2.896
2024-10-21,2.908
2024-10-22,2.889
2024-10-23,2.843
2024-10-24,2.827
2024-10-25,2.844
2024-10-28,2.842
2024-10-29,2.793
2024-10-30,2.793
2024-10-31,2.781
2024-11-01,2.815
2024-11-04,2.774
2024-11-05,2.792
2024-11-06,2.937
2024-11-07,2.945
2024-11-08,2.931
2024-11-11,2.946
2024-11-12,2.93
2024-11-13,2.932
2024-11-14,2.921
2024-11-15,2.922
2024-11-18,2.816
2024-11-19,2.583
2024-11-20,2.63
2024-11-21,2.55
2024-11-22,2.51
2024-11-25,2.476
2024-11-26,2.566
2024-11-27,2.625
2024-11-28,2.737
2024-11-29,2.695
2024-12-02,2.691
2024-12-03,2.63
2024-12-04,2.711
2024-12-05,2.687
2024-12-06,2.643
2024-12-09,2.49
2024-12-10,2.32
2024-12-11,2.344
2024-12-12,2.386
2024-12-13,2.354
2024-12-16,2.228
2024-12-17,2.24
2024-12-18,2.266
2024-12-19,2.365
2024-12-20,2.572
2024-12-23,2.529
2024-12-24,2.529
2024-12-25,2.529
2024-12-26,2.529
2024-12-27,2.584
2024-12-30,2.551
2024-12-31,2.551
2025-01-01,2.551
2025-01-02,2.601
2025-01-03,2.557
2025-01-06,2.592
2025-01-07,2.6
2025-01-08,2.61
2025-01-09,2.633
2025-01-10,2.644
2025-01-13,2.631
2025-01-14,2.591
2025-01-15,2.42
2025-01-16,2.52
2025-01-17,2.53
2025-01-20,2.7
2025-01-21,2.699
2025-01-22,2.6
2025-01-23,2.684
2025-01-24,2.684
2025-01-27,2.673
2025-01-28,2.559
2025-01-29,2.571
2025-01-30,2.552
2025-01-31,2.533
2025-02-03,2.492
2025-02-04,2.518
2025-02-05,2.512
2025-02-06,2.458
2025-02-07,2.48
2025-02-10,2.475
2025-02-11,2.478
2025-02-12,2.481
2025-02-13,2.401
2025-02-14,2.405
2025-02-17,2.434
2025-02-18,2.396
2025-02-19,2.396
2025-02-20,2.246
2025-02-21,2.249
2025-02-24,2.304
2025-02-25,2.322
2025-02-26,2.294
2025-02-27,2.315
2025-02-28,2.294
2025-03-03,2.322
2025-03-04,2.242
2025-03-05,2.29
2025-03-06,2.195
2025-03-07,2.193
2025-03-10,2.187
2025-03-11,2.187
2025-03-12,2.192
2025-03-13,2.18
2025-03-14,2.158
2025-03-17,2.07
2025-03-18,2.032
2025-03-19,2.029
2025-03-20,2.222
2025-03-21,2.219
2025-03-24,2.2
2025-03-25,2.142
2025-03-26,2.188
2025-03-27,2.123
2025-03-28,2.103
2025-03-31,2.105
2025-04-01,2.164
2025-04-02,2.142
2025-04-03,2.146
2025-04-04,2.129
2025-04-07,2.122
2025-04-08,2.093
2025-04-09,2.064
2025-04-10,2.082
2025-04-11,2.086
2025-04-14,1.9900000000000002
2025-04-15,1.9560000000000002
2025-04-16,1.9220000000000002
2025-04-17,1.849
2025-04-18,1.849
2025-04-21,1.849
2025-04-22,1.8429999999999997
2025-04-23,1.879
2025-04-24,1.867
2025-04-25,1.8689999999999998
2025-04-28,1.7870000000000001
2025-04-29,1.822
2025-04-30,1.823
2025-05-01,1.823
2025-05-02,1.8269999999999997
2025-05-05,1.7870000000000001
2025-05-06,1.7610000000000001
2025-05-07,1.7680000000000002
2025-05-08,1.944
2025-05-09,1.91
2025-05-12,1.958
2025-05-13,1.9539999999999997
2025-05-14,1.879
2025-05-15,1.879
2025-05-16,1.867
2025-05-19,1.894
2025-05-20,1.856
2025-05-21,1.878
2025-05-22,1.8399999999999999
2025-05-23,1.8879999999999997
2025-05-26,1.8929999999999998
2025-05-27,1.8879999999999997
2025-05-28,1.879
2025-05-29,1.851
2025-05-30,1.854
2025-06-02,1.8500000000000003
2025-06-03,1.871
2025-06-04,1.831
2025-06-05,1.8269999999999997
2025-06-06,1.8189999999999997
2025-06-09,1.805
2025-06-10,1.806
2025-06-11,1.7929999999999997
2025-06-12,1.809
2025-06-13,1.8110000000000002
2025-06-16,1.735
2025-06-17,1.738
2025-06-18,1.683
2025-06-19,1.704
2025-06-20,1.7340000000000002
2025-06-23,1.7070000000000003
2025-06-24,1.83
2025-06-25,1.83
2025-06-26,1.8000000000000003
2025-06-27,1.802
2025-06-30,1.805
2025-07-01,1.821
2025-07-02,1.814
2025-07-03,1.846
2025-07-04,1.856
2025-07-07,1.8579999999999999
2025-07-08,1.848
2025-07-09,1.846
2025-07-10,1.849
2025-07-11,1.814
2025-07-14,1.8079999999999998
2025-07-15,1.79
2025-07-16,1.823
2025-07-17,1.817
2025-07-18,1.81
2025-07-21,1.82
2025-07-22,1.846
2025-07-23,1.833
2025-07-24,1.847
2025-07-25,1.8239999999999998
2025-07-28,1.828
2025-07-29,1.87
2025-07-30,1.852
2025-07-31,1.854
2025-08-01,1.847
2025-08-04,1.817
2025-08-05,1.778
2025-08-06,1.759
2025-08-07,1.87
2025-08-08,1.8420000000000003
2025-08-11,1.8159999999999998
2025-08-12,1.8079999999999998
2025-08-13,1.8269999999999997
2025-08-14,1.7840000000000003
2025-08-15,1.821
2025-08-18,1.6099999999999999
2025-08-19,1.551
2025-08-20,1.606
2025-08-21,1.6629999999999998
2025-08-22,1.6629999999999998
2025-08-25,1.872
2025-08-26,1.8659999999999999
2025-08-27,1.8110000000000002
2025-08-28,1.828
2025-08-29,1.846
2025-09-01,1.844
2025-09-02,1.8769999999999998
2025-09-03,1.899
2025-09-04,1.8530000000000002
2025-09-05,1.891
2025-09-08,1.8450000000000002
2025-09-09,1.8659999999999999
2025-09-10,1.8319999999999999
2025-09-11,1.764
2025-09-12,1.6920000000000002
2025-09-15,1.575
2025-09-16,1.583
2025-09-17,1.564
2025-09-18,1.6760000000000002
2025-09-19,1.683
2025-09-22,1.6099999999999999
2025-09-23,1.596
2025-09-24,1.6019999999999999
2025-09-25,1.6
2025-09-26,1.6549999999999998
2025-09-29,1.533
2025-09-30,1.756
2025-10-01,1.729
2025-10-02,1.727
2025-10-03,1.709
2025-10-06,1.661
2025-10-07,1.627
2025-10-08,1.582
2025-10-09,1.576
2025-10-10,1.591
2025-10-13,1.523
2025-10-14,1.481
2025-10-15,1.455
2025-10-16,1.43
2025-10-17,1.444
2025-10-20,1.444
2025-10-21,1.459
2025-10-22,1.448
2025-10-23,1.468
2025-10-24,1.54
2025-10-27,1.8110000000000002
2025-10-28,1.817
2025-10-29,1.8450000000000002
2025-10-30,1.825
2025-10-31,1.865
2025-11-03,1.804
2025-11-04,1.81
2025-11-05,1.798
2025-11-06,1.8000000000000003
2025-11-07,1.797
2025-11-10,1.8110000000000002
2025-11-11,1.805
2025-11-12,1.805
2025-11-13,1.8290000000000002
2025-11-14,1.807
2025-11-17,1.7950000000000002
2025-11-18,1.7929999999999997
2025-11-19,1.805
2025-11-20,1.817
2025-11-21,1.8239999999999998
2025-11-24,1.839
2025-11-25,1.8319999999999999
2025-11-26,1.836
2025-11-27,1.838
2025-11-28,1.863
2025-12-01,1.86
2025-12-02,1.9849999999999999
2025-12-03,1.978
2025-12-04,1.932
2025-12-05,1.981
2025-12-08,1.981
2025-12-09,1.958
2025-12-10,1.9980000000000002
2025-12-11,1.992
2025-12-12,1.994
2025-12-15,2.007
2025-12-16,2.013
2025-12-17,2.014
2025-12-18,2.019
2025-12-19,1.9980000000000002
2025-12-22,1.999
2025-12-23,1.94
2025-12-24,1.94
2025-12-25,1.94
2025-12-26,1.94
2025-12-29,1.9950000000000003
2025-12-30,1.9950000000000003
2025-12-31,1.9950000000000003
2026-01-01,1.9950000000000003
2026-01-02,1.9959999999999998
2026-01-05,1.95
2026-01-06,1.994
2026-01-07,1.96
2026-01-08,1.974
2026-01-09,1.95
2026-01-12,1.9450000000000003
2026-01-13,1.9450000000000003
2026-01-14,1.94
2026-01-15,1.94
2026-01-16,1.95
2026-01-19,1.9689999999999999
2026-01-20,1.9720000000000002
2026-01-21,1.941
2026-01-22,1.936
2026-01-23,1.936
2026-01-26,1.9299999999999997
2026-01-27,1.949
2026-01-28,1.949
2026-01-29,1.9539999999999997
2026-01-30,1.9560000000000002
2026-02-02,1.95
2026-02-03,1.9530000000000003
2026-02-04,1.957
2026-02-05,1.957
2026-02-06,1.958
2026-02-09,1.958
2026-02-10,1.931
2026-02-11,1.958
2026-02-12,1.92
2026-02-13,1.957
2026-02-16,1.9539999999999997
2026-02-17,1.9610000000000003
2026-02-18,1.9619999999999997
2026-02-19,1.86
2026-02-20,1.963
2026-02-23,1.9619999999999997
2026-02-24,1.9619999999999997
2026-02-25,1.9610000000000003
2026-02-26,1.951
2026-02-27,1.952
2026-03-02,1.967
2026-03-03,1.955
2026-03-04,1.973
2026-03-05,1.978
2026-03-06,1.9879999999999998
2026-03-09,1.971
2026-03-10,1.9450000000000003
2026-03-11,1.976
2026-03-12,1.975
2026-03-13,1.9870000000000003
2026-03-16,1.94
2026-03-17,1.8269999999999997
2026-03-18,1.8260000000000003
2026-03-19,1.82
2026-03-20,1.8189999999999997
2026-03-23,1.8500000000000003
