Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
27/06/2011;0.577;0.597;0.568;0.73;1.056;1.49;1.672;2.46;3.165;3.72;4.053;4.143;1.073;1.194;1.273;1.393;1.517;1.815;2.049;2.489;2.893;3.439;3.607;;1.075;1.272;1.368;1.488;1.777;2.122;2.485;2.919;3.447;3.799;3.934;
28/06/2011;0.577;0.597;0.65;0.845;1.13;1.567;1.747;2.545;3.258;3.822;4.135;4.231;1.106;1.215;1.332;1.486;1.615;1.914;2.156;2.574;2.957;3.485;3.671;;1.103;1.309;1.42;1.554;1.84;2.175;2.556;2.959;3.48;3.826;3.974;
29/06/2011;0.577;0.608;0.619;0.857;1.177;1.626;1.808;2.62;3.332;3.875;4.18;4.267;1.058;1.184;1.365;1.547;1.668;1.96;2.214;2.608;2.988;3.537;3.697;;1.089;1.334;1.436;1.582;1.851;2.228;2.573;3.006;3.49;3.874;4;
30/06/2011;0.577;0.608;0.616;0.882;1.213;1.666;1.846;2.666;3.383;3.913;4.2;4.284;1.047;1.216;1.393;1.602;1.726;2.02;2.274;2.653;3.012;3.571;3.719;;1.208;1.315;1.439;1.609;1.883;2.259;2.603;3.028;3.497;3.886;4.023;
01/07/2011;0.575;0.6;0.623;0.869;1.233;1.693;1.874;2.682;3.393;3.922;4.209;4.282;1.001;1.212;1.416;1.646;1.763;2.045;2.287;2.662;3.024;3.563;3.694;;1.204;1.317;1.447;1.641;1.906;2.309;2.61;3.049;3.494;3.882;4.016;
04/07/2011;0.577;0.6;0.62;0.823;1.202;1.666;1.846;2.652;3.365;3.901;4.196;4.273;1.005;1.215;1.471;1.666;1.773;2.056;2.293;2.664;3.014;3.53;3.666;;1.192;1.314;1.466;1.641;1.925;2.276;2.623;3.033;3.497;3.865;3.973;
05/07/2011;0.577;0.602;0.632;0.814;1.163;1.63;1.81;2.615;3.327;3.876;4.177;4.256;0.993;1.211;1.467;1.621;1.725;1.995;2.233;2.614;2.984;3.512;3.625;;1.159;1.309;1.465;1.627;1.865;2.251;2.563;3.007;3.477;3.85;3.963;
06/07/2011;0.575;0.598;0.6;0.789;1.079;1.541;1.714;2.543;3.243;3.808;4.134;4.22;0.981;1.2;1.437;1.573;1.69;1.939;2.166;2.557;2.933;3.424;3.579;;1.126;1.318;1.569;1.604;1.86;2.194;2.54;2.961;3.488;3.807;3.938;
07/07/2011;0.575;0.597;0.641;0.815;1.135;1.581;1.752;2.578;3.302;3.863;4.175;4.249;1.004;1.185;1.433;1.574;1.689;1.947;2.179;2.577;2.967;3.442;3.6;;1.15;1.429;1.574;1.601;1.844;2.191;2.529;2.955;3.482;3.783;3.926;
08/07/2011;0.575;0.597;0.574;0.759;1.056;1.493;1.665;2.479;3.195;3.764;4.1;4.181;0.969;1.176;1.385;1.45;1.563;1.806;2.029;2.434;2.83;3.329;3.478;;1.154;1.387;1.519;1.52;1.752;2.138;2.438;2.863;3.415;3.711;3.846;
11/07/2011;0.573;0.598;0.541;0.719;0.972;1.394;1.568;2.372;3.085;3.672;4.038;4.127;0.985;1.127;1.267;1.263;1.374;1.613;1.83;2.245;2.664;3.195;3.32;;1.083;1.291;1.41;1.425;1.665;1.995;2.358;2.812;3.352;3.654;3.744;
12/07/2011;0.568;0.585;0.568;0.719;0.982;1.4;1.573;2.369;3.09;3.678;4.03;4.123;0.954;1.075;1.252;1.273;1.395;1.646;1.875;2.263;2.679;3.214;3.332;;1.087;1.243;1.39;1.471;1.675;2.037;2.4;2.84;3.383;3.7;3.803;
13/07/2011;0.572;0.588;0.55;0.711;1.023;1.45;1.622;2.401;3.122;3.714;4.076;4.166;0.949;1.116;1.219;1.266;1.396;1.655;1.896;2.299;2.726;3.274;3.4;;1.096;1.27;1.388;1.403;1.676;2.052;2.425;2.907;3.439;3.782;3.869;
14/07/2011;0.574;0.588;0.608;0.715;1.01;1.44;1.613;2.394;3.108;3.701;4.059;4.151;0.915;1.102;1.195;1.241;1.381;1.644;1.887;2.314;2.742;3.276;3.427;;1.078;1.211;1.296;1.378;1.575;2.015;2.387;2.856;3.424;3.762;3.877;
15/07/2011;0.575;0.59;0.538;0.703;0.987;1.416;1.594;2.369;3.079;3.675;4.032;4.126;1.061;1.1;1.183;1.193;1.321;1.586;1.829;2.258;2.691;3.216;3.371;;1.087;1.229;1.33;1.34;1.54;1.962;2.325;2.842;3.353;3.691;3.809;
18/07/2011;0.572;0.59;0.581;0.697;0.961;1.392;1.569;2.328;3.028;3.624;3.991;4.092;0.932;1.097;1.13;1.208;1.333;1.591;1.831;2.243;2.656;3.177;3.325;;1.081;1.217;1.22;1.358;1.603;2.007;2.467;2.803;3.357;3.652;3.765;
19/07/2011;0.57;0.593;0.518;0.711;0.978;1.408;1.584;2.351;3.046;3.635;3.994;4.096;0.908;1.033;1.105;1.25;1.371;1.618;1.861;2.276;2.68;3.219;3.373;;1.079;1.19;1.237;1.397;1.652;1.988;2.371;2.821;3.352;3.668;3.794;
20/07/2011;0.573;0.593;0.539;0.718;0.997;1.428;1.607;2.366;3.076;3.666;4.009;4.109;0.889;1.023;1.135;1.305;1.429;1.691;1.932;2.355;2.766;3.314;3.469;;1.079;1.181;1.362;1.445;1.652;2.018;2.413;2.825;3.376;3.71;3.851;
21/07/2011;0.573;0.595;0.55;0.755;1.069;1.508;1.686;2.459;3.175;3.742;4.071;4.17;0.918;1.066;1.202;1.429;1.554;1.826;2.072;2.49;2.881;3.434;3.587;;1.093;1.211;1.345;1.478;1.729;2.095;2.489;2.887;3.431;3.778;3.916;
22/07/2011;0.572;0.593;0.512;0.712;1.003;1.443;1.624;2.394;3.106;3.668;4.013;4.115;0.925;1.317;1.269;1.375;1.492;1.755;2.006;2.418;2.817;3.374;3.538;;1.126;1.205;1.428;1.485;1.737;2.059;2.406;2.852;3.395;3.713;3.847;
25/07/2011;0.572;0.593;0.528;0.708;0.959;1.398;1.573;2.32;3.049;3.617;3.973;4.076;0.914;1.046;1.226;1.327;1.442;1.703;1.948;2.362;2.763;3.344;3.503;;1.11;1.181;1.403;1.45;1.723;2.023;2.395;2.829;3.386;3.715;3.838;
26/07/2011;0.57;0.592;0.525;0.713;0.978;1.412;1.586;2.343;3.07;3.636;3.994;4.095;1.097;0.972;1.174;1.341;1.436;1.698;1.931;2.348;2.749;3.324;3.479;;1.087;1.192;1.407;1.447;1.669;2.017;2.333;2.79;3.336;3.681;3.833;
27/07/2011;0.57;0.592;0.516;0.686;0.931;1.343;1.515;2.273;2.982;3.564;3.945;4.057;1;0.923;1.102;1.293;1.373;1.625;1.847;2.263;2.659;3.228;3.381;;1.048;1.147;1.358;1.428;1.595;1.933;2.24;2.691;3.254;3.603;3.717;
28/07/2011;0.568;0.591;0.514;0.674;0.907;1.318;1.49;2.247;2.965;3.556;3.955;4.07;0.756;0.932;1.101;1.252;1.359;1.611;1.84;2.252;2.64;3.238;3.391;;0.98;1.12;1.27;1.4;1.618;1.929;2.259;2.707;3.286;3.631;3.738;
29/07/2011;0.562;0.584;0.514;0.641;0.823;1.226;1.397;2.148;2.861;3.465;3.869;3.992;1.011;0.91;1.186;1.166;1.403;1.618;1.729;2.148;2.544;3.148;3.295;;0.932;1.092;1.222;1.352;1.546;1.875;2.191;2.656;3.216;3.563;3.675;
01/08/2011;0.563;0.584;0.506;0.631;0.783;1.185;1.354;2.097;2.806;3.42;3.842;3.97;0.737;0.896;1.181;1.111;1.323;1.533;1.641;2.063;2.472;3.101;3.26;;0.93;1.03;1.289;1.355;1.5;1.809;2.103;2.595;3.167;3.543;3.68;
02/08/2011;0.562;0.587;0.534;0.641;0.765;1.148;1.312;2.059;2.761;3.4;3.834;3.969;0.679;0.826;1.11;1.055;1.281;1.468;1.571;2.006;2.411;3.046;3.189;;0.91;0.962;1.155;1.302;1.483;1.799;2.13;2.586;3.171;3.518;3.648;
03/08/2011;0.56;0.587;0.549;0.631;0.772;1.14;1.302;2.03;2.739;3.371;3.774;3.904;0.955;0.839;1.098;1.063;1.277;1.478;1.582;2.006;2.414;3.038;3.184;;0.934;0.976;1.239;1.385;1.53;1.814;2.174;2.643;3.211;3.533;3.655;
04/08/2011;0.563;0.59;0.51;0.579;0.741;1.105;1.264;1.978;2.686;3.308;3.713;3.848;0.593;0.711;0.932;0.869;1.133;1.349;1.471;1.906;2.313;2.957;3.102;;0.835;0.85;1.083;1.147;1.305;1.692;2.061;2.562;3.167;3.481;3.616;
05/08/2011;0.558;0.576;0.467;0.571;0.712;1.079;1.238;1.992;2.686;3.294;3.704;3.831;0.557;0.622;0.766;0.811;1.101;1.357;1.49;1.92;2.36;2.978;3.135;;0.833;0.766;0.965;1.074;1.307;1.639;2.072;2.569;3.184;3.516;3.624;
08/08/2011;0.552;0.576;0.495;0.587;0.682;1.04;1.197;1.939;2.644;3.278;3.715;3.851;0.509;0.567;0.739;0.739;1.021;1.283;1.403;1.835;2.272;2.928;3.088;;0.824;0.769;0.827;1.031;1.368;1.814;2.131;2.525;3.155;3.495;3.611;
09/08/2011;0.552;0.555;0.53;0.62;0.74;1.111;1.267;2;2.714;3.36;3.801;3.942;0.477;0.538;0.757;0.772;1.087;1.355;1.501;1.94;2.363;2.993;3.147;;0.797;0.797;0.925;1.099;1.463;1.899;2.207;2.634;3.25;3.607;3.737;
10/08/2011;0.546;0.545;0.489;0.541;0.565;0.893;1.048;1.786;2.482;3.156;3.632;3.798;0.402;0.437;0.599;0.56;0.867;1.146;1.303;1.749;2.198;2.875;3.07;;0.75;0.714;0.804;0.883;1.225;1.643;2.01;2.459;3.072;3.507;3.642;
11/08/2011;0.548;0.552;0.578;0.617;0.678;0.997;1.15;1.811;2.547;3.232;3.706;3.89;0.603;0.438;0.619;0.672;0.986;1.259;1.388;1.849;2.29;2.962;3.112;;0.756;0.745;0.856;0.952;1.261;1.686;2.013;2.448;3.068;3.508;3.649;
12/08/2011;0.548;0.551;0.575;0.647;0.686;0.995;1.149;1.821;2.536;3.226;3.695;3.887;0.613;0.478;0.695;0.702;1.008;1.275;1.413;1.873;2.334;3.007;3.166;;0.743;0.788;0.881;0.94;1.239;1.651;1.954;2.391;3.008;3.454;3.603;
15/08/2011;0.55;0.551;0.582;0.673;0.698;1.009;1.159;1.833;2.538;3.218;3.695;3.884;0.425;0.621;0.735;0.713;1.013;1.266;1.396;1.856;2.325;3.009;3.189;;0.76;0.821;0.908;0.895;1.221;1.6;1.915;2.339;2.974;3.451;3.614;
16/08/2011;0.55;0.554;0.559;0.654;0.737;1.041;1.193;1.854;2.559;3.249;3.734;3.926;0.443;0.917;0.744;0.734;1.017;1.255;1.386;1.846;2.321;3.028;3.201;;0.766;0.833;0.931;0.958;1.236;1.615;1.946;2.354;2.988;3.466;3.63;
17/08/2011;0.55;0.558;0.519;0.61;0.637;0.943;1.095;1.756;2.438;3.11;3.595;3.79;0.431;0.841;0.706;0.704;0.951;1.183;1.304;1.758;2.235;2.939;3.126;;0.745;0.785;0.864;0.921;1.17;1.513;1.821;2.241;2.879;3.365;3.553;
18/08/2011;0.55;0.559;0.529;0.566;0.602;0.888;1.03;1.647;2.314;2.961;3.453;3.658;0.397;0.565;0.626;0.603;0.808;1.041;1.164;1.598;2.083;2.778;2.986;;0.712;0.721;0.775;0.847;1.098;1.409;1.697;2.124;2.763;3.229;3.408;
19/08/2011;0.55;0.557;0.536;0.593;0.664;0.945;1.085;1.721;2.39;3.011;3.48;3.68;0.674;0.562;0.655;0.643;0.849;1.081;1.208;1.623;2.099;2.762;2.939;;0.707;0.719;0.706;0.896;1.127;1.447;1.69;2.151;2.766;3.225;3.384;
22/08/2011;0.552;0.557;0.505;0.586;0.656;0.933;1.069;1.726;2.381;2.993;3.442;3.645;0.755;0.536;0.684;0.637;0.871;1.103;1.229;1.636;2.112;2.76;2.951;;0.706;0.716;0.796;0.904;1.156;1.495;1.779;2.194;2.785;3.219;3.399;
23/08/2011;0.552;0.555;0.523;0.597;0.673;0.958;1.092;1.743;2.391;3.003;3.467;3.672;0.604;0.824;0.707;0.656;0.878;1.105;1.23;1.651;2.117;2.788;2.959;;0.704;0.715;0.755;0.919;1.15;1.493;1.778;2.181;2.798;3.264;3.43;
24/08/2011;0.555;0.565;0.537;0.61;0.732;1.026;1.155;1.829;2.476;3.092;3.513;3.712;0.437;0.475;0.691;0.723;0.932;1.165;1.298;1.709;2.179;2.835;3.027;;0.625;0.717;0.775;0.996;1.225;1.554;1.826;2.247;2.862;3.345;3.489;
25/08/2011;0.557;0.565;0.521;0.581;0.723;1.015;1.148;1.819;2.464;3.093;3.481;3.675;0.43;0.463;0.615;0.641;0.872;1.107;1.235;1.667;2.188;2.839;3.025;;0.605;0.693;0.752;0.951;1.186;1.515;1.788;2.234;2.869;3.354;3.509;
26/08/2011;0.555;0.572;0.537;0.604;0.772;1.069;1.197;1.865;2.504;3.13;3.491;3.68;0.421;0.455;0.618;0.655;0.854;1.092;1.222;1.642;2.152;2.796;2.983;;0.626;0.69;0.745;0.966;1.197;1.523;1.789;2.208;2.818;3.294;3.446;
29/08/2011;0.555;0.572;0.656;0.592;0.754;1.05;1.18;1.852;2.49;3.12;3.484;3.68;0.422;0.625;0.684;0.76;0.96;1.195;1.326;1.728;2.224;2.877;3.068;;0.625;0.716;0.8;1.068;1.309;1.601;1.879;2.279;2.893;3.362;3.534;
30/08/2011;0.557;0.572;0.503;0.563;0.744;1.048;1.174;1.875;2.504;3.138;3.529;3.715;0.433;0.532;0.64;0.653;0.851;1.086;1.215;1.636;2.149;2.786;2.99;;0.617;0.705;0.778;0.946;1.229;1.508;1.786;2.213;2.818;3.302;3.475;
31/08/2011;0.557;0.572;0.536;0.607;0.787;1.104;1.245;1.975;2.604;3.232;3.642;3.827;0.435;0.491;0.664;0.73;0.925;1.176;1.317;1.724;2.221;2.868;3.082;;0.79;0.807;0.809;1.048;1.287;1.629;1.913;2.42;2.912;3.393;3.575;
01/09/2011;0.557;0.572;0.507;0.572;0.725;1.049;1.182;1.91;2.542;3.15;3.573;3.757;0.432;0.474;0.59;0.655;0.85;1.109;1.239;1.651;2.157;2.809;3.023;;0.715;0.771;0.779;0.985;1.263;1.62;1.898;2.396;2.877;3.35;3.616;
02/09/2011;0.558;0.571;0.5;0.557;0.668;0.979;1.115;1.805;2.444;3.049;3.498;3.683;0.394;0.403;0.531;0.545;0.727;0.967;1.09;1.503;2.012;2.687;2.921;;0.66;0.712;0.72;0.93;1.187;1.507;1.803;2.282;2.773;3.272;3.539;
05/09/2011;0.56;0.571;0.489;0.54;0.59;0.879;1.17;1.652;2.287;2.899;3.369;3.554;0.349;0.331;0.459;0.44;0.619;0.845;0.967;1.367;1.869;2.555;2.808;;0.605;0.624;0.654;0.872;1.119;1.448;1.729;2.202;2.69;3.204;3.489;
06/09/2011;0.561;0.572;0.542;0.584;0.642;0.919;1.226;1.663;2.296;2.916;3.384;3.587;0.319;0.304;0.438;0.44;0.623;0.846;0.962;1.361;1.849;2.507;2.799;;0.543;0.602;0.626;0.906;1.137;1.465;1.74;2.175;2.695;3.186;3.49;
07/09/2011;0.561;0.571;0.701;0.628;0.657;0.933;1.243;1.717;2.339;2.95;3.433;3.637;0.533;0.34;0.488;0.489;0.665;0.901;1.006;1.409;1.898;2.532;2.82;;0.56;0.604;0.664;0.844;1.078;1.429;1.709;2.19;2.656;3.165;3.461;
08/09/2011;0.558;0.567;0.501;0.567;0.635;0.908;1.215;1.731;2.353;2.948;3.387;3.596;0.564;0.342;0.463;0.448;0.633;0.864;0.982;1.379;1.879;2.495;2.792;;0.59;0.609;0.64;0.784;1;1.359;1.653;2.131;2.592;3.106;3.398;
09/09/2011;0.558;0.567;0.497;0.534;0.579;0.978;1.155;1.636;2.265;2.856;3.309;3.522;0.316;0.249;0.374;0.39;0.551;0.772;0.872;1.275;1.777;2.37;2.65;;0.519;0.498;0.551;0.748;0.985;1.284;1.575;2.037;2.504;2.983;3.303;
12/09/2011;0.557;0.567;0.493;0.542;0.554;0.941;1.11;1.578;2.203;2.794;3.258;3.474;0.276;0.243;0.394;0.431;0.577;0.779;0.868;1.255;1.737;2.32;2.604;;0.495;0.499;0.582;0.856;1.068;1.371;1.647;2.092;2.533;3.017;3.299;
13/09/2011;0.556;0.558;0.568;0.553;0.751;0.974;1.242;1.597;2.41;2.807;3.346;3.501;0.252;0.205;0.465;0.507;0.644;0.843;0.939;1.314;1.783;2.318;2.597;;0.508;0.549;0.651;0.935;1.16;1.458;1.711;2.138;2.578;3.068;3.329;
14/09/2011;0.556;0.558;0.575;0.554;0.787;1.015;1.294;1.634;2.442;2.833;3.373;3.524;0.277;0.214;0.434;0.544;0.702;0.923;1.016;1.401;1.867;2.401;2.677;;0.504;0.566;0.67;0.99;1.199;1.509;1.806;2.236;2.658;3.15;3.424;
15/09/2011;0.554;0.556;0.566;0.555;0.774;1.027;1.32;1.717;2.52;2.914;3.435;3.593;0.382;0.252;0.478;0.605;0.773;0.994;1.098;1.482;1.933;2.504;2.765;;0.487;0.579;0.705;1.047;1.239;1.582;1.859;2.29;2.717;3.21;3.474;
16/09/2011;0.554;0.556;0.536;0.538;0.759;1.007;1.296;1.682;2.483;2.872;3.393;3.545;0.319;0.235;0.445;0.516;0.68;0.901;1.004;1.387;1.857;2.406;2.666;;0.455;0.546;0.671;0.921;1.154;1.46;1.738;2.177;2.612;3.086;3.348;
19/09/2011;0.551;0.556;0.551;0.538;0.739;0.975;1.261;1.609;2.394;2.79;3.319;3.477;0.304;0.233;0.387;0.47;0.633;0.857;0.961;1.345;1.797;2.367;2.599;;0.455;0.523;0.619;0.991;1.172;1.512;1.774;2.191;2.625;3.104;3.368;
20/09/2011;0.553;0.563;0.572;0.533;0.735;0.974;1.26;1.612;2.388;2.79;3.318;3.477;0.303;0.317;0.386;0.468;0.629;0.852;0.955;1.337;1.788;2.348;2.595;;0.48;0.516;0.618;0.988;1.178;1.518;1.79;2.213;2.624;3.125;3.389;
21/09/2011;0.551;0.563;0.569;0.541;0.754;0.99;1.288;1.634;2.412;2.819;3.382;3.544;0.274;0.158;0.366;0.447;0.614;0.836;0.944;1.316;1.769;2.337;2.573;;0.46;0.482;0.595;0.951;1.161;1.503;1.789;2.211;2.623;3.119;3.373;
22/09/2011;0.548;0.552;0.512;0.543;0.753;0.974;1.268;1.593;2.314;2.719;3.258;3.41;0.262;0.212;0.331;0.422;0.579;0.786;0.887;1.245;1.69;2.247;2.459;;0.448;0.461;0.54;0.956;1.182;1.466;1.757;2.151;2.538;3.037;3.284;
23/09/2011;0.548;0.553;0.509;0.537;0.791;1.021;1.322;1.631;2.363;2.757;3.273;3.414;0.15;0.111;0.3;0.395;0.577;0.794;0.906;1.279;1.745;2.267;2.489;;0.414;0.445;0.507;0.924;1.183;1.468;1.743;2.165;2.557;3.031;3.279;
26/09/2011;0.547;0.553;0.559;0.554;0.839;1.076;1.382;1.684;2.429;2.808;3.34;3.477;0.226;0.144;0.306;0.453;0.634;0.858;0.98;1.364;1.825;2.342;2.555;;0.394;0.464;0.548;0.892;1.152;1.469;1.722;2.166;2.596;3.081;3.327;
27/09/2011;0.548;0.554;0.536;0.565;0.875;1.133;1.444;1.785;2.54;2.91;3.437;3.571;0.245;0.225;0.383;0.549;0.733;0.969;1.102;1.477;1.954;2.494;2.699;;0.445;0.533;0.649;0.951;1.187;1.516;1.786;2.242;2.693;3.18;3.412;
28/09/2011;0.548;0.553;0.566;0.584;0.896;1.158;1.459;1.777;2.557;2.92;3.429;3.564;0.275;0.261;0.419;0.589;0.773;1.012;1.146;1.511;1.983;2.53;2.735;;0.39;0.559;0.69;1.015;1.236;1.533;1.83;2.26;2.697;3.24;3.473;
29/09/2011;0.55;0.552;0.624;0.588;0.855;1.11;1.41;1.776;2.529;2.878;3.39;3.523;0.238;0.23;0.409;0.599;0.781;1.022;1.281;1.533;2.008;2.541;2.753;;0.382;0.543;0.669;0.987;1.206;1.507;1.804;2.258;2.69;3.228;3.478;
30/09/2011;0.548;0.555;0.584;0.577;0.816;1.071;1.367;1.689;2.431;2.783;3.298;3.438;0.248;0.225;0.38;0.558;0.709;0.928;1.163;1.422;1.886;2.429;2.638;;0.396;0.521;0.637;0.922;1.145;1.466;1.76;2.161;2.606;3.109;3.358;
03/10/2011;0.553;0.555;0.56;0.587;0.773;1.023;1.318;1.621;2.348;2.706;3.183;3.32;0.263;0.228;0.359;0.495;0.655;0.868;1.1;1.36;1.814;2.374;2.572;;0.392;0.494;0.599;0.915;1.15;1.426;1.717;2.144;2.581;3.072;3.312;
04/10/2011;0.553;0.562;0.602;0.581;0.771;0.996;1.272;1.551;2.252;2.612;3.077;3.211;0.285;0.23;0.335;0.453;0.587;0.79;1.016;1.27;1.719;2.305;2.501;;0.402;0.512;0.575;0.902;1.138;1.445;1.707;2.12;2.55;3.047;3.291;
05/10/2011;0.553;0.563;0.568;0.591;0.81;1.047;1.332;1.645;2.357;2.702;3.158;3.286;0.248;0.213;0.341;0.494;0.656;0.876;1.108;1.379;1.84;2.417;2.62;;0.426;0.505;0.58;0.949;1.17;1.528;1.795;2.231;2.658;3.174;3.412;
06/10/2011;0.553;0.563;0.595;0.6;0.861;1.053;1.355;1.685;2.394;2.713;3.169;3.278;0.36;0.3;0.439;0.627;0.773;0.981;1.213;1.482;1.942;2.54;2.737;;0.509;0.6;0.676;1.051;1.298;1.618;1.887;2.314;2.744;3.267;3.5;
07/10/2011;0.554;0.562;0.58;0.62;0.897;1.084;1.373;1.75;2.471;2.756;3.21;3.312;0.379;0.3;0.443;0.616;0.776;1.01;1.254;1.54;2.005;2.576;2.78;;0.539;0.587;0.683;0.994;1.272;1.564;1.887;2.342;2.763;3.276;3.524;
10/10/2011;0.555;0.563;0.62;0.658;0.936;1.163;1.452;1.819;2.583;2.852;3.287;3.391;0.373;0.304;0.445;0.665;0.826;1.073;1.329;1.62;2.087;2.64;2.826;;0.553;0.582;0.673;1.046;1.283;1.655;1.987;2.453;2.877;3.37;3.599;
11/10/2011;0.552;0.567;0.589;0.64;0.924;1.139;1.424;1.824;2.583;2.837;3.307;3.403;0.393;0.309;0.445;0.65;0.817;1.07;1.325;1.616;2.085;2.637;2.822;;0.53;0.58;0.68;1.011;1.289;1.66;1.984;2.46;2.895;3.389;3.606;
12/10/2011;0.55;0.568;0.582;0.645;0.941;1.173;1.465;1.886;2.642;2.913;3.366;3.474;0.373;0.308;0.467;0.707;0.885;1.151;1.417;1.716;2.191;2.756;2.942;;0.502;0.589;0.69;1.058;1.355;1.723;2.069;2.552;2.991;3.493;3.743;
13/10/2011;0.55;0.568;0.567;0.61;0.877;1.118;1.399;1.79;2.558;2.849;3.284;3.39;0.264;0.293;0.415;0.637;0.814;1.071;1.331;1.634;2.111;2.679;2.866;;0.443;0.572;0.657;1.046;1.342;1.723;2.077;2.555;2.975;3.453;3.682;
14/10/2011;0.55;0.565;0.568;0.634;0.898;1.15;1.455;1.861;2.601;2.905;3.331;3.428;0.275;0.307;0.431;0.675;0.845;1.121;1.386;1.703;2.198;2.754;2.941;;0.45;0.592;0.683;1.12;1.448;1.861;2.201;2.694;3.147;3.573;3.829;
17/10/2011;0.55;0.565;0.604;0.666;0.873;1.115;1.425;1.786;2.527;2.827;3.269;3.371;0.266;0.287;0.382;0.586;0.759;1.011;1.272;1.598;2.1;2.655;2.853;;0.465;0.614;0.661;1.106;1.44;1.787;2.143;2.622;3.059;3.492;3.744;
18/10/2011;0.55;0.563;0.565;0.585;0.84;1.066;1.367;1.72;2.435;2.747;3.182;3.285;0.269;0.287;0.377;0.569;0.725;0.959;1.208;1.52;2.01;2.589;2.782;;0.531;0.653;0.676;1.122;1.496;1.858;2.204;2.734;3.125;3.575;3.817;
19/10/2011;0.55;0.563;0.564;0.603;0.856;1.098;1.385;1.746;2.465;2.771;3.196;3.296;0.281;0.306;0.398;0.622;0.791;1.025;1.264;1.579;2.068;2.655;2.85;;0.595;0.693;0.736;1.211;1.594;1.959;2.319;2.825;3.229;3.655;3.896;
20/10/2011;0.55;0.563;0.546;0.577;0.825;1.087;1.372;1.749;2.455;2.757;3.185;3.289;0.292;0.312;0.38;0.611;0.762;0.984;1.22;1.624;2.009;2.603;2.815;;0.655;0.729;0.764;1.19;1.609;1.935;2.273;2.772;3.16;3.614;3.84;
21/10/2011;0.545;0.562;0.532;0.588;0.855;1.108;1.403;1.816;2.532;2.822;3.268;3.366;0.286;0.312;0.39;0.664;0.83;1.066;1.33;1.728;2.116;2.671;2.872;;0.746;0.8;0.927;1.218;1.62;1.985;2.334;2.852;3.256;3.715;3.943;
24/10/2011;0.548;0.562;0.555;0.6;0.874;1.133;1.428;1.836;2.56;2.856;3.312;3.409;0.281;0.293;0.38;0.658;0.826;1.064;1.329;1.742;2.117;2.687;2.898;;0.769;0.772;0.92;1.209;1.603;1.996;2.336;2.893;3.327;3.785;4.025;
25/10/2011;0.548;0.561;0.538;0.577;0.834;1.094;1.388;1.764;2.51;2.792;3.236;3.326;0.265;0.275;0.342;0.574;0.742;0.979;1.244;1.674;2.062;2.635;2.835;;0.69;0.774;0.845;1.005;1.419;1.806;2.148;2.741;3.192;3.659;3.889;
26/10/2011;0.548;0.561;0.537;0.598;0.814;1.08;1.365;1.73;2.472;2.757;3.207;3.298;0.274;0.27;0.316;0.526;0.686;0.912;1.18;1.635;2.037;2.607;2.808;;0.66;0.764;0.871;0.938;1.304;1.674;1.979;2.59;3.072;3.508;3.738;
