observation_date,value
2008-07-24,4.982630664438847
2008-07-25,4.9965726687836165
2008-07-28,4.963522658957409
2008-07-29,4.898812237518491
2008-07-30,4.848562417920488
2008-07-31,4.813292678869807
2008-08-01,4.852999307361205
2008-08-04,4.812990162272968
2008-08-05,4.775698748154866
2008-08-06,4.749062738923637
2008-08-07,4.691645206411588
2008-08-08,4.687211847007777
2008-08-11,4.712723532062846
2008-08-12,4.63854816104281
2008-08-13,4.614974924209125
2008-08-14,4.652721780016478
2008-08-15,4.588837739524898
2008-08-18,4.603823022953302
2008-08-19,4.599238697636299
2008-08-20,4.575284141225566
2008-08-21,4.57268235675059
2008-08-22,4.621941683873865
2008-08-25,4.622290947007723
2008-08-26,4.506478905651634
2008-08-27,4.472443439967777
2008-08-28,4.4879540359666015
2008-08-29,4.478411795335524
2008-09-01,4.467020520567888
2008-09-02,4.512420346368073
2008-09-03,4.507913048565926
2008-09-04,4.465525241245283
2008-09-05,4.386900772712798
2008-09-08,4.493983354829956
2008-09-09,4.4418485693404675
2008-09-10,4.459355689477307
2008-09-11,4.460738843863488
2008-09-12,4.614135293408439
2008-09-15,4.490665552323558
2008-09-16,4.445820027487257
2008-09-17,4.426566744255389
2008-09-18,4.433098814971692
2008-09-19,4.591433996049776
2008-09-22,4.709458824792145
2008-09-23,4.6957993719687785
2008-09-24,4.596604218444678
2008-09-25,4.648162102720144
2008-09-26,4.586492126216668
2008-09-29,4.414919044159382
2008-09-30,4.493948132282166
2008-10-01,4.487433718847766
2008-10-02,4.415079606381966
2008-10-03,4.422256926035062
2008-10-06,4.280048156693295
2008-10-07,4.295178199195404
2008-10-08,4.356881406451851
2008-10-09,4.451489028451494
2008-10-10,4.5269123373054
2008-10-13,4.746573688530331
2008-10-14,4.8034694662321575
2008-10-15,4.779922885522647
2008-10-16,4.7936718331537564
2008-10-17,4.764997457188702
2008-10-20,4.695493613335788
2008-10-21,4.693210858815378
2008-10-22,4.572674838460689
2008-10-23,4.562280144719932
2008-10-24,4.458776770972883
2008-10-27,4.459355507977092
2008-10-28,4.480330125371035
2008-10-29,4.495319512950124
2008-10-30,4.555479014274377
2008-10-31,4.628055960010702
2008-11-03,4.624666926444809
2008-11-04,4.604840736593685
2008-11-05,4.539241107928804
2008-11-06,4.455944446599958
2008-11-07,4.306641819286328
2008-11-10,4.307873863828471
2008-11-11,4.325633731351464
2008-11-12,4.220816444694497
2008-11-13,4.208864465529327
2008-11-14,4.185444039840336
2008-11-17,4.223685258179466
2008-11-18,4.202224845731051
2008-11-19,4.1548445092293385
2008-11-20,4.001659808873881
2008-11-21,3.9588921410855127
2008-11-24,4.0455870528565585
2008-11-25,3.968092184860872
2008-11-26,3.876980438917088
2008-11-27,3.866609450253966
2008-11-28,3.852510780823204
2008-12-01,3.756972350492638
2008-12-02,3.571839403891275
2008-12-03,3.537581413657831
2008-12-04,3.490435171355588
2008-12-05,3.471184109886627
2008-12-08,3.657907326101073
2008-12-09,3.651599979180431
2008-12-10,3.6436062745658804
2008-12-11,3.6679091659583385
2008-12-12,3.666195623224433
2008-12-15,3.5518029436534704
2008-12-16,3.4691333661501567
2008-12-17,3.302984515884755
2008-12-18,3.2296983840261584
2008-12-19,3.249923095451801
2008-12-22,3.1900567497575194
2008-12-23,3.1778910424629325
2008-12-24,3.107306246681163
2008-12-25,3.107306246681163
2008-12-26,3.107306246681163
2008-12-29,3.160801866097196
2008-12-30,3.151225649592293
2008-12-31,3.0793828770439013
2009-01-01,3.0793828770439013
2009-01-02,3.1086877107523003
2009-01-05,3.2307713224335455
2009-01-06,3.3570467849057817
2009-01-07,3.3793508342133904
2009-01-08,3.284343651645605
2009-01-09,3.1997374558030423
2009-01-12,3.207704241649867
2009-01-13,3.262211384060265
2009-01-14,3.189162539199475
2009-01-15,3.208072608251533
2009-01-16,3.350305340178239
2009-01-19,3.5152499218426003
2009-01-20,3.5989903711374893
2009-01-21,3.539453523697955
2009-01-22,3.613007814319036
2009-01-23,3.7938106107539227
2009-01-26,3.826254617617164
2009-01-27,3.793671773388829
2009-01-28,3.769612869193062
2009-01-29,3.8071592536176535
2009-01-30,3.833961872588665
2009-02-02,3.8263220136481424
2009-02-03,3.9092892610143704
2009-02-04,3.9186455041088752
2009-02-05,3.841157504616688
2009-02-06,3.8716965487897603
2009-02-09,3.911813599387437
2009-02-10,3.7879530682604967
2009-02-11,3.524105832226554
2009-02-12,3.622637896754388
2009-02-13,3.7063148044374827
2009-02-16,3.6477886861762787
2009-02-17,3.554772345699675
2009-02-18,3.507510204465314
2009-02-19,3.648709328916988
2009-02-20,3.542447265329507
2009-02-23,3.5797749763348374
2009-02-24,3.541071492969605
2009-02-25,3.584258861542855
2009-02-26,3.786471473050468
2009-02-27,3.7634890314907077
2009-03-02,3.696510584248691
2009-03-03,3.7198566744085504
2009-03-04,3.81514759258883
2009-03-05,3.4449451455890845
2009-03-06,3.165350064301853
2009-03-09,3.2562119827919567
2009-03-10,3.2419276089874494
2009-03-11,3.21432510354267
2009-03-12,3.047917786789478
2009-03-13,3.032644780203775
2009-03-16,3.1370735115145765
2009-03-17,3.173277207604408
2009-03-18,3.2258640856038356
2009-03-19,3.1275884212940364
2009-03-20,3.1257799288311627
2009-03-23,3.249569744941816
2009-03-24,3.4579795728053364
2009-03-25,3.3872733170157376
2009-03-26,3.4223076865187663
2009-03-27,3.3870792897843227
2009-03-30,3.2865234794216436
2009-03-31,3.2694012339054224
2009-04-01,3.2442606434437637
2009-04-02,3.4861030065912235
2009-04-03,3.5487628939505633
2009-04-06,3.5596309396999537
2009-04-07,3.567895454562131
2009-04-08,3.469711557911004
2009-04-09,3.412457399711055
2009-04-10,3.4108512450778505
2009-04-13,3.4108512450778505
2009-04-14,3.333355597718568
2009-04-15,3.364279743381071
2009-04-16,3.340859694559928
2009-04-17,3.4688948530809283
2009-04-20,3.3199201303711456
2009-04-21,3.4387813410111656
2009-04-22,3.5753535059606323
2009-04-23,3.66415936858715
2009-04-24,3.632421226922
2009-04-27,3.640118550562299
2009-04-28,3.6021555591131404
2009-04-29,3.617404283006942
2009-04-30,3.675927213459862
2009-05-01,3.711152932270756
2009-05-04,3.7122234260275055
2009-05-05,3.704817813132366
2009-05-06,3.7632208668143985
2009-05-07,3.8452669774803994
2009-05-08,3.9109838826309584
2009-05-11,3.8308275624819643
2009-05-12,3.8408090192111555
2009-05-13,3.6753187520645714
2009-05-14,3.6405049292420832
2009-05-15,3.691926522381883
2009-05-18,3.6417690120666313
2009-05-19,3.6452642269678703
2009-05-20,3.7442899508021155
2009-05-21,3.830346658925743
2009-05-22,3.922493490935075
2009-05-25,3.9204048375089062
2009-05-26,3.869234836873714
2009-05-27,3.9424884829542206
2009-05-28,4.000966027552955
2009-05-29,3.934786085273001
2009-06-01,4.042406213739613
2009-06-02,4.1117840154143215
2009-06-03,3.9893591890158175
2009-06-04,4.049262345579807
2009-06-05,4.124551563089551
2009-06-08,4.048845453181715
2009-06-09,4.036162186751202
2009-06-10,4.129775782674661
2009-06-11,4.209976006125915
2009-06-12,4.173741437904588
2009-06-15,4.067411316038738
2009-06-16,4.078678536886882
2009-06-17,3.9609492221001297
2009-06-18,4.0458030304106
2009-06-19,3.996220164836517
2009-06-22,3.924827505233486
2009-06-23,3.9451912315868087
2009-06-24,3.8923931909889076
2009-06-25,3.8967562251793764
2009-06-26,3.8530023858233564
2009-06-29,3.7573072847402633
2009-06-30,3.831768393613788
2009-07-01,3.932708290509823
2009-07-02,3.8840527473760433
2009-07-03,3.8594760385238347
2009-07-06,3.8189606002659193
2009-07-07,3.8287915411220785
2009-07-08,3.762050941789674
2009-07-09,3.9403334487452923
2009-07-10,3.8821421149019653
2009-07-13,3.807068990736018
2009-07-14,3.875238050651819
2009-07-15,3.9494814471983775
2009-07-16,3.886035641244767
2009-07-17,3.9628623483693337
2009-07-20,3.9709293838603887
2009-07-21,3.9139125430205812
2009-07-22,3.9733798602947568
2009-07-23,4.109398244153106
2009-07-24,4.109884128207297
2009-07-27,4.113556479889491
2009-07-28,4.070029846744672
2009-07-29,4.101010965687912
2009-07-30,4.080573031004553
2009-07-31,3.9406267389203276
2009-08-03,4.0209364994084895
2009-08-04,3.9929715165725854
2009-08-05,3.9511822087482162
2009-08-06,3.849175932925486
2009-08-07,3.956933795758588
2009-08-10,3.9171268924163893
2009-08-11,3.9505013315687787
2009-08-12,3.9251405435076325
2009-08-13,3.923069358755149
2009-08-14,3.821432189308105
2009-08-17,3.7536606927006444
2009-08-18,3.7978976475034676
2009-08-19,3.74089897415828
2009-08-20,3.7496547622069443
2009-08-21,3.7938551167887136
2009-08-24,3.782584512491427
2009-08-25,3.7110672835821923
2009-08-26,3.6900138339020394
2009-08-27,3.7123258996843767
2009-08-28,3.6907176070995584
2009-08-31,3.6906708407872912
2009-09-01,3.694884655736641
2009-09-02,3.695263902295176
2009-09-03,3.7377551612478133
2009-09-04,3.7932480597931972
2009-09-07,3.797426384014413
2009-09-08,3.835528556051848
2009-09-09,3.9383931501491887
2009-09-10,3.8422642817564023
2009-09-11,3.7534044368785047
2009-09-14,3.7621605764122545
2009-09-15,3.780792056012783
2009-09-16,3.8584372913530673
2009-09-17,3.903910160618951
2009-09-18,3.926655524071787
2009-09-21,3.9130072112587566
2009-09-22,3.937227878101779
2009-09-23,3.9222639664249215
2009-09-24,3.8653801926471942
2009-09-25,3.7576578400120075
2009-09-28,3.79398074906685
2009-09-29,3.7627853792362664
2009-09-30,3.7498995644579036
2009-10-01,3.624459339181252
2009-10-02,3.5724111628101074
2009-10-05,3.5441404432320134
2009-10-06,3.551923652392741
2009-10-07,3.521825966937908
2009-10-08,3.504913847004043
2009-10-09,3.6028849269355234
2009-10-12,3.5245744611110075
2009-10-13,3.550019524702286
2009-10-14,3.656953604339841
2009-10-15,3.7352982426058556
2009-10-16,3.7585347504002664
2009-10-19,3.751968138535533
2009-10-20,3.677951719444783
2009-10-21,3.883632725172914
2009-10-22,3.854553153002138
2009-10-23,3.833407003936129
2009-10-26,3.8513563411441964
2009-10-27,3.7708046880872814
2009-10-28,3.7682446176923845
2009-10-29,3.8293595413412485
2009-10-30,3.768580493907381
2009-11-02,3.8189942117899056
2009-11-03,3.879628361771026
2009-11-04,3.959230067409747
2009-11-05,4.029125263323174
2009-11-06,4.05594715028208
2009-11-09,4.016802070902847
2009-11-10,3.961856866730651
2009-11-11,3.9352653630361
2009-11-12,3.9490308241175276
2009-11-13,3.9718574060482847
2009-11-16,3.91961428288663
2009-11-17,3.830091461868479
2009-11-18,3.8473468964077773
2009-11-19,3.822126119671476
2009-11-20,3.792211047485483
2009-11-23,3.829415195268049
2009-11-24,3.8092664280794386
2009-11-25,3.7874674113949514
2009-11-26,3.678040261823412
2009-11-27,3.6857165782359758
2009-11-30,3.6652835972691866
2009-12-01,3.6950185420882464
2009-12-02,3.750170339135983
2009-12-03,3.7906397668513003
2009-12-04,3.875730335078287
2009-12-07,3.8702921647711275
2009-12-08,3.861333409183576
2009-12-09,3.8411648712656232
2009-12-10,4.016137714656742
2009-12-11,4.035409634350162
2009-12-14,4.017985143948333
2009-12-15,4.081779471335967
2009-12-16,4.0618691311562705
2009-12-17,4.0404360193036615
2009-12-18,3.96087241940859
2009-12-21,4.062844851789915
2009-12-22,4.095398023048902
2009-12-23,4.198773574728953
2009-12-24,4.194200847769869
2009-12-25,4.193904364784884
2009-12-28,4.193780571388639
2009-12-29,4.288589280558508
2009-12-30,4.265644518055911
2009-12-31,4.212022206672494
2010-01-01,4.210292639212687
2010-01-04,4.167121696416665
2010-01-05,4.2136593761815
2010-01-06,4.267775746939595
2010-01-07,4.253837609429989
2010-01-08,4.277619889066364
2010-01-11,4.17609723919643
2010-01-12,4.128099305730437
2010-01-13,4.148432731407126
2010-01-14,4.175592936362338
2010-01-15,4.138349931802798
2010-01-18,4.126413815220786
2010-01-19,4.214273396159207
2010-01-20,4.211156418315554
2010-01-21,4.129474194608296
2010-01-22,4.110116461271929
2010-01-25,4.095155428319819
2010-01-26,4.066418671542471
2010-01-27,4.072612008866683
2010-01-28,4.136395680008587
2010-01-29,4.095045872268033
2010-02-01,4.084405495440335
2010-02-02,4.110707146590631
2010-02-03,4.076385325488929
2010-02-04,4.058563962020534
2010-02-05,4.061230155418238
2010-02-08,4.126084774604655
2010-02-09,4.142337714147248
2010-02-10,4.1046194020610605
2010-02-11,4.2077622016926775
2010-02-12,4.232874303742906
2010-02-15,4.264048082858185
2010-02-16,4.238918404696346
2010-02-17,4.352261689897663
2010-02-18,4.447300531353671
2010-02-19,4.537103598409131
2010-02-22,4.473958839655734
2010-02-23,4.40081026199064
2010-02-24,4.28265966725585
2010-02-25,4.248340695994179
2010-02-26,4.253723706487711
2010-03-01,4.29598215817748
2010-03-02,4.227749777784107
2010-03-03,4.237106651753297
2010-03-04,4.190043641059482
2010-03-05,4.2794313066632395
2010-03-08,4.309552922405024
2010-03-09,4.261209101132057
2010-03-10,4.288056640282711
2010-03-11,4.382778206083637
2010-03-12,4.331116462560303
2010-03-15,4.276328548987562
2010-03-16,4.228120891452414
2010-03-17,4.197134518982315
2010-03-18,4.1780645269786865
2010-03-19,4.140690878987341
2010-03-22,4.110658163693426
2010-03-23,4.091523873130565
2010-03-24,4.169746070884428
2010-03-25,4.242527255920203
2010-03-26,4.248187255913738
2010-03-29,4.181351170357517
2010-03-30,4.19129628463486
2010-03-31,4.129639712206301
2010-04-01,4.1103007518005
2010-04-02,4.115673375940321
2010-04-05,4.114932331374699
2010-04-06,4.208332750148536
2010-04-07,4.280970683424834
2010-04-08,4.214700985744857
2010-04-09,4.269954755216898
2010-04-12,4.273548706505448
2010-04-13,4.224423780711306
2010-04-14,4.237221465189722
2010-04-15,4.243247084018842
2010-04-16,4.179593209243837
2010-04-19,4.1982182380788435
2010-04-20,4.228987333792111
2010-04-21,4.232921000589163
2010-04-22,4.18921978356579
2010-04-23,4.249143905309571
2010-04-26,4.182691119570192
2010-04-27,4.167497314742308
2010-04-28,4.1953346509000955
2010-04-29,4.19290537487611
2010-04-30,4.08861092516426
2010-05-03,4.097894023055848
2010-05-04,3.999202242699784
2010-05-05,3.993826016702706
2010-05-06,3.9758122181028144
2010-05-07,4.007562091838257
2010-05-10,4.195312054382017
2010-05-11,4.063221566797437
2010-05-12,4.029550685185024
2010-05-13,4.029512599022578
2010-05-14,3.9082307642155367
2010-05-17,3.9161392102951886
2010-05-18,3.9137268837879935
2010-05-19,3.8152455435880084
2010-05-20,3.7117222075390366
2010-05-21,3.707204362257688
2010-05-24,3.6919427217853906
2010-05-25,3.5882471888891487
2010-05-26,3.7136977362550505
2010-05-27,3.780103205379959
2010-05-28,3.717435827102755
2010-05-31,3.7193890813921104
2010-06-01,3.72797692515634
2010-06-02,3.6967689757460676
2010-06-03,3.712555768969472
2010-06-04,3.6416717657751674
2010-06-07,3.6330037206475208
2010-06-08,3.610529828754472
2010-06-09,3.6705020215512363
2010-06-10,3.7089958341504525
2010-06-11,3.5853244181335286
2010-06-14,3.6863708807896467
2010-06-15,3.6982159755033717
2010-06-16,3.6740813420546914
2010-06-17,3.5901952050396257
2010-06-18,3.6750051290529218
2010-06-21,3.6407300374795115
2010-06-22,3.5784387664951067
2010-06-23,3.5546173375736068
2010-06-24,3.514364382042401
2010-06-25,3.501679347458242
2010-06-28,3.489726624778644
2010-06-29,3.5085919734202164
2010-06-30,3.468810504048614
2010-07-01,3.4264233353424656
2010-07-02,3.4599637167157082
2010-07-05,3.4367821701612122
2010-07-06,3.462454220406297
2010-07-07,3.4790548518242703
2010-07-08,3.4978177001808275
2010-07-09,3.4614107187037835
2010-07-12,3.45718749595858
2010-07-13,3.504583427742003
2010-07-14,3.5249989455649944
2010-07-15,3.4954212182813693
2010-07-16,3.4431255317679987
2010-07-19,3.4752951373546725
2010-07-20,3.47072821496599
2010-07-21,3.4569923410121994
2010-07-22,3.478987250807686
2010-07-23,3.5746387310262806
2010-07-26,3.5774982586501913
2010-07-27,3.660977519160813
2010-07-28,3.619351501288892
2010-07-29,3.519755652781642
2010-07-30,3.4291602942451815
2010-08-02,3.4638614296794046
2010-08-03,3.368868376065004
2010-08-04,3.3978581107257044
2010-08-05,3.3349908138638362
2010-08-06,3.32028759878944
2010-08-09,3.3449689291436657
2010-08-10,3.3502095315226743
2010-08-11,3.2349840513770767
2010-08-12,3.2053194740863544
2010-08-13,3.2157889557770547
2010-08-16,3.1128491255315804
2010-08-17,3.145826295801979
2010-08-18,3.1089918153723195
2010-08-19,3.0725395891940677
2010-08-20,3.0498456475480884
2010-08-23,3.04763945981108
2010-08-24,2.946233492028272
2010-08-25,2.9024097261781234
2010-08-26,2.9513896672989537
2010-08-27,2.9838176234414426
2010-08-30,2.952069148412395
2010-08-31,2.892521798309722
2010-09-01,2.993764524708986
2010-09-02,3.034129541921926
2010-09-03,3.0856264612316053
2010-09-06,3.059484130387391
2010-09-07,2.99052913232154
2010-09-08,3.0772303670782986
2010-09-09,3.136673456487804
2010-09-10,3.208166046427152
2010-09-13,3.1925646301204758
2010-09-14,3.141602531605314
2010-09-15,3.177573384628807
2010-09-16,3.2364053724649677
2010-09-17,3.2124475932145735
2010-09-20,3.2415094428349223
2010-09-21,3.2123152379426534
2010-09-22,3.0454908574579997
2010-09-23,3.0363937631584292
2010-09-24,3.123621939580379
2010-09-27,3.049127698202958
2010-09-28,3.0026800020829247
2010-09-29,2.9767053679487177
2010-09-30,3.023887027016281
2010-10-01,3.05034358655889
2010-10-04,3.006329189100443
2010-10-05,3.0438237440852944
2010-10-06,2.963177072081913
2010-10-07,2.9980393810792094
2010-10-08,2.923162853582606
2010-10-11,2.9449619504215097
2010-10-12,2.9352389762077546
2010-10-13,2.9465440192269376
2010-10-14,2.9465321808975764
2010-10-15,3.017335989695824
2010-10-18,3.0418543875329496
2010-10-19,3.0872682911872396
2010-10-20,3.0733587224671677
2010-10-21,3.014109560388234
2010-10-22,3.030194728909019
2010-10-25,2.998721188457232
2010-10-26,3.1480552644400417
2010-10-27,3.256229384069953
2010-10-28,3.2659980675273648
2010-10-29,3.1725793706882666
2010-11-01,3.133443907642608
2010-11-02,3.11862491798387
2010-11-03,3.081705959949188
2010-11-04,3.033172428266262
2010-11-05,3.0545432048311394
2010-11-08,3.083921427968539
2010-11-09,3.1190646532266886
2010-11-10,3.2570828465308788
2010-11-11,3.249043449399047
2010-11-12,3.296993039595386
2010-11-15,3.3770061425356213
2010-11-16,3.4201527408302512
2010-11-17,3.3854918783004617
2010-11-18,3.5444945184287757
2010-11-19,3.502062415959739
2010-11-22,3.4376568672960017
2010-11-23,3.358069057023161
2010-11-24,3.4413411466739596
2010-11-25,3.4712414157270777
2010-11-26,3.453176677928571
2010-11-29,3.4509707561805714
2010-11-30,3.3203657397191444
2010-12-01,3.517305092068157
2010-12-02,3.5684214620927968
2010-12-03,3.5773440001807266
2010-12-06,3.5626667795971567
2010-12-07,3.6248156200794135
