observation_date,fwd_5_10y,fwd_10_15y
2016-06-02,1.9197976048951126,3.121273416139436
2016-06-03,1.838861636769673,3.1063971822203884
2016-06-06,1.8492849884483409,3.133484394067687
2016-06-07,1.8272384336317948,3.1479883897114647
2016-06-08,1.7921975232699339,3.0926722742785184
2016-06-09,1.7765607348213974,3.049674136397651
2016-06-10,1.7488943804272905,3.051920332675828
2016-06-13,1.7208211190449019,3.049615058872557
2016-06-14,1.6485594995012232,3.030568452925597
2016-06-15,1.6133001897795651,2.9394720036540978
2016-06-16,1.5987673118865064,2.979434722305241
2016-06-17,1.6261724013031609,3.0907551575335646
2016-06-20,1.7269488272887656,3.1938180113052272
2016-06-21,1.787440467205692,3.249368134274233
2016-06-22,1.828796787463216,3.235185711249855
2016-06-23,1.902343751079627,3.251751598317165
2016-06-24,1.6437660130331766,2.9632356704722973
2016-06-27,1.494241629960813,2.851585584432015
2016-06-28,1.5219675457025073,2.8063708113752917
2016-06-29,1.4737257195697628,2.7114365633753357
2016-06-30,1.4176557385640942,2.643982402443168
2016-07-01,1.3553452130724564,2.556466087887932
2016-07-04,1.3259939462940018,2.5431579707863916
2016-07-05,1.2338856378451446,2.4785864027466964
2016-07-06,1.2075054225620274,2.4755921681071102
2016-07-07,1.2326296572665152,2.562018843915115
2016-07-08,1.1644436096865052,2.519359932716325
2016-07-11,1.1785015628116735,2.5172144639820537
2016-07-12,1.2575487947593667,2.577932168290298
2016-07-13,1.1748875571124806,2.5113391808688768
2016-07-14,1.2336140839871446,2.5421217446609523
2016-07-15,1.2862248100591778,2.5708492979273245
2016-07-18,1.268631052057967,2.6507393807874813
2016-07-19,1.234429049615704,2.660173686888001
2016-07-20,1.2880125621190341,2.7064797802488716
2016-07-21,1.3024188668445236,2.7468989548726785
2016-07-22,1.2691169550113957,2.696968602094607
2016-07-25,1.2940665073523983,2.6661034022012364
2016-07-26,1.3073526604779673,2.6587628922492
2016-07-27,1.19614565842594,2.5068959118253353
2016-07-28,1.1506540054326386,2.495619602018717
2016-07-29,1.11278985533112,2.400229899626849
2016-08-01,1.1571241428122603,2.413801271994842
2016-08-02,1.2767622131851786,2.473446036321114
2016-08-03,1.272117772674819,2.461914573472801
2016-08-04,1.1046784554033184,2.240923568911546
2016-08-05,1.1490744304504474,2.208133585453753
2016-08-08,1.0834871886850728,2.17848606823694
2016-08-09,1.0185162864532415,2.0936546839227965
2016-08-10,0.9422188075444371,1.8708601306270722
2016-08-11,0.9059495655499239,1.7841543085223233
2016-08-12,0.8822804299285947,1.8786037457376281
2016-08-15,0.9153467602465826,1.9812813867931656
2016-08-16,0.9495994901322691,2.0802398626154517
2016-08-17,0.9384320844990635,2.111893760483974
2016-08-18,0.9222117600518498,2.0845824830344473
2016-08-19,1.0122805924551281,2.1369069081928815
2016-08-22,0.9302275717756547,2.069862683752355
2016-08-23,0.8973028908553893,1.9790691841784724
2016-08-24,0.9053615586185337,1.9545563786962816
2016-08-25,0.9382471804362691,1.9720379229658969
2016-08-26,0.9185387633479314,1.9551959896113802
2016-08-29,0.9185087460864105,1.9551515872114011
2016-08-30,1.0842852456240282,1.674260747185885
2016-08-31,1.0904189754518567,1.7541662551127324
2016-09-01,1.148618777899002,1.766135569756666
2016-09-02,1.2400948761664754,1.8308039724155734
2016-09-05,1.2069207523573766,1.823147282186155
2016-09-06,1.1573778468967788,1.8537251143780686
2016-09-07,1.2042477483867664,1.8471273063084936
2016-09-08,1.3008164171989467,1.9121322393260254
2016-09-09,1.448340941593318,2.0835444397799385
2016-09-12,1.4652420731256388,2.11274945670501
2016-09-13,1.4912525494420903,2.1599014703461483
2016-09-14,1.4748653517076882,2.1495499859527367
2016-09-15,1.5125524908516486,2.199744191961539
2016-09-16,1.4927708836423026,2.163394835810073
2016-09-19,1.5032581162214287,2.1701529060129676
2016-09-20,1.3980585300114923,2.103060315472738
2016-09-21,1.3990793713363425,2.122149202085666
2016-09-22,1.2512260624709448,1.9552459134365874
2016-09-23,1.2751056140838157,1.9810791016514173
2016-09-26,1.2388990032348612,1.9123344229065475
2016-09-27,1.1994388745224738,1.8685013791192473
2016-09-28,1.2067947119311917,1.9349293541825796
2016-09-29,1.2702449704142582,1.9906234493834996
2016-09-30,1.297928371773427,2.092019132458822
2016-10-03,1.28446185557054,2.050275151427594
2016-10-04,1.3632687531686338,2.1123198616159966
2016-10-05,1.4176401148913387,2.1372222684588493
2016-10-06,1.4989651034653217,2.201808668153027
2016-10-07,1.6418934646044825,2.272975419753087
2016-10-10,1.6846218044055394,2.2928543138947433
2016-10-11,1.624081639898467,2.2659355427314676
2016-10-12,1.7107925521639755,2.353542267542985
2016-10-13,1.6814377479123843,2.273883597938897
2016-10-14,1.7812559701980035,2.3225236538862104
2016-10-17,1.8287568136021726,2.3200464907681573
2016-10-18,1.7595732665360853,2.2802501448385692
2016-10-19,1.750872735344955,2.2957616188776564
2016-10-20,1.7455504061602678,2.293721723143838
2016-10-21,1.7293209244721552,2.3143953350001745
2016-10-24,1.7273004547251558,2.3203410972846505
2016-10-25,1.729441765484796,2.3336191746620827
2016-10-26,1.816250713255818,2.3731929634732474
2016-10-27,1.9606396345727362,2.4027335159844343
2016-10-28,1.970147001133138,2.4860604210713344
2016-10-31,1.95562091763688,2.476894188641654
2016-11-01,2.0052837664158663,2.579632949400712
2016-11-02,1.8702731330917155,2.4810709307608425
2016-11-03,1.9102550254777473,2.4885537040591377
2016-11-04,1.8201497699103841,2.3896753205673082
2016-11-07,1.9211744706602252,2.4793588349692586
2016-11-08,1.9620299520567652,2.472383620046692
2016-11-09,1.9972782538697942,2.5265334844497334
2016-11-10,2.110231776349547,2.628591190088425
2016-11-11,2.1474253779844243,2.6211319253180765
2016-11-14,2.2352789597875677,2.66136980974756
2016-11-15,2.185722813809643,2.5848335097400144
2016-11-16,2.1883862237615848,2.5687380266464555
2016-11-17,2.223124610082694,2.6381244694314576
2016-11-18,2.301480730397998,2.7025583403678555
2016-11-21,2.2494304299073287,2.676843774821114
2016-11-22,2.1704179574990157,2.706624219270548
2016-11-23,2.3157892346719278,2.735795446543454
2016-11-24,2.30677475580916,2.726524777499817
2016-11-25,2.285643614583255,2.7642611993698774
2016-11-28,2.2500995810603497,2.7768575975526844
2016-11-29,2.2449402823535802,2.7147717195391774
2016-11-30,2.30618497056847,2.7143413830042817
2016-12-01,2.4182941961426785,2.789044237609839
2016-12-02,2.264029139344159,2.6651305752742216
2016-12-05,2.308820845444659,2.6494513960152233
2016-12-06,2.310759151208397,2.723542562933412
2016-12-07,2.226631475000751,2.705628249669778
2016-12-08,2.2691205191056163,2.7206990976913037
2016-12-09,2.3910122243243626,2.8166762018760227
2016-12-12,2.4213225871332567,2.8601085860266773
2016-12-13,2.3762425007052723,2.845422091036265
2016-12-14,2.2986373767629242,2.762928848286239
2016-12-15,2.4474706701828275,2.865645724842869
2016-12-16,2.34885116283996,2.7997309072024024
2016-12-19,2.2947504952194775,2.7690610408090732
2016-12-20,2.3152837196927845,2.7531955376173256
2016-12-21,2.297774210792247,2.692813545415751
2016-12-22,2.2711518053074586,2.654612225920361
2016-12-23,2.20723906245337,2.629682621254048
2016-12-26,2.20723906245337,2.629682621254048
2016-12-27,2.20723906245337,2.629682621254048
2016-12-28,2.1550715298227496,2.5750926452708045
2016-12-29,2.047158534618876,2.518648988331429
2016-12-30,2.0717721394248434,2.5265402440428186
2017-01-02,2.0718282972270963,2.526575539465914
2017-01-03,2.169417113135186,2.6611312515408825
2017-01-04,2.18723596250745,2.6512860820742334
2017-01-05,2.122283650393575,2.6264008915870996
2017-01-06,2.231178422961655,2.665970349731528
2017-01-09,2.1740222029700274,2.632358555488845
2017-01-10,2.193571044802467,2.6473928104046696
2017-01-11,2.1833728785944695,2.658188672300299
2017-01-12,2.1165041241698823,2.6311942122404064
2017-01-13,2.2293004470281153,2.697813484972067
2017-01-16,2.163628372018289,2.664487199144139
2017-01-17,2.1462163691552183,2.62139822305254
2017-01-18,2.1919882163691007,2.619364849709549
2017-01-19,2.2848852047319346,2.6721020696425235
2017-01-20,2.3182079950277323,2.690859824064229
2017-01-23,2.237784498255979,2.667967190965781
2017-01-24,2.2911495092629908,2.637363711653351
2017-01-25,2.3997230939833747,2.742327046709847
2017-01-26,2.4619556001585607,2.777354367028817
2017-01-27,2.400154908805874,2.7484640167917185
2017-01-30,2.3514603767969655,2.7208279411617298
2017-01-31,2.3084347127150684,2.691210609119299
2017-02-01,2.3508748556190895,2.7362482740023175
2017-02-02,2.265776161336408,2.745269772393688
2017-02-03,2.2417794999812557,2.744078642007497
2017-02-06,2.189716106446138,2.744423210291025
2017-02-07,2.1544234235043147,2.705474561358878
2017-02-08,2.044996806144117,2.613555897242237
2017-02-09,2.0859466961429707,2.6379659293220836
2017-02-10,2.1136357227169,2.6387242702309743
2017-02-13,2.156927562362565,2.679088452855516
2017-02-14,2.180256074034248,2.703649985752654
2017-02-15,2.1828769550999327,2.708205310808709
2017-02-16,2.137380315451387,2.6422422315194316
2017-02-17,2.0664420506021797,2.6176888924952513
2017-02-20,2.0975475992572212,2.6644710565177254
2017-02-21,2.118076297485505,2.6665819190936357
2017-02-22,2.0745027097837765,2.6651520016125474
2017-02-23,1.9899500870047326,2.618748156339601
2017-02-24,1.8898459428854375,2.5265714597966227
2017-02-27,1.8035821454939205,2.3531299680774165
2017-02-28,1.798264745992184,2.316526546136677
2017-03-01,1.8540861022679156,2.351427571515008
2017-03-02,1.874997761013275,2.3984515502982307
2017-03-03,1.8479319820032147,2.4014386293480294
2017-03-06,1.8823969897073134,2.4258630211255516
2017-03-07,1.8582790579034114,2.4031772864157253
2017-03-08,1.9006325766378396,2.416734594599612
2017-03-09,1.894951332795758,2.442250563426396
2017-03-10,1.8959339397905284,2.44637453112011
2017-03-13,1.9296418982315933,2.4685869224150725
2017-03-14,1.9131155663101085,2.47600996530728
2017-03-15,1.914648793182372,2.4554273081532463
2017-03-16,1.957729432034605,2.451641303229568
2017-03-17,1.9452559703177386,2.4576642627912815
2017-03-20,1.9370280339742196,2.4458664743159497
2017-03-21,1.9319891094462527,2.442680061813829
2017-03-22,1.819327151196326,2.3616587369333697
2017-03-23,1.8783933361006033,2.41612852127453
2017-03-24,1.8166153994036316,2.3730368042233607
2017-03-27,1.7668980591660777,2.3574272188317202
2017-03-28,1.8042133211818134,2.374043230342471
2017-03-29,1.7501470901574834,2.3391456393810683
2017-03-30,1.7330807333550524,2.3130326751876096
2017-03-31,1.763534111841758,2.314196547653591
2017-04-03,1.6609879832623742,2.231110423587901
2017-04-04,1.6584122391903877,2.2746145591075573
2017-04-05,1.6823481119281114,2.298156229382853
2017-04-06,1.6840813316322256,2.2850452309692404
2017-04-07,1.654945138058861,2.288783600423794
2017-04-10,1.675452405577249,2.276760845460024
2017-04-11,1.6504187407280435,2.24748215304833
2017-04-12,1.6472989948629335,2.2635635713511792
2017-04-13,1.6281738386972444,2.26464706145586
2017-04-14,1.628181189122535,2.2646530961561773
2017-04-17,1.6281836393638782,2.2646551078055133
2017-04-18,1.5917180178096624,2.215342833088507
2017-04-19,1.6452893334953034,2.237069413228765
2017-04-20,1.661191662943784,2.248394489910255
2017-04-21,1.6154534442730517,2.2548599967624483
2017-04-24,1.6430256158426637,2.2894718170258344
2017-04-25,1.6835489882417676,2.34766602615164
2017-04-26,1.6911232740525417,2.3662221193063715
2017-04-27,1.6736834071766626,2.3778433531822962
2017-04-28,1.711379890180953,2.3482519764147947
2017-05-01,1.711387776456763,2.348258273995407
2017-05-02,1.7136704917096512,2.3755003461019886
2017-05-03,1.6960308704088822,2.390051880281474
2017-05-04,1.7503584836166208,2.4526652732714593
2017-05-05,1.7394931128600133,2.4707449215393362
2017-05-08,1.7824991777530608,2.5022926926505873
2017-05-09,1.8530492530435705,2.5337936955582396
2017-05-10,1.804820986820821,2.4808100148455248
2017-05-11,1.8148724659401871,2.4541216649718978
2017-05-12,1.72252874519232,2.4089444223285517
2017-05-15,1.795256515428667,2.4795565621343885
2017-05-16,1.7749425751665049,2.430413955718569
2017-05-17,1.6900421398674759,2.376790079126656
2017-05-18,1.6740246685418958,2.3360581347861453
2017-05-19,1.7190411254952576,2.347846211386928
2017-05-22,1.710653597409184,2.3618583880501642
2017-05-23,1.6926425633483566,2.3427512725371136
2017-05-24,1.6842990773745514,2.3181219558103816
2017-05-25,1.6413466007083821,2.297178772989561
2017-05-26,1.6089420700606594,2.299578645575595
2017-05-29,1.6089420700606594,2.299578645575595
2017-05-30,1.5943464845784794,2.2765358959840887
2017-05-31,1.653454068739424,2.3145310869911118
2017-06-01,1.6803891672544813,2.3732999243775588
2017-06-02,1.63127669092491,2.367180894649268
2017-06-05,1.639656462271999,2.3681911453670823
2017-06-06,1.5589763624656028,2.3377505869809356
2017-06-07,1.5808045030645035,2.328793793549977
2017-06-08,1.631157120242377,2.371925633038341
2017-06-09,1.6213371892106254,2.3465199074852006
2017-06-12,1.5831313492960408,2.3452223001023453
2017-06-13,1.66556750451754,2.428465888900666
2017-06-14,1.5404201401646667,2.315046313675362
2017-06-15,1.6269120161397588,2.388738270155688
2017-06-16,1.6157118553105976,2.3817944841565186
2017-06-19,1.6310976201222127,2.3397591967384335
2017-06-20,1.5991541711032564,2.3023193356666027
2017-06-21,1.621168091525349,2.282571471181205
2017-06-22,1.5831957888295944,2.242382649080854
2017-06-23,1.5933092930585646,2.24689920943435
2017-06-26,1.5619013635920886,2.25690892480237
2017-06-27,1.6702687370217628,2.3197403661155303
2017-06-28,1.7550542307775308,2.3457328468003746
2017-06-29,1.8665798851047244,2.4445643625764735
2017-06-30,1.870683243717064,2.450999094168105
2017-07-03,1.887859829191063,2.4418371680532847
2017-07-04,1.8790086603822864,2.440776353359042
2017-07-05,1.9255703697947713,2.484287269190033
2017-07-06,1.978140898770464,2.5605545044349975
2017-07-07,1.9831284819855632,2.5617020366726306
2017-07-10,1.9339027120366836,2.514982066124194
2017-07-11,1.9356378107519223,2.5096223790425753
2017-07-12,1.9049257112862872,2.500059219242079
2017-07-13,1.9679798572824092,2.522771124890033
2017-07-14,1.984220494128297,2.5340848626071777
2017-07-17,1.9412043122948974,2.545833181908641
2017-07-18,1.8723145247224293,2.4858975662757965
2017-07-19,1.8533718105562702,2.447635941510562
2017-07-20,1.8742934159279967,2.468596156438152
2017-07-21,1.8377011085788375,2.4271366248597603
2017-07-24,1.8712568406818564,2.426102261190688
2017-07-25,1.9568944852981884,2.453036913367579
2017-07-26,1.9342340826692173,2.4549258647344585
2017-07-27,1.9054414446113555,2.4574740648501736
2017-07-28,1.9149749713863962,2.4347701534533472
2017-07-31,1.9262110360276807,2.432488404771549
2017-08-01,1.8987618754879865,2.390002367616728
2017-08-02,1.9215030175473213,2.4352350134050127
2017-08-03,1.8199284547441463,2.3664876224986253
2017-08-04,1.84690860596457,2.3909467990198774
2017-08-07,1.8105663244208259,2.3568189965327058
2017-08-08,1.8303762800690349,2.363790362488505
2017-08-09,1.7661301796706441,2.321981476517676
2017-08-10,1.7218066904389318,2.2799779194121905
2017-08-11,1.6986061486759185,2.2719198274294694
2017-08-14,1.7100361094408045,2.2771482489492234
2017-08-15,1.724608364061364,2.305812795833684
2017-08-16,1.7443612129293795,2.3478088067719005
2017-08-17,1.7320656668434742,2.349709970294933
2017-08-18,1.7158976618226074,2.355256904656078
2017-08-21,1.694998430966721,2.3119071966402505
2017-08-22,1.7301705888055352,2.322887023296216
2017-08-23,1.6894661066339633,2.309620762275477
2017-08-24,1.6927358275523385,2.291826785152029
2017-08-25,1.6927828095258057,2.2954687010705133
2017-08-28,1.692766758542863,2.2954564030221114
2017-08-29,1.6161761045956569,2.2673356710870785
2017-08-30,1.6676702168824775,2.302282767309083
2017-08-31,1.6719324220572318,2.2839141595735635
2017-09-01,1.7077189814961757,2.3011137784259894
2017-09-04,1.7099182889476205,2.321634861554811
2017-09-05,1.6467837032522858,2.2556324782579518
2017-09-06,1.6374359009444728,2.233437602049082
2017-09-07,1.5923605015026876,2.1887338581837223
2017-09-08,1.681164382792666,2.059933143807635
2017-09-11,1.656223132617396,2.2373559530510123
2017-09-12,1.7625321667343208,2.3421610314830588
2017-09-13,1.7814395418976225,2.3427764682985908
2017-09-14,1.8619341843795656,2.361552620779306
2017-09-15,1.9363181405760876,2.367239781071362
2017-09-18,1.924582146157472,2.4018663239362192
2017-09-19,1.9713343593107613,2.433324583687879
2017-09-20,1.987085379297282,2.416507167539561
2017-09-21,2.0168189191174912,2.422775051334436
2017-09-22,1.9999579026357406,2.4236497358332
2017-09-25,1.9680499041014432,2.4020309188165223
2017-09-26,1.954969005423557,2.398569112062088
2017-09-27,2.0178929999617123,2.436022605781374
2017-09-28,2.010809803459268,2.410383397765181
2017-09-29,1.9982243919428821,2.3938524396367233
2017-10-02,1.9470465432939843,2.3567256477104337
2017-10-03,1.9849090288435622,2.369777340848933
2017-10-04,2.012128538401625,2.424999699768704
2017-10-05,2.0408227394667744,2.4828752290852796
2017-10-06,2.0215085935251453,2.4818330599126304
2017-10-09,2.0131067305251937,2.486791149334011
2017-10-10,2.0105940746190765,2.4757565115827385
2017-10-11,2.0206074422081333,2.4868384264449928
2017-10-12,2.0076732713516954,2.4648597980069464
2017-10-13,1.9852231164049439,2.4367004812997806
